index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,332,276,283,276,380,323,266,231,354,263,357,127,237,368,178,182,251,485,415,386,191,276,379,336,141,371,388,527,397,538,379,286,442,361,198,148,157,236,158,477,572,447,388,575,602,390,206,89,342,473,436,471,334,303,419,409,488,465,355,441
113,364,273,294,260,364,327,259,399,266,267,347,131,338,324,141,186,230,406,438,400,185,274,337,316,99,431,403,484,400,454,337,238,317,438,188,143,195,219,173,459,404,413,443,552,757,573,268,85,236,452,385,346,445,291,417,290,361,341,377,450
114,463,252,230,287,419,461,413,197,312,340,289,113,238,383,140,268,238,439,414,351,181,320,249,339,119,377,345,523,410,537,249,263,322,356,198,133,174,198,185,576,465,413,420,595,648,390,261,95,266,467,405,398,440,332,418,393,536,424,354,424
115,414,303,319,223,352,363,278,250,326,279,305,114,257,384,151,221,249,418,421,364,195,274,305,373,123,429,444,420,517,346,305,214,384,403,219,117,167,137,155,447,470,512,390,556,668,508,289,89,308,435,422,419,375,375,372,368,493,464,393,597
116,300,266,256,256,420,364,339,256,322,286,350,146,268,319,170,204,221,406,388,421,197,285,277,352,103,421,392,581,406,310,277,244,381,388,186,141,139,201,191,608,451,466,434,484,561,438,230,108,231,407,505,411,425,299,405,440,387,467,477,455
117,361,309,281,238,356,375,292,298,290,280,390,128,254,344,147,180,345,405,442,442,179,243,358,336,101,471,404,454,355,406,358,256,394,419,201,145,153,153,182,506,480,436,401,465,592,471,227,109,297,453,495,561,399,346,400,537,444,484,357,493
118,325,250,293,251,435,436,264,234,330,373,360,150,250,430,161,188,272,380,381,349,190,269,285,265,151,345,428,562,325,275,285,237,357,401,234,140,147,197,175,537,513,434,419,623,721,434,261,104,250,460,528,459,376,310,422,355,441,444,446,474
119,314,270,282,232,347,342,295,365,337,369,345,83,278,384,204,201,230,471,433,341,207,274,453,372,101,421,461,555,369,413,453,214,323,430,265,133,106,196,171,499,488,426,480,539,724,492,344,138,242,455,384,447,364,321,545,386,465,425,344,476
120,304,324,280,227,341,388,383,213,385,404,325,100,252,477,167,214,229,529,420,363,162,286,296,354,125,378,354,585,383,424,296,269,419,468,185,136,187,199,194,494,385,525,436,655,640,479,228,89,218,512,417,473,383,278,432,330,462,411,394,470
121,393,277,250,295,329,390,250,317,399,391,307,101,226,401,228,188,332,471,349,346,157,267,287,316,95,362,403,511,465,351,287,239,349,418,174,131,170,216,196,520,420,406,403,566,571,459,221,88,209,559,403,475,409,406,486,422,519,489,364,461
122,336,263,253,267,420,375,262,320,339,289,339,131,265,348,163,223,292,410,349,286,161,249,281,368,97,376,361,499,346,394,281,256,288,455,203,159,145,160,184,480,449,595,412,709,518,454,261,94,249,528,484,450,370,400,520,450,422,451,407,564
123,293,254,253,208,312,306,261,296,332,265,293,107,236,356,139,193,231,407,333,322,151,310,322,383,114,360,413,417,417,429,322,304,350,338,222,150,141,222,185,532,468,560,503,501,629,487,215,78,307,388,437,421,356,433,389,393,402,446,408,493
124,290,274,255,241,335,292,222,265,312,297,309,147,265,435,132,181,291,438,352,380,164,271,340,288,118,377,319,404,417,418,340,213,451,547,206,121,125,193,166,527,523,421,406,494,584,482,301,94,218,639,462,496,412,355,413,295,555,633,349,444
125,353,338,241,220,348,388,235,282,303,283,342,138,232,337,175,204,263,535,411,332,146,266,291,376,130,381,394,453,375,431,291,256,387,389,223,136,148,230,158,610,416,472,476,671,808,375,275,78,300,436,413,398,343,299,433,479,541,504,339,483
126,328,320,252,262,417,379,246,249,296,347,277,135,254,480,219,199,261,517,425,360,226,295,289,315,119,402,383,593,386,389,289,299,348,400,198,115,160,192,164,520,463,503,496,570,643,427,245,100,287,515,442,445,357,393,365,445,428,530,412,425
127,343,295,355,261,380,358,296,208,305,256,327,117,197,328,170,182,328,369,341,335,170,315,286,347,128,435,507,546,437,412,286,214,322,536,212,147,140,178,159,527,461,426,509,789,798,445,232,87,253,372,433,396,343,307,443,401,544,425,406,430
128,392,308,273,258,299,340,242,228,283,280,263,114,247,405,163,226,256,454,487,383,169,232,331,308,129,374,470,445,324,364,331,207,446,355,225,142,139,144,186,583,476,445,446,576,721,473,241,81,263,447,504,434,370,399,518,410,506,408,382,579
129,372,268,275,274,353,372,262,265,308,356,320,139,211,380,153,227,291,553,388,404,167,301,279,373,140,448,406,432,434,435,279,238,321,460,190,120,149,164,154,500,541,518,402,509,811,411,211,88,202,461,536,351,493,368,432,355,532,503,364,415
130,340,275,253,261,388,347,285,215,353,333,327,154,276,391,185,253,198,504,331,389,220,269,325,353,100,378,447,456,332,344,325,239,307,457,203,217,158,234,195,428,397,549,538,888,571,403,251,89,293,528,473,370,343,342,416,311,448,472,432,456
131,348,267,260,264,359,334,263,299,327,289,350,147,255,409,176,213,243,506,369,320,212,266,253,305,100,518,399,400,507,406,253,278,365,326,192,174,141,224,173,502,496,529,424,503,562,474,259,110,277,423,525,356,374,361,448,354,469,507,376,401
132,314,270,265,245,345,404,243,235,317,309,289,131,274,361,138,217,221,408,388,395,171,252,333,328,146,339,382,441,379,494,333,242,366,331,150,135,122,199,170,421,495,444,471,472,538,430,213,83,278,519,578,432,409,311,425,383,542,470,319,592
133,418,316,261,279,440,379,248,234,346,355,339,126,201,350,175,207,251,520,437,325,173,234,307,342,124,330,467,490,518,423,307,263,312,348,190,185,141,171,163,474,441,375,370,745,525,430,255,125,230,453,435,394,381,377,447,445,502,477,337,367
134,326,273,269,243,381,443,245,302,310,271,336,126,245,386,196,231,213,489,447,359,187,248,302,296,103,495,375,427,400,440,302,235,321,394,214,127,178,186,167,563,495,519,401,498,611,480,290,114,231,537,421,412,390,331,440,344,507,489,374,449
135,313,327,290,236,328,340,266,243,251,242,348,122,251,392,173,210,273,417,370,363,194,248,325,308,122,434,449,481,418,356,325,263,301,506,199,148,124,164,209,509,393,424,535,693,642,421,282,110,263,509,388,359,365,295,505,415,408,524,369,419
136,339,262,304,246,413,328,295,299,285,247,343,110,238,341,243,216,287,489,508,332,169,263,246,341,95,398,394,464,360,420,246,209,353,405,257,135,123,192,186,423,423,388,428,452,471,382,250,114,235,471,364,443,380,341,415,326,445,459,418,593
137,323,269,215,247,345,389,270,280,305,253,275,121,249,417,116,216,213,437,410,434,226,299,365,277,149,364,463,417,383,385,365,256,328,391,204,157,132,171,143,629,464,435,392,558,483,449,225,83,267,474,414,373,408,335,412,410,432,579,326,496
138,374,313,242,211,314,338,262,236,276,282,342,126,229,373,190,221,207,504,405,318,155,262,237,388,102,393,412,448,389,428,237,251,379,523,197,157,127,220,158,444,417,414,377,730,561,408,213,67,214,400,331,381,448,291,476,297,473,463,327,394
139,341,279,285,283,335,406,249,299,310,306,330,112,249,336,168,198,236,450,414,334,166,271,254,390,87,360,350,437,390,347,254,267,427,467,203,180,130,199,155,475,446,399,605,523,455,421,248,90,257,394,589,445,355,374,370,338,606,464,370,417
140,302,274,227,226,316,410,285,286,301,311,300,129,248,383,154,190,262,374,370,348,172,241,230,291,101,368,471,579,458,317,230,309,357,512,213,154,158,154,182,369,395,501,389,618,612,527,290,96,232,391,405,369,341,351,365,329,416,494,328,533
141,302,338,278,320,319,374,266,255,311,273,292,135,252,432,168,221,324,524,397,322,230,334,328,291,102,351,386,447,383,413,328,220,312,299,194,159,151,204,160,533,514,421,411,453,569,494,263,109,253,455,480,386,353,326,402,412,391,496,401,399
142,388,269,234,306,396,350,291,346,290,256,256,135,211,346,180,258,273,551,476,373,189,282,266,280,104,365,441,467,421,417,266,298,346,432,183,133,154,188,163,459,468,382,371,487,674,445,250,80,262,501,462,542,369,334,432,375,474,360,391,481
143,358,274,340,304,414,362,254,203,352,298,307,125,330,400,196,236,202,474,494,308,153,314,280,333,115,434,379,479,364,439,280,290,454,358,229,157,174,200,166,563,478,416,426,522,622,367,238,115,215,455,449,522,420,334,421,441,602,436,466,481
144,287,304,267,259,374,352,296,361,289,288,290,126,224,337,146,193,280,509,469,362,195,286,319,405,101,429,388,484,381,322,319,215,407,478,211,156,151,177,163,435,488,422,429,534,721,383,240,100,245,411,363,469,361,376,344,449,369,460,482,475
145,321,308,230,229,406,366,258,314,284,261,341,104,268,358,192,206,255,491,426,386,176,280,245,313,119,412,451,458,392,345,245,221,356,357,206,129,177,192,145,451,506,478,427,514,609,438,261,92,256,508,442,413,481,377,370,390,392,474,382,493
146,361,280,260,231,388,318,265,264,346,268,296,132,245,319,115,202,220,550,416,367,175,273,314,275,88,492,368,538,417,396,314,269,348,433,194,167,160,177,161,507,448,404,466,559,642,427,272,81,282,705,429,391,391,357,392,547,481,447,471,577
147,346,340,282,228,379,424,242,262,288,268,344,102,230,407,160,229,244,500,390,390,175,269,291,297,96,354,479,503,398,346,291,295,356,333,180,149,197,159,152,575,539,469,486,520,543,422,291,108,294,614,350,351,523,359,517,437,452,516,410,628
148,325,292,217,303,455,446,240,377,312,281,298,150,244,376,133,256,264,435,382,307,206,277,290,310,118,336,448,462,404,364,290,246,315,404,166,141,155,185,142,506,383,491,391,472,585,463,293,88,255,513,407,368,394,392,462,377,400,377,356,434
149,372,254,204,254,422,313,290,213,336,278,363,144,273,395,155,205,209,406,361,309,185,271,253,323,95,368,407,445,344,356,253,225,325,362,210,153,144,174,209,435,436,475,381,497,553,450,278,109,224,403,534,418,453,296,382,502,400,542,384,449
150,213,176,261,187,252,225,192,188,230,184,194,105,192,362,137,145,186,297,329,322,140,184,232,198,79,251,245,303,214,204,232,204,210,222,161,120,120,153,114,276,282,396,250,296,551,306,203,58,182,263,356,354,314,217,329,274,328,236,302,336
151,249,201,232,184,214,262,257,180,234,203,213,110,211,289,126,164,201,259,307,287,148,189,198,243,94,234,300,295,227,277,198,177,236,308,192,136,137,171,148,255,275,318,235,319,379,325,178,66,177,259,313,302,314,242,305,267,307,313,291,331
152,247,197,236,168,226,237,167,196,213,160,208,149,181,274,119,163,175,260,265,239,108,175,191,237,96,266,251,257,199,238,191,149,193,221,167,117,115,153,132,259,334,371,283,491,299,314,193,69,173,322,262,296,308,222,333,209,324,277,249,408
153,222,170,217,163,239,234,171,184,242,193,169,137,202,291,151,157,184,271,227,239,117,192,229,207,84,262,263,305,195,222,229,173,229,233,160,97,127,138,121,324,247,282,285,345,314,274,189,54,156,286,264,247,255,277,288,300,294,303,274,320
154,315,228,238,173,315,261,185,155,263,191,283,106,182,241,138,165,213,280,272,325,141,260,229,224,94,335,227,327,259,265,229,157,266,284,148,115,115,181,123,281,329,311,355,464,424,326,272,57,183,330,289,343,257,306,348,268,351,295,283,459
155,260,156,208,207,240,237,167,207,251,188,162,104,214,284,114,159,176,315,369,215,128,175,196,222,85,307,240,234,190,267,196,184,190,260,139,128,127,184,118,363,314,378,312,368,453,268,167,80,173,354,370,260,303,200,272,302,280,258,277,260
156,252,185,190,177,277,261,196,181,219,198,188,88,199,231,149,141,224,285,256,238,130,198,185,217,119,277,267,268,249,218,185,173,227,272,181,129,168,167,127,377,257,350,280,354,319,254,189,69,174,285,336,290,287,248,397,258,305,271,224,313
157,217,190,216,182,250,295,209,219,229,209,260,99,202,256,117,184,182,320,268,328,168,202,191,245,109,274,270,300,250,278,191,170,210,271,181,110,159,153,148,287,320,377,357,385,383,276,209,85,188,386,363,285,277,253,313,274,324,354,315,356
158,250,200,204,178,245,291,226,232,219,205,221,103,225,263,130,170,209,436,281,283,149,212,218,235,107,271,293,272,244,282,218,176,242,237,185,149,131,162,173,384,324,331,294,431,429,266,228,99,202,295,345,302,269,259,312,277,302,301,266,362
159,254,214,196,183,277,302,203,190,252,268,234,106,203,272,131,167,204,274,316,237,157,192,238,238,106,242,314,342,246,356,238,195,241,287,184,138,150,157,155,322,299,364,320,347,451,348,173,73,183,356,329,336,260,232,325,276,302,336,259,453
160,262,198,183,219,265,244,196,198,220,250,258,75,266,296,136,171,202,429,273,289,140,196,224,222,114,299,302,353,279,283,224,186,265,323,159,131,119,174,134,355,383,346,315,399,396,386,175,93,188,361,305,262,297,245,311,292,349,356,275,401
161,288,194,268,199,248,274,211,246,256,255,251,107,229,281,145,185,221,302,277,316,153,227,213,235,97,304,355,341,287,293,213,203,281,274,160,141,122,140,135,422,384,399,438,413,417,277,197,90,185,399,301,328,348,332,369,354,316,368,353,313
162,297,197,264,246,288,266,224,211,262,205,225,116,247,327,119,204,226,410,326,308,176,237,219,259,84,297,351,334,268,264,219,171,264,317,142,134,177,173,165,387,315,422,336,409,403,280,202,74,235,360,325,313,331,247,340,298,318,375,328,354
163,292,184,220,206,309,278,256,230,245,244,281,129,239,253,138,183,238,351,280,354,156,236,255,278,98,301,349,321,292,322,255,288,241,307,251,166,154,234,164,454,369,354,331,401,468,317,253,88,254,378,356,334,301,288,366,320,403,372,307,377
164,316,181,296,193,349,283,248,225,283,244,255,124,244,309,158,194,205,408,285,291,208,233,204,283,94,314,357,294,375,350,204,250,238,306,199,142,172,169,179,384,406,369,405,484,436,364,203,78,169,383,318,297,294,304,376,317,358,330,322,336
165,275,216,206,215,306,300,227,195,298,239,243,116,200,297,160,191,188,359,345,306,146,238,213,269,111,319,323,341,259,255,213,208,302,274,188,151,140,165,155,418,375,413,333,451,476,291,211,91,239,343,423,317,362,278,372,309,362,343,311,344
166,241,142,241,148,213,246,201,198,207,204,205,116,163,268,130,157,212,265,212,251,138,171,217,217,71,281,246,229,234,186,217,127,245,288,151,136,116,170,142,303,261,328,289,325,398,285,188,58,166,228,279,260,334,203,301,270,306,252,261,295
167,315,212,233,215,315,310,261,226,278,218,281,106,251,263,153,178,232,299,350,316,155,241,195,290,85,332,338,413,240,261,195,209,244,279,188,153,133,174,152,422,420,342,319,398,569,305,241,91,211,380,419,348,338,300,420,408,386,352,356,353
168,247,232,255,170,288,284,230,248,268,286,270,131,219,311,169,222,224,334,374,301,157,215,211,268,118,301,279,324,282,317,211,199,228,256,182,164,142,194,164,399,353,353,326,464,432,315,215,95,186,367,337,334,321,289,385,324,376,367,268,287
169,248,203,235,183,271,289,241,210,273,268,227,116,207,269,163,188,203,357,295,289,182,210,296,240,128,312,376,343,308,280,296,224,261,341,192,117,117,150,160,447,312,329,405,357,427,336,169,67,229,431,338,338,376,330,417,285,340,375,355,412
170,256,216,292,217,266,294,205,227,268,279,234,123,191,286,139,208,210,285,323,269,172,224,227,272,113,353,312,354,256,264,227,181,316,230,188,165,118,175,144,360,334,334,407,427,445,297,219,89,201,322,327,359,323,302,351,312,423,392,304,323
171,242,206,234,186,289,270,226,209,277,223,257,121,279,358,146,197,213,309,289,267,141,231,222,238,129,288,345,311,256,266,222,188,203,299,167,157,129,201,180,331,343,322,302,338,415,331,168,81,248,383,294,303,277,255,398,299,397,351,324,374
172,246,227,267,224,287,306,224,192,222,237,275,146,184,277,128,191,190,325,260,261,146,209,226,243,86,297,291,327,229,246,226,160,261,273,187,138,126,152,169,296,346,417,276,388,396,290,223,88,216,318,299,301,314,254,367,286,300,274,292,277
173,202,176,208,162,321,250,211,212,226,204,282,144,200,229,133,177,200,278,337,239,140,222,254,195,87,332,251,272,292,216,254,150,240,250,169,146,130,133,128,322,321,345,265,359,403,262,164,79,186,366,311,268,271,224,322,292,337,326,259,384
174,225,175,198,184,215,268,197,172,190,198,208,102,185,209,147,176,163,272,263,252,164,253,206,194,74,235,271,272,262,226,206,183,224,247,153,128,147,153,146,333,298,298,265,341,390,254,180,75,175,279,314,266,285,252,326,251,298,329,251,292
175,224,150,171,162,257,262,221,149,217,188,236,99,183,223,119,148,154,261,219,219,144,208,196,180,99,238,221,248,199,206,196,150,191,238,132,108,132,144,157,333,257,318,260,277,262,256,228,67,211,269,263,256,271,254,280,290,297,258,223,249
176,234,196,184,170,254,228,222,201,199,196,202,108,179,261,123,180,238,280,266,292,128,244,217,220,90,238,275,293,222,237,217,148,205,225,145,130,153,150,147,377,298,356,363,305,361,295,164,78,190,361,286,281,280,244,315,316,300,322,299,334
177,281,181,225,170,267,209,202,137,223,211,181,91,254,305,125,143,195,293,275,276,126,194,257,226,83,253,266,269,233,229,257,168,211,224,157,110,95,115,130,355,302,285,238,401,317,280,186,67,175,339,384,251,284,179,292,219,280,238,267,393
178,264,191,255,223,344,250,214,176,255,241,204,156,217,257,163,196,252,281,279,288,124,220,251,220,120,252,289,244,245,212,251,184,246,239,184,147,133,157,140,371,341,370,329,384,470,257,205,80,173,306,290,316,304,292,343,383,390,318,248,259
179,239,191,190,157,259,275,212,178,234,224,204,106,180,263,105,191,244,269,283,246,164,213,251,240,87,361,307,233,216,192,251,198,192,255,162,127,123,163,144,322,277,337,299,301,336,272,212,86,191,281,323,258,314,274,374,326,339,354,300,322
180,241,207,209,180,267,285,234,167,251,203,193,91,181,260,163,183,195,356,273,283,110,187,193,221,78,262,254,335,199,269,193,150,246,266,165,155,146,127,145,322,307,343,352,370,347,292,185,75,201,276,275,329,280,294,379,290,315,377,283,303
181,262,207,232,175,317,288,202,162,214,196,223,89,171,259,116,202,191,262,253,275,152,174,235,255,107,251,196,305,213,198,235,162,202,254,186,131,133,150,131,319,344,308,298,350,388,261,183,64,171,295,405,291,331,249,334,240,305,337,312,293
182,222,147,252,188,280,243,184,191,221,195,198,91,204,275,100,160,182,328,324,251,137,228,224,228,96,264,306,267,201,254,224,175,223,258,182,127,120,167,123,341,306,350,238,325,504,315,200,59,148,301,324,299,289,221,353,230,305,276,308,293
183,264,201,254,199,269,241,216,207,224,255,221,118,212,287,99,195,219,323,272,288,131,187,178,224,136,279,279,286,227,282,178,230,252,241,173,143,168,189,156,366,393,425,370,363,432,289,210,73,189,303,282,338,280,243,325,288,396,319,310,317
184,237,186,227,170,242,233,213,172,224,206,188,98,193,278,110,148,192,279,276,314,109,208,172,209,74,265,269,287,236,221,172,159,209,185,165,126,152,168,137,292,297,333,370,267,388,259,186,63,166,307,356,319,304,264,296,338,331,264,360,273
185,218,165,214,164,252,210,223,167,210,192,185,84,235,260,122,175,208,282,282,253,119,187,186,198,75,300,257,282,208,199,186,180,229,211,154,131,142,166,137,333,277,353,291,316,412,271,215,65,162,280,295,319,261,260,327,256,298,289,271,282
