index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,50,42,34,15,31,22,43,59,35,34,58,43,32,39,29,27,4,23,8,7,8,34,10,24,24,34,42,48,25,46,35,23,58,32,50,62,61,75,49,53,48,53,49,35,43,12,38,64,52,33,67,51,50,56,58,22,52,40,58,45
113,56,35,35,15,33,8,38,37,26,51,53,43,52,45,38,37,5,12,8,6,7,22,5,17,38,53,42,49,33,29,38,24,62,53,47,58,54,68,63,73,36,40,46,44,40,13,46,53,71,33,59,55,56,74,66,27,70,46,52,44
114,61,43,45,11,57,17,70,62,30,52,40,57,51,68,39,44,5,29,15,11,8,36,8,17,42,66,31,63,51,52,40,29,63,56,62,91,62,82,77,107,73,80,50,39,46,17,49,68,60,46,86,79,54,91,110,29,74,67,61,63
115,33,34,24,22,43,17,43,49,24,43,56,37,33,41,46,48,7,26,11,6,4,36,5,15,17,57,33,50,24,32,29,22,59,52,52,79,61,69,60,79,52,61,48,45,33,7,38,56,65,21,72,49,58,84,81,15,53,48,64,52
116,54,44,47,13,35,18,26,55,27,38,39,62,19,40,37,53,3,20,9,5,6,29,6,13,36,46,28,53,25,37,28,30,43,56,57,61,55,61,49,86,53,60,58,31,42,11,21,45,43,19,52,67,62,51,89,22,45,56,74,63
117,51,52,34,9,33,16,47,45,17,38,51,57,32,55,28,35,6,25,11,9,8,34,9,12,26,60,39,44,29,63,32,26,54,50,46,67,59,51,57,67,70,46,67,52,41,12,43,51,56,23,71,93,69,55,119,28,66,52,50,50
118,49,34,30,11,34,15,54,55,32,34,38,47,33,45,46,54,7,15,12,3,10,39,7,21,27,53,39,69,24,42,50,20,69,72,54,56,67,68,75,100,46,39,68,28,37,14,48,40,65,37,47,55,64,58,71,23,58,54,55,74
119,33,26,42,16,30,22,38,42,24,43,58,58,22,40,37,30,4,13,9,5,7,39,6,16,29,80,58,56,24,33,22,26,63,51,38,63,59,66,53,86,55,47,51,42,35,10,34,29,77,23,54,58,50,63,64,22,55,66,57,78
120,46,23,27,19,37,21,41,65,25,52,57,65,30,47,42,63,3,23,3,7,6,32,1,22,39,62,33,42,26,37,40,37,78,81,26,60,60,65,61,73,62,69,43,56,22,15,29,29,70,27,58,70,50,73,77,22,68,48,51,74
121,50,28,39,17,41,25,57,54,32,43,44,68,25,37,51,43,7,16,6,8,6,31,3,18,30,72,35,49,36,35,29,30,45,55,47,61,60,82,67,81,29,61,36,38,32,12,33,58,48,17,58,57,66,65,75,36,72,33,80,75
122,43,35,34,16,44,20,34,44,36,20,44,54,34,36,34,48,8,26,9,4,10,35,4,14,25,65,45,37,18,45,43,34,80,77,56,64,48,72,53,74,32,54,42,42,36,13,37,47,54,18,51,80,72,63,65,23,63,42,72,63
123,67,46,34,19,27,22,46,74,21,46,56,48,28,43,39,48,9,18,11,14,6,38,7,25,33,79,37,34,23,33,24,40,64,44,66,44,52,51,44,76,54,50,48,37,49,14,48,53,66,21,60,56,68,65,104,22,62,73,78,80
124,36,31,28,19,36,13,33,51,28,49,70,64,44,51,44,36,9,21,18,10,7,33,6,13,38,71,29,26,19,33,28,21,46,56,59,76,72,69,65,71,53,57,52,38,46,11,28,56,33,23,83,91,52,65,90,27,47,36,73,66
125,60,52,35,21,52,15,67,57,36,53,56,56,29,73,37,38,10,23,13,5,8,36,9,19,26,66,31,45,42,47,33,25,75,74,48,72,76,71,71,74,49,60,54,45,49,13,36,64,96,40,80,41,75,80,94,29,74,71,77,67
126,44,32,22,14,49,14,31,49,34,53,58,39,25,53,17,37,7,23,11,6,13,29,6,16,34,49,35,39,35,44,26,23,48,71,44,76,60,61,60,68,65,60,43,48,36,12,42,35,73,27,70,60,79,96,97,23,66,57,59,46
127,44,41,45,18,29,13,49,50,34,26,67,54,28,38,45,50,3,40,6,15,10,31,4,20,31,58,46,45,28,52,29,27,51,52,62,67,68,67,60,104,60,50,54,50,39,10,42,70,54,30,61,77,50,53,91,31,82,64,68,66
128,53,29,31,23,26,13,33,38,32,47,60,49,47,50,60,48,6,35,14,12,10,37,7,25,34,62,41,33,29,44,26,27,49,79,35,56,63,75,59,65,63,55,52,40,32,16,45,57,64,27,70,55,63,39,114,28,69,79,74,73
129,45,28,39,11,31,24,51,57,40,49,58,58,25,42,47,51,6,20,10,6,6,21,5,14,26,56,42,41,46,45,38,32,55,61,62,50,67,74,69,96,47,47,48,46,41,5,46,55,60,17,61,79,69,68,73,23,90,46,80,47
130,62,36,39,8,34,24,46,59,41,34,59,58,26,24,53,52,4,20,9,6,12,30,5,9,51,64,44,53,32,53,19,25,74,74,80,84,72,62,69,66,63,68,59,48,23,10,35,65,70,26,60,75,58,96,110,23,80,44,77,100
131,47,29,28,8,29,18,35,43,20,48,42,47,18,63,39,33,5,17,9,6,14,31,7,16,28,71,48,56,33,46,31,23,58,74,32,63,43,52,61,75,55,49,41,43,30,10,41,67,41,34,66,51,55,55,96,37,56,45,52,87
132,60,44,42,26,32,28,32,40,25,54,40,50,49,47,42,40,5,30,12,6,7,24,7,22,42,66,57,47,37,48,26,32,56,66,54,67,45,59,58,82,51,53,50,44,41,16,54,57,49,28,78,44,72,54,82,32,53,50,71,62
133,46,43,46,19,42,28,39,48,27,33,60,47,48,50,30,50,8,35,17,8,9,33,6,20,37,81,42,64,25,36,26,28,65,77,61,98,75,91,68,89,73,65,53,52,58,20,44,50,61,23,72,60,64,90,58,28,64,69,79,62
134,72,49,28,14,46,16,51,59,23,31,63,67,30,49,52,32,4,29,14,7,8,34,5,20,41,64,49,59,26,54,34,44,54,62,70,81,87,88,64,83,59,60,54,51,39,20,53,68,59,38,65,79,58,84,91,25,55,57,68,68
135,50,47,37,15,39,30,39,77,33,48,50,73,20,46,46,58,10,22,16,9,8,36,4,17,33,72,53,48,29,50,26,37,70,69,56,81,95,79,63,62,93,63,62,40,38,16,57,59,74,41,100,64,65,83,97,22,69,76,92,86
136,59,30,38,24,26,30,68,68,32,47,57,66,38,60,39,49,9,20,16,13,5,32,6,20,25,55,45,41,41,66,38,36,69,73,57,103,79,79,94,87,53,75,64,59,50,12,56,68,53,36,94,52,85,85,107,25,63,76,82,55
137,55,52,33,17,41,29,40,62,33,53,72,57,55,45,64,45,4,22,15,6,9,40,7,21,40,63,52,63,45,55,48,35,56,72,62,69,92,92,75,74,53,82,58,49,42,17,75,56,94,37,87,70,54,80,121,30,71,72,74,73
138,80,53,51,13,51,18,61,63,29,54,62,74,32,35,43,34,7,23,14,9,16,47,8,31,29,58,60,56,30,53,43,40,72,62,53,67,95,81,83,67,64,69,52,70,41,15,29,58,85,27,65,67,87,75,96,49,65,68,67,86
139,60,41,36,13,29,23,61,73,23,41,58,62,29,45,61,44,7,22,7,6,9,49,8,33,39,79,48,59,32,69,39,32,68,67,60,110,97,86,85,68,61,88,51,49,35,19,63,68,92,34,80,108,79,87,108,48,68,72,82,110
140,51,42,25,14,16,19,52,54,34,59,53,69,34,47,61,35,6,19,8,7,12,47,8,20,40,62,42,65,38,42,49,47,83,70,70,77,79,86,88,86,79,83,61,29,48,14,56,77,79,40,81,96,78,69,77,24,66,44,76,80
141,62,30,43,13,32,19,65,58,36,46,45,75,32,46,58,31,5,17,16,12,8,44,8,21,35,59,36,50,51,66,28,26,64,65,48,89,86,71,64,80,64,66,61,46,31,10,54,73,73,26,88,68,63,68,99,28,61,48,56,52
142,58,21,28,22,56,23,56,48,16,51,41,78,33,57,34,50,4,22,5,5,10,51,6,21,40,89,72,57,38,42,30,26,88,63,71,102,64,93,84,64,68,70,56,40,39,20,61,73,56,24,60,76,79,72,103,34,76,51,86,63
143,53,28,38,13,26,13,38,53,23,35,64,50,32,51,50,46,5,23,11,5,11,42,5,12,38,52,38,61,32,36,33,17,59,77,71,79,58,75,73,69,46,66,56,55,45,11,59,72,74,36,63,44,51,65,84,20,59,82,66,76
144,46,27,32,19,33,18,36,56,22,50,62,62,44,51,51,47,4,23,7,8,13,49,5,20,31,89,35,32,43,43,28,31,62,72,61,60,79,72,78,61,44,67,42,56,47,12,46,73,76,35,80,76,39,67,79,18,49,65,59,48
145,57,40,44,16,33,13,47,54,21,49,40,64,33,47,48,32,6,16,11,9,10,47,5,22,33,60,42,61,20,50,46,27,52,48,70,64,50,74,65,82,62,63,52,46,30,18,54,56,70,29,63,62,75,69,110,39,63,62,70,66
146,53,29,38,14,30,20,57,78,20,54,61,70,28,52,36,44,8,17,11,7,8,47,6,23,35,72,50,58,24,39,25,26,77,86,61,86,87,84,65,100,64,63,53,55,46,9,52,68,71,31,82,70,62,72,78,42,47,51,66,74
147,49,31,44,15,40,10,28,62,34,37,55,57,31,40,33,53,4,28,15,8,6,44,6,14,29,50,51,46,18,53,41,25,69,59,53,61,53,52,75,82,52,65,49,56,57,13,43,60,63,23,80,37,57,80,73,29,53,45,61,69
148,47,39,43,9,32,14,45,42,29,55,43,49,23,34,33,40,8,23,7,8,12,30,6,20,39,56,43,58,28,65,42,25,53,72,60,84,48,66,54,71,52,52,39,45,35,19,33,50,64,42,73,56,69,73,83,26,54,66,56,54
149,41,52,37,9,32,19,33,48,27,36,51,56,22,42,48,45,3,24,9,3,11,27,8,11,43,77,34,33,26,46,31,43,52,51,67,49,48,73,66,92,43,69,43,63,41,12,47,52,45,25,71,58,52,77,86,33,73,49,90,53
150,40,37,38,10,38,9,39,58,22,57,40,48,20,39,62,38,9,31,14,5,15,26,8,8,32,65,43,70,21,39,29,19,39,94,80,69,65,55,54,53,61,59,43,34,25,15,23,39,51,23,51,68,39,63,71,30,53,72,80,42
151,54,32,36,24,23,17,29,51,26,49,39,66,32,35,41,43,5,23,12,8,14,39,6,28,28,65,56,39,28,40,24,24,55,66,55,55,59,74,66,65,37,51,48,35,42,13,50,58,74,30,77,71,61,72,62,31,47,42,77,50
152,68,28,34,22,38,17,43,60,15,41,46,63,46,48,29,63,7,36,17,4,14,48,4,19,34,39,40,45,26,43,47,22,74,78,62,56,83,71,79,70,46,65,53,64,35,9,41,65,73,35,72,71,51,70,74,21,61,56,87,73
153,59,42,31,20,44,22,60,70,27,55,52,61,28,53,42,60,8,21,16,5,12,29,6,28,44,78,58,63,27,47,55,25,68,92,66,68,75,77,78,82,53,68,58,50,42,10,29,56,65,31,66,55,51,77,80,28,74,62,73,65
154,41,33,26,23,31,21,35,44,21,31,61,44,23,55,22,55,6,26,14,12,10,21,5,14,13,61,34,76,25,36,32,26,67,50,58,81,84,63,60,75,42,46,37,41,31,12,38,56,43,27,65,60,60,53,91,36,63,38,59,78
155,55,34,35,18,37,23,57,64,17,46,38,83,33,39,39,41,11,23,14,10,15,30,8,19,33,36,44,44,39,42,31,23,63,66,72,84,44,78,57,81,36,49,55,41,36,14,46,54,60,27,77,65,41,57,92,26,38,48,63,71
156,52,34,27,11,40,26,52,57,17,60,44,56,41,54,33,51,6,28,12,9,8,36,5,17,34,37,43,38,20,46,35,35,61,58,56,68,58,60,73,71,46,51,55,39,55,8,40,77,67,13,64,79,56,66,75,20,56,44,69,62
157,60,38,20,15,32,18,46,61,20,37,57,53,34,41,32,36,5,20,17,9,4,31,3,17,35,48,37,40,30,43,29,22,57,68,50,45,40,82,43,76,49,33,65,40,33,10,42,46,62,17,51,58,56,83,89,18,55,39,57,55
158,40,32,23,9,44,16,40,52,44,38,47,72,34,42,41,48,4,26,9,7,6,31,2,14,39,61,40,52,29,42,41,37,46,46,50,54,54,53,62,58,36,51,33,42,38,9,38,56,30,18,65,60,45,50,74,29,56,56,60,74
159,31,36,23,12,29,18,28,44,31,45,66,57,30,39,24,40,4,22,7,5,11,23,6,23,34,51,40,47,26,23,31,28,57,46,66,59,66,73,65,62,76,58,62,48,23,10,61,47,54,26,52,56,47,48,79,20,45,57,53,64
160,43,42,36,13,46,18,41,51,27,41,43,45,38,40,26,47,6,26,3,5,5,34,3,21,28,42,50,53,22,43,27,33,39,48,41,71,54,79,46,80,48,43,36,43,50,15,31,58,57,23,40,40,47,73,75,34,51,53,55,55
161,52,30,20,14,36,18,53,50,26,43,45,39,38,38,18,45,7,21,9,6,8,24,5,21,42,58,39,52,37,44,32,29,59,60,69,63,66,75,87,65,46,55,43,38,26,14,32,72,57,13,41,38,50,55,69,38,47,47,67,63
162,41,20,34,16,32,21,44,44,15,33,54,60,28,48,23,41,4,19,11,3,8,23,8,16,25,64,29,47,26,42,30,23,56,74,33,63,59,67,52,68,50,45,49,29,35,12,46,59,66,27,72,50,59,76,81,35,47,56,64,67
163,64,33,24,18,49,16,42,56,11,39,30,73,28,51,35,33,7,18,15,7,9,23,10,20,35,71,40,62,20,42,30,30,72,85,67,57,57,58,61,69,50,47,54,42,20,14,56,53,49,36,51,29,33,57,96,27,52,50,59,71
164,42,34,25,15,31,18,52,63,26,42,39,41,24,51,42,46,10,19,6,15,8,27,8,12,20,83,49,56,42,41,32,32,42,73,51,78,60,65,66,77,48,53,49,70,34,14,24,54,54,29,56,39,54,37,46,36,56,35,50,45
165,37,27,33,22,36,15,34,39,17,51,40,53,18,44,59,40,4,26,13,9,11,31,5,8,45,49,35,51,20,68,31,29,48,55,62,75,69,71,59,63,51,42,40,30,32,14,63,49,60,24,49,42,46,56,55,22,60,58,63,41
166,54,29,37,20,56,25,41,57,31,54,65,40,22,56,25,45,5,25,7,9,9,27,4,28,25,56,51,35,22,37,38,33,53,40,56,59,63,70,34,75,56,58,47,47,29,16,40,39,56,21,58,71,43,46,51,46,67,47,52,72
167,43,31,25,14,25,16,42,40,20,55,48,47,30,49,35,32,3,34,9,6,6,21,5,18,24,51,33,73,23,31,32,40,51,45,44,65,71,62,55,80,42,56,38,30,34,18,43,47,50,28,55,65,47,55,89,34,77,73,59,60
168,39,21,24,15,38,25,50,55,31,35,45,53,25,31,36,41,7,25,11,6,12,37,5,27,32,38,48,41,25,47,46,35,44,46,55,69,61,59,60,72,59,35,48,25,36,13,33,66,43,21,55,54,49,44,107,34,74,44,66,51
169,49,37,27,9,24,19,36,33,18,42,28,46,24,44,32,32,5,23,15,11,9,24,7,11,36,56,40,37,26,41,39,27,45,50,46,57,35,68,37,88,37,50,42,36,35,13,33,58,42,25,62,70,66,60,73,27,45,62,60,55
170,54,34,30,15,40,12,33,43,20,56,53,40,41,33,31,26,6,25,5,6,8,28,6,18,32,72,53,48,19,60,20,27,54,34,53,55,52,39,61,50,41,35,37,47,37,12,36,40,55,26,59,69,61,55,72,42,54,53,73,46
171,32,19,36,12,21,16,30,35,19,30,39,42,26,32,53,43,5,21,10,11,6,32,9,19,26,49,27,35,20,37,27,14,55,32,49,33,37,54,38,58,42,30,29,36,19,12,26,38,49,17,55,59,37,42,57,27,52,61,49,53
172,59,29,28,11,27,24,46,42,33,34,36,46,34,33,32,34,4,13,5,6,6,30,5,21,19,32,40,32,27,31,22,17,66,34,32,60,66,55,34,61,36,31,44,51,22,12,24,52,51,12,50,23,27,57,50,24,39,36,41,40
173,37,24,35,12,54,17,38,46,17,23,41,37,30,29,17,27,9,11,15,6,8,19,2,16,18,29,48,53,30,37,21,16,43,33,29,45,40,48,35,46,35,37,40,34,21,16,28,43,78,26,43,36,40,37,51,17,41,52,42,52
174,48,35,29,17,27,15,40,35,37,50,48,47,30,29,35,33,10,15,10,3,7,25,9,20,19,29,59,60,14,30,38,22,39,38,35,59,37,44,50,51,43,35,41,37,25,17,41,61,59,22,63,41,39,48,37,11,48,43,42,43
175,33,24,34,17,24,11,29,59,17,41,59,37,34,38,19,38,6,9,16,8,4,42,5,11,31,48,42,36,26,50,45,27,39,42,45,57,66,59,64,50,30,38,45,40,27,15,41,50,42,24,54,38,38,35,72,20,35,52,70,69
176,49,30,22,13,34,21,33,40,17,61,52,58,34,40,33,46,3,27,16,9,11,39,8,17,21,51,29,55,28,33,29,27,60,42,59,70,51,50,45,64,45,37,49,44,26,15,39,48,41,24,50,36,51,49,45,31,61,59,73,71
177,37,32,36,14,30,17,49,53,20,46,37,58,32,40,27,37,11,19,9,6,6,25,5,18,28,33,48,41,21,42,36,18,42,41,61,59,58,63,51,59,42,65,41,27,41,13,30,51,57,24,39,41,35,48,72,27,32,49,55,57
178,54,38,44,18,44,14,38,52,26,49,48,65,20,47,19,43,6,14,9,9,7,19,3,17,40,66,41,36,31,38,26,26,51,36,61,53,63,52,57,68,60,56,46,26,40,17,38,57,69,31,47,56,59,71,54,27,68,48,59,59
179,47,31,32,18,30,21,51,53,33,34,62,52,40,59,36,49,7,21,17,5,4,31,5,20,37,46,34,40,19,60,31,33,67,48,44,47,62,70,58,44,66,60,47,52,43,13,36,56,55,24,74,54,48,61,72,24,57,42,64,30
180,44,28,36,16,29,13,36,61,29,39,41,39,22,37,42,40,5,18,13,5,9,24,4,14,29,78,45,42,20,46,33,34,58,35,48,69,66,54,61,58,27,53,53,41,27,8,47,59,43,23,73,59,65,89,69,21,53,42,57,37
181,44,41,30,18,33,17,47,42,25,41,44,62,26,32,39,44,4,28,6,5,11,27,5,17,23,42,43,47,37,31,43,23,41,44,47,51,58,64,62,64,45,37,57,48,45,10,24,46,52,18,69,45,68,45,69,26,61,43,61,41
182,60,45,33,19,31,9,62,45,23,34,45,69,16,51,36,39,6,32,13,8,7,24,12,21,32,82,55,43,26,47,30,19,77,51,46,52,43,36,63,80,33,54,40,48,29,28,49,38,67,18,64,58,65,68,70,24,75,53,77,46
183,44,42,41,16,35,16,52,43,26,50,65,48,30,39,41,38,8,30,17,10,5,34,3,22,35,52,58,33,40,49,22,25,74,50,58,53,59,72,56,62,52,43,46,45,40,10,36,55,55,23,67,37,56,44,89,38,67,62,54,49
184,47,27,29,8,33,24,41,54,30,40,60,49,16,36,31,41,7,25,10,1,11,41,4,22,32,68,41,48,17,43,48,22,60,65,65,47,78,67,82,70,47,68,38,36,24,15,55,31,45,23,43,55,57,44,98,36,55,53,61,88
185,44,31,24,11,37,16,40,40,32,38,51,46,28,47,39,38,6,27,13,11,10,25,8,26,32,67,50,66,33,30,22,16,61,72,49,63,56,56,48,79,35,66,46,31,34,12,40,40,71,15,48,57,71,36,70,31,54,52,60,53
186,49,37,28,9,35,7,47,67,30,66,73,43,26,42,44,40,9,24,13,10,13,29,11,22,34,43,40,66,18,50,51,39,61,78,65,58,48,72,64,83,53,58,33,35,35,17,59,59,59,22,55,97,58,56,61,44,60,43,45,46
187,48,37,37,11,49,20,45,42,27,43,42,49,31,35,36,42,7,28,18,8,12,18,8,23,40,40,29,50,24,55,30,26,50,61,63,59,58,64,57,75,58,53,41,36,30,19,47,59,54,33,65,83,58,57,74,24,57,37,68,62
188,48,35,31,14,35,20,45,39,16,35,55,57,40,41,32,34,4,20,12,9,9,31,7,21,27,44,31,66,20,59,32,24,58,72,53,50,55,70,61,62,59,46,58,43,29,14,47,53,58,25,65,82,54,64,70,31,51,40,73,56
189,55,38,31,14,38,21,44,53,17,49,53,58,32,48,52,45,3,22,15,6,14,21,9,19,28,41,33,61,43,43,35,25,68,52,57,55,43,84,58,65,50,33,49,37,38,12,44,48,59,21,62,40,48,56,90,31,55,48,68,64
190,51,32,26,16,35,27,35,46,16,60,50,67,33,57,26,54,5,10,8,6,14,28,6,21,23,34,44,52,29,42,36,24,45,48,68,50,61,73,50,66,45,50,41,41,37,18,48,58,54,32,51,32,63,63,82,24,66,40,47,62
191,62,20,36,14,28,32,35,52,26,30,52,63,47,57,41,34,5,31,15,8,16,28,6,17,19,71,50,46,29,41,32,35,60,62,54,58,58,62,53,55,54,40,48,40,44,18,36,58,56,12,72,66,65,53,91,28,50,43,68,42
192,36,30,32,12,44,12,40,43,31,51,70,64,28,47,49,44,7,33,11,9,10,38,5,14,21,59,40,55,23,37,22,18,53,61,55,54,60,65,67,79,54,58,37,39,38,12,41,47,69,31,48,41,63,39,58,31,54,51,62,72
193,38,35,39,13,33,9,47,58,31,45,57,47,18,29,50,28,5,15,11,8,8,20,5,21,36,55,24,33,33,46,30,23,46,48,54,63,38,60,62,51,47,51,52,39,39,17,47,46,48,25,83,40,42,41,83,23,64,35,64,50
194,56,32,35,7,34,17,52,55,21,57,57,51,35,50,27,29,6,20,16,6,13,21,3,16,25,44,34,58,28,61,29,32,27,38,66,50,55,48,48,66,54,44,31,34,43,10,46,48,74,24,52,63,75,47,93,24,62,25,52,59
195,48,33,35,23,22,22,35,58,24,51,51,44,23,54,46,33,9,16,17,7,6,19,5,13,23,47,43,44,29,48,46,11,45,39,43,36,58,56,47,58,44,50,38,37,22,11,38,44,51,20,42,53,71,63,91,25,51,60,75,47
196,42,31,31,16,35,16,46,43,23,56,49,33,34,41,27,43,5,16,9,8,13,19,7,15,38,45,44,45,30,36,40,19,42,57,56,61,62,69,60,71,36,28,41,41,28,14,47,48,63,24,54,55,43,44,81,21,46,38,70,49
197,61,34,38,11,20,19,35,49,23,60,53,43,26,35,30,34,3,26,11,12,15,23,6,7,34,43,48,44,19,42,26,27,36,41,46,50,57,61,52,53,38,61,52,58,33,18,36,60,66,31,70,43,55,69,83,41,60,53,44,58
198,50,39,24,23,22,15,29,54,22,39,47,44,37,30,44,35,4,19,13,7,11,39,6,20,44,27,41,46,34,31,24,19,60,60,46,58,68,48,43,44,53,39,53,62,34,11,36,47,67,19,49,72,51,66,85,23,59,34,72,64
199,54,42,24,25,44,25,43,67,24,62,40,67,28,48,34,44,8,22,16,7,6,33,5,15,32,35,37,62,35,37,23,15,63,59,52,64,65,61,65,69,52,52,63,46,34,16,40,64,68,32,68,50,42,69,80,30,68,46,76,49
200,60,34,38,20,39,24,46,80,38,52,66,62,34,45,51,59,5,23,8,7,10,35,7,25,47,95,40,65,22,42,32,46,71,99,49,59,88,68,62,61,52,94,59,48,28,15,40,72,86,33,79,62,59,81,96,22,71,46,70,79
201,65,55,45,14,39,14,54,54,31,66,68,74,38,41,49,56,4,26,14,13,9,35,3,18,45,71,37,66,40,43,51,43,88,81,63,66,92,70,83,76,70,69,63,42,32,15,43,47,70,15,71,74,62,56,90,35,68,63,74,100
202,54,57,41,13,37,27,59,77,38,67,86,67,23,54,43,50,6,28,14,6,11,35,2,20,41,74,30,56,27,62,45,40,95,68,71,86,93,90,61,76,61,65,44,42,55,16,50,61,67,33,59,77,80,87,97,42,78,82,77,97
203,48,50,46,20,65,13,45,68,31,44,53,92,29,71,42,52,10,20,14,9,9,48,10,20,44,95,53,48,23,82,36,31,81,86,63,87,72,61,72,101,80,74,48,50,51,17,71,59,73,24,86,68,76,95,109,31,72,50,80,77
204,59,31,40,12,27,16,41,60,47,40,47,64,25,52,31,58,7,23,14,7,8,38,5,12,43,61,33,57,18,44,31,42,74,65,64,57,85,74,50,112,56,71,49,41,53,21,49,72,67,24,74,45,63,57,84,27,76,38,93,64
205,57,46,44,25,36,23,58,75,19,78,81,72,45,53,42,66,10,27,9,10,6,32,10,21,40,69,49,71,31,35,39,23,68,69,70,78,59,84,78,72,83,58,62,44,47,15,61,48,77,26,72,58,71,77,100,20,48,71,74,73
206,79,34,34,16,40,19,40,64,35,66,53,58,26,53,52,38,10,14,13,5,13,49,6,16,46,85,57,47,32,43,40,34,60,71,75,69,75,72,94,64,54,54,55,33,54,16,63,49,84,20,59,82,62,65,87,28,84,72,85,76
207,49,25,49,14,34,19,43,63,39,48,65,72,44,59,49,51,5,19,9,4,4,51,8,17,41,68,39,69,30,37,32,36,77,56,61,65,65,73,69,77,53,52,64,48,25,18,48,60,88,25,63,66,58,59,77,28,84,46,71,72
208,81,45,50,13,29,15,49,58,36,51,39,37,46,44,55,30,4,22,17,8,11,23,8,18,40,52,65,62,32,52,20,30,44,61,65,58,62,73,69,90,69,42,60,46,35,15,43,51,60,26,81,72,67,44,90,23,78,45,91,78
209,33,31,35,8,23,19,49,73,30,39,77,61,45,35,62,56,8,28,9,7,9,44,3,15,35,65,58,39,30,38,40,28,77,74,50,69,62,55,48,83,69,45,56,39,38,11,37,63,82,35,79,66,80,57,109,26,72,92,80,59
210,65,31,44,16,36,15,58,79,25,41,67,52,44,36,43,40,11,24,7,9,15,38,3,20,38,67,62,62,25,35,24,22,70,71,57,53,51,68,104,72,47,40,66,43,37,13,41,46,75,30,100,57,65,93,103,35,65,41,74,36
211,57,39,52,20,45,10,49,47,6,42,54,60,28,53,53,27,8,22,6,5,13,34,5,24,40,39,50,72,32,36,29,31,64,100,59,49,68,94,70,62,43,67,59,46,30,8,55,58,61,25,57,51,65,63,86,32,46,44,79,57
212,88,24,33,12,42,27,61,71,29,67,63,47,40,45,49,29,2,21,9,6,10,46,10,18,29,61,32,76,26,39,39,33,76,70,63,56,82,55,64,59,32,61,60,38,33,10,44,50,70,47,68,69,69,71,82,27,48,37,56,45
213,54,30,36,18,36,20,44,57,24,38,60,64,41,46,51,48,7,14,11,7,6,41,4,23,41,36,38,51,29,45,25,15,82,57,47,71,66,71,62,68,35,56,46,48,37,11,44,60,58,37,65,69,41,54,52,26,57,46,50,66
214,41,34,42,19,54,13,56,54,28,55,36,51,34,36,44,47,8,28,16,5,10,31,6,24,35,57,28,65,27,63,24,28,81,65,58,74,65,69,66,75,35,56,62,62,17,10,47,69,73,29,55,60,57,56,71,22,66,48,52,81
215,58,38,36,21,31,20,48,67,26,57,55,75,34,61,37,52,5,26,8,7,13,38,7,19,36,76,62,51,37,37,25,31,54,93,67,78,93,91,56,73,62,69,41,35,41,10,55,73,72,28,66,59,52,63,87,22,60,49,87,58
216,42,52,30,21,39,21,54,49,22,38,60,42,37,46,31,51,4,23,11,15,11,29,2,21,30,58,41,51,32,41,31,23,51,65,41,74,63,80,57,81,53,47,41,43,26,18,36,48,48,40,51,45,57,59,92,21,56,44,88,62
217,54,38,30,17,51,27,34,44,31,49,34,64,20,37,33,46,5,19,8,7,8,31,5,16,35,68,48,46,34,35,38,25,74,54,64,46,36,88,59,93,42,67,47,46,41,18,41,47,39,22,35,66,56,63,76,20,64,39,84,63
218,38,47,34,20,38,26,60,46,34,40,64,51,38,45,45,46,7,20,7,9,9,17,6,16,43,84,47,44,27,50,36,27,45,53,57,56,65,70,65,67,49,57,44,33,57,12,47,42,55,37,83,56,59,87,67,17,59,72,76,72
219,55,31,44,15,27,21,53,64,16,35,48,54,30,58,43,40,5,25,13,15,5,25,6,16,38,84,46,36,40,40,30,33,52,54,60,61,55,74,88,86,57,52,60,32,42,16,68,66,66,20,84,55,87,64,72,47,56,39,72,77
220,45,27,27,11,30,28,40,64,17,44,54,44,33,61,48,42,8,31,18,10,11,28,3,25,30,49,36,53,30,37,29,40,68,91,62,75,84,100,54,74,31,48,48,46,36,11,42,65,59,23,70,45,85,51,95,27,59,68,76,56
221,41,23,43,15,32,9,60,59,18,48,51,50,28,66,46,47,7,27,13,7,11,41,5,17,30,52,43,50,54,51,39,23,67,68,49,55,71,48,54,69,67,58,44,43,34,19,54,76,57,23,83,71,66,96,91,36,62,45,84,75
222,49,21,30,9,37,28,51,53,26,55,58,61,24,52,48,54,8,25,6,7,11,28,10,23,38,65,35,44,28,60,27,26,69,44,64,63,65,57,58,100,57,46,44,50,36,18,39,54,59,29,80,78,61,69,97,40,58,45,51,64
223,42,37,29,15,37,20,49,44,33,56,52,45,43,55,49,37,6,18,13,10,8,18,5,18,41,44,49,57,19,45,31,30,55,61,62,73,85,66,64,59,43,65,32,48,41,18,43,59,59,28,53,40,63,52,73,24,67,52,60,56
224,48,25,36,13,47,20,41,51,28,53,55,47,33,36,42,48,5,20,13,7,9,30,6,16,34,72,52,64,23,46,39,22,64,71,61,59,66,85,56,75,49,62,30,51,33,17,31,50,61,32,63,68,59,67,96,20,28,53,60,79
