index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,359,270,198,207,230,236,317,421,221,392,366,230,280,367,406,339,195,269,172,139,137,322,133,322,133,276,408,489,363,326,239,195,302,436,190,101,165,220,170,411,475,382,503,451,471,490,238,83,256,395,477,344,308,356,353,350,441,364,466,563
113,344,253,209,194,217,203,332,359,193,392,388,376,249,377,348,304,198,285,185,124,147,306,87,306,87,337,430,450,276,449,261,194,280,313,166,200,114,233,196,490,447,396,324,430,630,321,299,84,206,396,345,479,348,248,492,360,467,385,320,428
114,349,237,208,210,276,207,375,306,177,341,280,365,247,308,365,336,153,217,119,115,118,283,118,283,118,297,339,328,315,248,241,192,287,320,193,158,145,233,151,362,375,501,406,424,602,341,205,79,208,324,390,388,358,327,380,293,371,377,291,420
115,309,256,322,194,283,218,396,313,194,406,340,300,283,289,378,357,199,251,133,141,145,361,107,361,107,306,313,383,305,308,228,223,332,300,181,139,151,222,164,438,464,434,351,432,527,374,275,57,233,443,387,429,332,327,432,394,480,440,319,409
116,282,267,198,201,217,236,335,412,153,347,289,308,276,349,368,353,149,261,127,131,117,280,94,280,94,329,358,377,321,364,249,195,343,299,223,138,137,195,155,491,397,374,405,512,637,357,245,92,209,447,339,436,275,384,337,396,377,381,431,382
117,302,268,212,200,264,213,332,297,205,430,392,300,195,383,296,312,126,292,140,141,108,277,94,277,94,313,371,469,302,316,245,269,271,308,180,125,129,159,195,440,468,442,365,526,594,319,253,74,219,414,424,363,366,304,438,419,385,362,405,509
118,274,237,190,175,290,214,292,268,161,300,317,290,245,293,306,391,133,231,160,159,116,273,116,273,116,311,321,352,295,268,214,248,324,349,175,150,124,143,162,538,390,480,502,625,491,321,175,65,195,375,339,396,458,406,402,326,485,408,330,535
119,353,265,253,214,234,206,388,266,165,391,287,261,203,370,349,342,171,247,135,159,123,254,86,254,86,327,374,348,233,234,217,201,295,417,165,163,146,224,185,409,542,546,349,672,486,362,299,69,190,391,583,355,355,307,394,389,456,435,426,434
120,268,325,207,187,276,223,324,243,209,298,296,355,251,375,293,272,130,233,126,122,166,248,83,248,83,268,346,284,252,305,214,181,281,298,183,121,143,182,161,358,456,409,320,569,557,349,188,84,215,535,345,471,337,298,432,339,476,332,388,426
121,245,250,239,203,250,213,321,242,181,316,295,354,185,357,414,312,159,218,131,144,122,243,106,243,106,296,361,311,294,298,214,169,269,309,165,132,124,187,166,352,372,394,337,478,429,312,204,75,251,368,416,299,357,289,404,346,430,362,347,370
122,217,266,203,213,218,169,260,304,218,383,294,318,213,261,366,318,123,208,129,129,129,260,94,260,94,304,309,328,318,317,239,194,283,326,195,130,103,199,163,383,331,475,373,385,475,348,229,78,255,321,277,365,341,277,428,299,368,364,323,445
123,231,235,166,197,286,187,269,286,158,294,282,252,179,342,307,281,150,230,126,124,97,263,88,263,88,267,307,291,277,337,247,201,222,372,175,148,142,178,158,411,445,396,343,411,409,364,182,65,220,342,383,348,398,274,392,307,500,328,263,431
124,236,224,270,172,194,175,290,279,180,288,265,306,239,294,309,304,153,231,112,142,141,238,108,238,108,272,323,410,260,306,241,180,283,310,170,119,129,179,201,429,381,374,383,626,437,408,246,61,166,355,277,372,300,260,436,260,436,360,334,355
125,287,235,189,235,211,162,342,291,177,350,266,245,223,297,290,344,136,235,132,106,135,265,125,265,125,324,309,329,346,306,223,199,305,317,199,164,163,161,172,389,353,441,372,458,433,473,210,89,187,348,333,387,333,284,356,303,618,368,425,351
126,253,263,174,211,231,221,283,249,170,319,340,267,152,401,275,345,176,282,142,142,131,239,112,239,112,285,292,332,265,240,192,188,228,363,178,149,252,191,210,537,402,438,312,553,359,387,249,71,221,349,301,354,373,354,417,335,390,330,336,369
127,268,240,199,170,210,219,309,262,183,344,288,239,188,327,316,271,159,210,122,183,170,356,99,356,99,297,283,254,258,295,230,195,243,300,184,129,150,183,158,417,364,382,338,458,504,312,225,87,182,617,346,329,285,274,355,311,394,340,419,336
128,305,253,245,214,214,219,356,267,169,301,273,327,196,293,323,362,181,250,137,170,127,248,84,248,84,349,331,373,300,278,189,196,240,350,192,130,126,232,153,472,395,385,321,426,455,345,224,74,221,385,312,347,324,276,360,393,365,384,357,478
129,287,293,240,213,205,208,384,296,193,322,277,294,274,296,325,295,159,260,150,129,158,332,96,332,96,328,396,470,290,367,231,188,214,314,173,131,120,174,158,405,423,488,371,351,573,313,251,88,237,438,377,398,405,271,425,331,354,334,340,465
130,365,250,253,202,274,194,343,288,185,314,316,291,214,322,358,390,170,264,162,203,127,279,118,279,118,337,351,280,311,326,235,187,268,281,183,134,140,225,158,452,412,479,288,495,460,366,271,91,231,400,465,331,347,269,362,311,376,342,273,330
131,308,253,246,152,220,202,316,334,218,377,297,278,217,355,422,363,143,268,165,117,114,230,94,230,94,310,332,376,250,248,273,190,271,280,175,169,130,217,177,396,374,401,369,653,514,366,233,65,196,339,457,316,272,257,414,292,395,374,305,501
132,284,261,223,188,220,225,322,378,211,430,335,286,233,325,325,384,147,194,125,122,118,285,83,285,83,318,330,387,265,259,238,188,348,302,193,138,152,294,151,487,378,386,345,383,553,462,249,93,224,349,376,349,355,287,385,312,365,364,339,401
133,246,256,211,209,261,189,330,281,184,310,303,303,270,281,309,403,188,231,128,139,131,303,94,303,94,291,336,336,277,227,260,188,262,248,177,141,136,197,148,430,347,363,340,480,496,364,229,81,209,355,375,297,328,308,359,391,440,398,335,387
134,292,252,279,256,234,252,300,321,176,336,308,314,219,299,333,348,160,246,134,169,143,281,98,281,98,267,312,290,280,285,310,202,295,302,209,148,132,184,175,357,393,405,441,471,655,409,284,81,230,360,482,337,381,290,442,335,436,394,341,452
135,306,229,179,242,248,238,299,263,178,368,345,299,203,367,300,426,180,237,140,148,111,323,86,323,86,319,328,346,393,379,232,199,292,333,196,159,160,169,178,399,417,516,446,515,487,371,230,83,232,370,426,387,345,361,380,359,394,412,293,362
136,294,299,299,202,224,169,315,314,224,292,319,278,193,399,363,341,167,278,142,122,127,262,92,262,92,376,298,380,283,306,251,180,219,343,174,147,120,185,171,452,385,399,404,432,505,297,228,72,194,351,320,380,391,296,400,375,383,405,358,399
137,322,273,188,230,235,252,320,345,162,378,304,274,224,327,375,303,167,270,146,190,104,237,118,237,118,314,324,365,343,396,271,219,240,335,206,153,120,175,195,387,403,419,380,434,488,372,211,86,290,365,344,402,375,344,377,413,343,360,324,476
138,330,275,243,173,257,218,344,325,211,384,344,298,310,388,360,287,184,251,153,170,110,309,90,309,90,299,277,453,274,300,229,199,275,332,196,152,130,174,159,411,399,399,354,459,454,317,184,83,206,476,336,435,480,273,397,354,393,423,315,391
139,352,264,240,210,288,245,350,288,173,328,315,295,266,380,361,282,151,243,132,125,145,276,115,276,115,408,304,415,350,292,271,188,222,286,174,146,132,184,147,450,383,391,273,584,423,280,247,71,187,349,429,396,324,274,384,314,412,331,331,325
140,365,286,259,245,238,213,307,354,193,306,310,325,192,420,317,297,152,238,138,123,122,343,122,343,122,398,332,311,275,359,209,176,261,326,219,138,139,166,186,486,426,428,366,481,655,312,227,100,220,396,345,339,395,343,377,305,408,436,306,385
141,380,278,198,249,331,228,318,327,219,429,282,295,185,325,360,414,154,222,122,107,138,291,116,291,116,291,315,353,297,315,350,208,252,337,223,153,131,175,157,411,381,473,540,567,621,428,204,86,247,401,500,375,374,397,436,360,574,377,340,325
142,286,219,174,172,210,155,297,273,178,298,308,319,200,289,338,312,124,241,123,121,159,252,83,252,83,277,293,329,286,245,273,166,232,256,226,129,157,212,180,418,426,432,448,456,583,397,224,79,256,461,299,337,336,283,363,285,364,383,302,330
143,246,294,219,208,230,198,336,314,208,290,329,310,196,400,384,364,115,241,171,140,155,309,92,309,92,305,334,316,249,256,226,151,273,388,179,145,203,175,164,431,382,364,330,413,622,339,174,74,211,360,365,351,338,332,341,336,391,385,276,408
144,302,254,211,222,234,209,347,326,161,340,351,316,269,366,334,329,148,281,145,130,113,255,123,255,123,296,359,312,298,265,239,224,265,318,160,124,146,148,148,392,390,444,393,477,433,344,248,79,290,343,377,414,343,270,426,315,417,444,341,340
145,307,285,222,183,267,201,264,372,190,339,297,311,177,325,365,360,121,238,139,129,120,256,122,256,122,262,288,356,198,280,254,185,366,286,202,126,141,172,160,459,437,460,427,581,584,475,224,76,193,428,387,453,367,275,423,341,460,520,338,380
146,271,199,202,181,236,252,356,260,169,265,317,268,245,342,375,346,200,257,179,139,134,289,108,289,108,271,322,311,296,240,193,224,261,369,190,150,224,210,200,455,483,471,349,454,534,358,227,97,212,391,403,394,321,330,383,359,434,352,393,469
147,247,267,201,207,250,202,370,343,159,248,321,288,182,303,327,311,165,239,134,194,90,274,111,274,111,308,302,321,294,318,229,217,261,319,193,139,127,172,169,421,530,466,441,528,519,405,180,85,238,346,382,449,358,279,371,251,362,334,294,381
148,209,278,184,191,223,248,278,365,152,326,311,328,209,242,287,345,165,195,124,139,113,254,110,254,110,307,296,298,253,310,237,208,252,328,172,142,159,182,166,369,374,330,315,643,419,342,196,90,179,432,324,428,351,275,315,241,367,364,266,329
149,323,251,199,190,231,171,286,340,160,370,314,288,174,334,319,312,131,177,118,144,146,295,95,295,95,270,307,383,251,229,225,174,323,273,205,138,147,183,158,586,401,412,383,329,413,306,237,73,193,332,347,386,428,389,305,338,393,382,325,311
150,291,275,216,204,240,216,409,504,200,372,406,361,261,338,358,363,184,270,138,123,111,275,97,275,97,312,345,405,634,421,305,233,251,433,202,157,151,177,155,478,450,385,402,493,574,400,280,86,236,368,410,314,380,340,378,469,410,377,513,395
151,294,287,281,231,266,212,369,410,222,418,344,289,265,379,331,311,166,269,121,199,120,318,121,318,121,349,328,436,307,333,362,213,381,381,143,124,147,184,184,462,460,454,418,545,477,351,292,85,264,433,401,422,349,375,425,376,441,392,383,493
152,307,268,276,223,270,229,424,401,250,353,343,336,216,345,351,389,151,229,159,117,159,281,102,281,102,352,386,482,359,298,256,224,292,362,193,154,146,163,186,545,505,430,353,582,499,348,294,72,221,527,371,418,385,260,385,353,475,410,412,500
153,316,303,247,237,308,255,367,376,211,337,354,331,267,342,321,318,190,258,167,143,129,317,109,317,109,345,298,463,350,327,268,211,293,398,172,132,181,183,177,450,446,481,380,674,586,442,272,69,250,371,363,366,368,327,439,413,456,402,374,412
154,309,257,245,195,265,190,450,362,166,436,332,356,233,395,327,381,177,279,139,111,134,304,125,304,125,293,348,358,311,353,260,210,283,311,198,149,156,231,174,463,367,397,420,480,538,349,218,92,223,509,351,329,316,319,346,319,380,412,384,381
155,378,242,234,179,290,237,397,412,229,399,369,376,221,346,396,309,138,264,185,144,123,305,116,305,116,377,360,502,319,324,297,208,297,363,196,174,109,196,171,486,480,477,393,519,530,484,260,59,235,360,396,358,350,312,405,371,424,391,395,415
156,310,290,208,203,387,252,404,361,218,502,338,359,238,313,444,411,152,260,157,173,211,302,110,302,110,398,375,446,383,287,306,181,334,329,213,136,164,166,214,419,447,511,400,451,676,435,234,84,302,406,436,387,435,293,485,342,437,446,383,476
157,309,273,286,203,232,243,482,444,225,471,405,382,256,376,340,343,249,251,149,143,144,297,145,297,145,322,410,474,287,334,310,213,286,436,224,128,145,180,189,449,457,563,389,673,540,400,234,93,286,504,344,331,322,276,536,433,496,415,367,502
158,285,263,240,229,240,248,342,397,193,347,345,303,232,309,295,286,162,243,125,197,117,382,114,382,114,409,368,428,329,418,275,224,266,410,215,132,144,159,181,532,421,491,373,535,560,382,265,67,238,471,388,451,442,292,423,321,420,348,366,462
159,350,286,206,187,231,200,430,307,217,400,333,353,236,320,361,310,215,324,182,190,144,336,124,336,124,313,359,381,352,334,327,247,291,355,165,121,181,144,189,409,390,372,342,607,519,459,275,94,225,358,393,433,389,276,377,364,594,453,366,461
160,305,271,239,195,252,203,352,357,199,349,325,290,249,305,320,404,134,227,134,132,119,245,113,245,113,523,411,398,306,336,220,172,320,346,206,137,115,174,150,460,424,412,423,445,759,354,239,75,209,411,411,410,351,305,369,463,359,394,397,504
161,284,259,209,228,281,233,334,371,191,483,312,385,242,374,399,349,155,249,195,180,114,236,118,236,118,305,384,398,275,392,235,201,275,282,207,143,176,163,137,415,395,475,412,466,508,311,223,69,224,379,415,383,333,353,400,371,414,338,369,379
162,300,276,245,193,276,215,365,307,212,445,308,344,210,393,378,298,232,255,150,164,137,293,116,293,116,374,364,432,302,327,272,212,341,325,168,134,179,213,176,494,341,491,366,523,625,383,204,72,248,464,340,444,499,277,408,383,427,394,345,415
163,361,230,294,177,234,207,378,350,197,409,351,307,223,336,365,361,146,270,127,165,140,310,90,310,90,310,412,312,320,390,259,215,306,326,182,125,125,141,167,387,360,361,362,718,540,448,274,84,238,668,358,386,389,270,373,308,415,489,334,516
164,348,276,266,206,251,248,454,338,201,445,281,312,234,321,370,384,177,275,184,111,118,272,105,272,105,349,382,443,340,336,282,225,303,321,215,146,143,173,159,583,411,455,390,498,494,360,294,88,184,411,358,369,443,347,463,338,413,398,465,386
165,254,294,260,197,248,187,335,320,179,333,334,343,241,346,285,322,163,211,158,127,126,283,93,283,93,298,353,395,325,273,238,224,334,353,220,120,138,180,143,353,417,478,344,378,545,324,201,76,238,355,345,353,380,291,357,435,399,393,384,391
166,314,266,286,214,278,241,381,466,220,356,366,309,246,412,350,303,160,252,178,161,186,309,104,309,104,398,358,379,360,369,365,229,272,310,198,145,168,194,214,452,403,395,450,590,549,420,244,78,250,428,413,378,379,333,410,335,473,427,330,460
167,309,301,246,200,243,264,375,341,196,351,298,320,209,360,399,354,189,252,154,129,123,316,125,316,125,407,371,368,352,341,271,246,330,326,197,137,155,177,162,464,426,370,380,648,625,435,292,79,256,466,423,392,474,309,413,376,430,422,478,448
168,371,289,323,247,310,274,422,379,212,376,326,342,241,370,339,344,166,327,144,181,137,317,126,317,126,379,384,476,393,357,297,251,385,336,190,168,147,238,169,450,440,411,396,591,554,420,251,78,291,574,417,396,388,320,419,338,461,426,399,351
169,337,281,277,270,279,267,438,448,191,450,406,414,251,401,445,363,177,268,181,160,113,317,120,317,120,417,387,489,362,413,261,218,310,349,247,195,134,182,168,456,467,395,336,644,608,433,241,95,287,438,541,461,376,360,450,436,389,581,359,434
170,339,265,263,220,290,215,409,375,246,367,335,313,274,390,368,376,210,244,193,142,192,350,118,350,118,489,390,417,432,378,268,230,324,493,186,155,155,179,173,518,443,426,409,428,629,401,285,84,291,441,491,429,436,361,420,314,489,444,351,394
171,323,269,284,230,260,226,475,427,245,384,341,343,233,375,373,309,166,259,193,135,183,330,140,330,140,393,393,352,349,344,266,227,326,349,221,145,180,244,198,473,481,466,354,465,613,413,278,98,254,373,374,449,425,343,419,399,505,391,445,384
172,334,274,237,256,241,236,389,428,201,413,390,361,222,370,326,417,183,276,182,138,147,268,118,268,118,358,402,376,329,309,277,222,301,356,168,158,130,240,172,412,443,399,383,554,536,360,221,87,231,401,368,409,376,325,436,342,417,375,431,431
173,317,243,289,229,256,223,472,334,237,403,333,355,201,339,342,361,231,293,172,155,143,348,140,348,140,369,391,391,351,388,344,217,309,316,187,184,153,209,185,377,496,435,469,603,569,339,236,109,272,429,457,403,377,362,398,438,401,392,335,461
174,304,266,218,215,241,221,376,374,215,420,351,445,232,373,353,321,201,295,177,164,127,323,107,323,107,363,363,463,303,308,289,217,296,333,224,142,136,176,164,460,383,424,391,469,553,348,228,117,261,460,363,315,408,310,369,383,371,365,296,434
175,273,281,275,218,232,235,390,347,206,361,345,365,241,307,327,329,152,296,147,165,145,301,112,301,112,337,370,338,314,313,253,189,335,374,232,155,177,176,187,449,396,372,346,380,505,348,229,93,248,415,355,371,372,296,404,324,386,403,390,491
176,346,225,260,183,276,181,435,332,213,410,419,351,184,330,335,415,133,266,143,131,169,247,99,247,99,299,396,361,448,280,301,179,251,359,195,163,136,157,163,410,411,468,464,746,581,405,226,90,201,366,432,294,321,279,380,395,427,506,306,346
177,302,333,230,254,310,227,442,395,238,400,402,382,214,417,372,389,173,255,176,183,137,326,115,326,115,412,327,524,306,261,250,236,352,298,226,187,163,191,177,472,429,480,419,565,517,417,244,87,272,406,413,433,332,290,412,342,397,417,354,369
178,322,290,305,230,303,242,502,396,217,422,335,348,263,370,325,339,192,294,183,142,190,324,115,324,115,411,391,515,303,428,254,254,293,380,240,180,175,197,192,447,459,456,390,467,622,393,243,91,250,392,440,393,416,353,421,326,395,418,344,419
179,333,266,239,257,219,228,475,381,223,378,396,363,215,368,430,359,192,276,192,162,111,350,151,350,151,427,378,475,354,307,305,231,414,533,202,154,155,176,181,462,458,354,412,574,502,340,247,79,260,451,405,352,330,313,410,384,415,483,374,436
180,266,255,286,273,263,213,387,424,231,481,339,350,251,351,404,379,188,276,137,174,176,311,92,311,92,335,298,431,337,379,327,221,282,341,209,184,155,196,179,442,477,402,310,538,665,447,262,83,209,391,359,368,412,317,400,350,389,485,408,426
181,324,315,233,221,318,255,376,340,196,446,397,396,199,405,383,387,151,285,181,192,189,278,108,278,108,378,419,465,331,307,310,224,329,440,219,195,179,209,179,446,460,502,338,535,672,462,249,85,206,369,629,449,394,386,401,442,381,424,351,420
182,243,278,241,216,259,226,465,371,221,373,369,346,234,344,359,337,161,303,144,131,123,277,111,277,111,326,457,410,449,521,265,185,313,328,199,178,148,276,183,536,435,468,366,579,597,422,275,91,287,520,427,354,423,326,401,419,475,499,362,490
183,337,269,259,214,313,217,388,350,202,386,395,326,279,287,410,341,144,250,142,172,140,276,114,276,114,356,463,426,372,350,260,222,401,311,254,134,149,218,144,435,455,385,442,480,627,386,250,71,217,412,365,413,315,316,375,300,378,378,340,350
184,329,265,256,232,354,223,417,406,244,416,348,289,214,446,385,338,166,286,154,147,128,268,99,268,99,304,336,619,350,469,260,244,357,329,226,155,134,211,147,411,397,446,405,544,649,481,222,89,183,371,417,374,375,390,419,347,418,460,342,613
185,293,253,261,206,255,192,361,347,182,388,345,298,224,399,306,273,141,261,195,128,105,257,99,257,99,346,359,357,282,291,248,216,301,397,201,145,126,210,169,537,414,402,369,528,566,451,247,76,241,326,368,404,344,292,403,387,533,464,345,365
