index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,43,36,46,13,33,22,29,47,26,37,35,47,34,46,37,35,7,26,13,4,6,27,5,8,24,44,32,42,18,39,34,32,43,80,63,57,58,68,57,73,59,53,49,35,43,12,38,64,52,33,67,51,50,56,58,22,52,40,58,45
113,42,29,28,18,32,11,44,42,30,42,47,44,39,56,28,49,5,15,12,8,4,32,6,11,34,51,30,44,19,44,40,39,65,42,65,70,48,78,63,96,42,39,46,44,40,13,46,53,71,33,59,55,56,74,66,27,70,46,52,44
114,48,41,28,15,54,12,45,50,36,38,46,61,40,60,34,45,5,30,10,9,8,33,6,19,26,50,42,44,16,40,29,31,42,61,64,56,72,71,56,72,58,57,50,39,46,17,49,68,60,46,86,79,54,91,110,29,74,67,61,63
115,38,46,19,18,19,23,33,35,12,45,41,65,29,49,40,45,4,22,7,4,9,23,5,8,22,65,45,54,39,46,32,26,63,49,49,62,42,66,64,49,33,45,48,45,33,7,38,56,65,21,72,49,58,84,81,15,53,48,64,52
116,34,28,23,16,33,10,42,46,19,38,68,55,27,46,39,35,11,14,9,10,7,34,6,12,39,42,45,51,24,39,36,32,85,46,70,45,41,54,62,84,54,31,58,31,42,11,21,45,43,19,52,67,62,51,89,22,45,56,74,63
117,49,36,37,13,33,14,34,74,31,44,38,49,34,42,29,35,6,22,13,6,4,34,6,13,28,56,44,44,21,41,16,24,60,77,56,70,49,68,62,88,51,63,67,52,41,12,43,51,56,23,71,93,69,55,119,28,66,52,50,50
118,64,35,34,5,26,28,33,43,12,42,57,34,24,38,36,32,6,12,9,7,7,25,8,25,26,62,18,49,13,31,33,24,60,51,57,58,69,73,62,70,39,58,68,28,37,14,48,40,65,37,47,55,64,58,71,23,58,54,55,74
119,39,34,27,16,27,22,60,36,34,43,72,59,20,48,31,38,5,25,8,8,5,25,7,18,27,74,42,48,25,42,25,37,40,58,44,64,56,67,60,69,61,56,51,42,35,10,34,29,77,23,54,58,50,63,64,22,55,66,57,78
120,47,29,38,16,57,7,34,65,36,50,47,57,45,58,49,48,7,25,18,14,14,36,5,14,25,50,36,55,17,59,36,27,56,96,69,52,47,53,84,75,57,70,43,56,22,15,29,29,70,27,58,70,50,73,77,22,68,48,51,74
121,55,40,39,15,59,18,43,64,40,46,71,66,32,46,31,36,9,19,15,8,11,18,1,21,28,64,53,44,33,39,38,33,59,73,65,52,72,85,69,87,53,60,36,38,32,12,33,58,48,17,58,57,66,65,75,36,72,33,80,75
122,43,39,45,13,56,12,50,57,33,40,49,67,36,54,46,51,3,19,12,10,7,33,6,19,29,75,31,68,38,47,27,37,57,66,54,63,69,95,54,109,75,50,42,42,36,13,37,47,54,18,51,80,72,63,65,23,63,42,72,63
123,61,39,40,11,38,22,52,58,22,60,68,51,25,57,47,59,3,8,13,15,8,33,2,13,19,63,43,65,33,32,32,28,69,67,55,50,52,75,72,95,57,58,48,37,49,14,48,53,66,21,60,56,68,65,104,22,62,73,78,80
124,51,25,39,12,38,24,46,53,35,38,53,53,38,41,53,44,7,23,8,12,13,40,7,26,31,51,32,68,37,42,35,25,60,86,56,73,63,88,74,70,67,57,52,38,46,11,28,56,33,23,83,91,52,65,90,27,47,36,73,66
125,58,40,36,14,52,23,41,64,22,43,61,53,33,53,47,28,6,29,10,10,7,42,9,19,29,76,41,44,29,45,36,30,43,78,51,76,67,80,55,83,56,64,54,45,49,13,36,64,96,40,80,41,75,80,94,29,74,71,77,67
126,56,46,40,19,50,20,40,61,29,48,62,62,31,55,34,60,4,27,15,10,15,29,9,16,33,78,37,62,45,44,47,41,65,82,67,75,92,80,76,65,72,68,43,48,36,12,42,35,73,27,70,60,79,96,97,23,66,57,59,46
127,70,40,26,17,26,17,40,65,31,51,50,63,28,68,39,40,3,21,16,11,10,41,5,20,41,51,44,59,33,57,34,39,69,50,67,58,81,59,55,77,64,68,54,50,39,10,42,70,54,30,61,77,50,53,91,31,82,64,68,66
128,47,51,33,13,41,9,70,74,43,53,55,72,43,45,48,46,10,31,11,8,12,38,6,24,41,73,48,52,30,60,42,40,71,75,78,62,66,76,61,74,71,53,52,40,32,16,45,57,64,27,70,55,63,39,114,28,69,79,74,73
129,69,26,37,22,56,29,56,49,31,56,64,61,30,69,42,40,9,26,6,8,10,39,6,17,47,61,48,75,44,46,32,31,90,54,65,83,69,92,92,92,62,50,48,46,41,5,46,55,60,17,61,79,69,68,73,23,90,46,80,47
130,62,47,50,13,39,25,38,66,33,66,53,45,36,71,37,53,2,22,14,9,10,33,10,20,36,70,47,75,22,48,51,33,54,51,66,100,76,98,90,82,80,71,59,48,23,10,35,65,70,26,60,75,58,96,110,23,80,44,77,100
131,54,40,41,13,36,27,42,62,22,64,56,57,32,74,44,47,3,29,13,8,18,36,7,30,44,58,47,57,33,40,48,33,45,88,52,94,64,78,57,91,63,56,41,43,30,10,41,67,41,34,66,51,55,55,96,37,56,45,52,87
132,40,52,31,15,50,20,33,73,40,42,53,65,34,47,54,53,6,26,21,9,7,42,5,16,37,72,43,79,44,43,45,29,56,79,75,72,71,90,60,84,66,71,50,44,41,16,54,57,49,28,78,44,72,54,82,32,53,50,71,62
133,57,35,46,14,38,15,50,70,39,58,65,58,46,61,52,65,4,32,12,15,13,30,3,22,35,90,46,68,32,67,38,35,74,97,69,112,69,99,60,86,68,50,53,52,58,20,44,50,61,23,72,60,64,90,58,28,64,69,79,62
134,61,36,30,19,40,15,66,61,27,50,66,64,26,62,38,45,6,32,12,11,13,34,7,16,51,59,42,53,47,61,32,33,83,91,57,76,70,80,62,79,57,61,54,51,39,20,53,68,59,38,65,79,58,84,91,25,55,57,68,68
135,71,40,39,22,39,25,50,79,37,48,59,55,31,49,43,43,6,37,16,10,11,36,7,17,39,72,50,51,42,77,37,30,54,97,81,78,75,111,62,89,91,79,62,40,38,16,57,59,74,41,100,64,65,83,97,22,69,76,92,86
136,65,37,31,10,40,15,56,56,19,43,51,66,32,55,33,39,6,20,12,11,12,41,9,19,30,73,37,39,47,49,37,24,54,51,77,76,61,62,64,96,65,66,64,59,50,12,56,68,53,36,94,52,85,85,107,25,63,76,82,55
137,49,42,38,20,50,21,52,60,21,66,57,68,40,49,36,44,7,19,8,9,14,31,6,20,22,72,40,61,49,62,35,35,61,79,58,99,70,93,75,105,56,73,58,49,42,17,75,56,94,37,87,70,54,80,121,30,71,72,74,73
138,44,52,32,19,35,22,61,51,30,56,65,59,31,44,43,56,4,17,10,6,9,28,5,20,31,53,42,72,42,42,52,36,71,78,53,63,86,85,65,83,48,65,52,70,41,15,29,58,85,27,65,67,87,75,96,49,65,68,67,86
139,49,52,31,8,45,26,24,69,21,51,71,65,31,31,47,45,8,31,6,7,11,39,3,19,43,57,39,54,45,65,37,43,57,74,58,99,70,68,88,75,50,80,51,49,35,19,63,68,92,34,80,108,79,87,108,48,68,72,82,110
140,54,36,23,26,36,23,39,62,33,62,58,70,28,50,44,51,5,30,4,10,11,47,5,12,35,56,40,73,31,77,33,30,92,76,65,57,69,93,90,74,43,91,61,29,48,14,56,77,79,40,81,96,78,69,77,24,66,44,76,80
141,55,47,41,16,50,15,64,65,30,41,48,51,38,53,31,34,5,25,12,9,13,48,5,21,30,51,62,44,29,39,35,28,47,45,58,70,94,75,45,68,56,57,61,46,31,10,54,73,73,26,88,68,63,68,99,28,61,48,56,52
142,68,34,35,18,45,22,59,60,19,58,54,49,49,54,36,41,7,26,15,7,10,34,5,28,38,72,45,74,31,51,39,31,79,57,68,88,81,105,71,93,88,96,56,40,39,20,61,73,56,24,60,76,79,72,103,34,76,51,86,63
143,48,30,27,19,33,19,65,60,22,42,52,63,43,62,37,56,6,18,13,6,8,33,5,25,36,68,39,52,36,55,37,23,76,71,60,76,82,80,65,85,70,62,56,55,45,11,59,72,74,36,63,44,51,65,84,20,59,82,66,76
144,72,38,37,25,48,21,34,63,15,37,69,61,31,47,27,51,5,26,7,5,8,37,6,27,29,64,43,40,26,46,28,28,76,92,61,72,76,87,76,74,45,71,42,56,47,12,46,73,76,35,80,76,39,67,79,18,49,65,59,48
145,61,26,24,12,35,26,43,64,21,47,76,58,35,48,37,41,5,29,15,10,5,23,7,10,34,59,56,70,33,48,55,24,56,66,46,90,54,55,62,95,54,52,52,46,30,18,54,56,70,29,63,62,75,69,110,39,63,62,70,66
146,67,41,43,13,59,14,32,76,18,44,62,54,32,51,32,36,9,15,13,8,14,47,4,13,31,61,45,59,30,63,38,20,54,59,67,65,56,76,60,78,65,51,53,55,46,9,52,68,71,31,82,70,62,72,78,42,47,51,66,74
147,77,40,32,16,27,20,29,44,20,23,47,44,52,51,47,35,6,25,6,5,8,24,6,21,26,72,36,48,19,37,37,39,48,45,56,84,59,45,62,81,57,53,49,56,57,13,43,60,63,23,80,37,57,80,73,29,53,45,61,69
148,57,33,29,21,34,16,25,40,23,52,55,42,25,49,31,30,7,18,9,10,6,33,2,17,39,47,40,32,27,36,33,25,52,57,75,58,52,75,63,57,43,51,39,45,35,19,33,50,64,42,73,56,69,73,83,26,54,66,56,54
149,31,30,29,17,35,14,39,54,28,64,47,39,34,46,45,42,10,27,14,5,14,33,5,18,33,68,32,29,30,16,40,21,68,41,46,67,42,65,52,72,44,52,43,63,41,12,47,52,45,25,71,58,52,77,86,33,73,49,90,53
150,45,28,32,14,33,17,41,56,26,42,43,49,23,46,27,31,5,26,19,14,11,32,7,9,31,55,49,60,28,42,19,25,65,42,45,91,46,76,54,68,46,51,43,34,25,15,23,39,51,23,51,68,39,63,71,30,53,72,80,42
151,55,33,33,17,30,26,55,73,22,61,38,53,27,48,52,46,9,34,12,4,5,31,4,20,23,43,46,40,35,55,24,29,78,53,47,76,74,75,77,83,29,46,48,35,42,13,50,58,74,30,77,71,61,72,62,31,47,42,77,50
152,59,36,36,20,27,17,42,59,27,63,53,48,31,48,37,33,6,28,19,5,6,41,5,15,24,47,50,37,22,43,37,39,63,58,55,70,65,73,79,65,61,68,53,64,35,9,41,65,73,35,72,71,51,70,74,21,61,56,87,73
153,41,34,21,12,42,21,35,56,29,44,46,44,36,57,40,24,4,29,16,8,13,37,10,26,50,50,29,46,22,48,42,25,74,56,64,73,47,83,46,61,48,53,58,50,42,10,29,56,65,31,66,55,51,77,80,28,74,62,73,65
154,57,34,31,15,35,13,45,43,26,69,57,58,37,37,35,59,5,21,17,5,7,30,8,22,32,68,42,70,38,53,39,26,53,57,43,60,72,67,69,67,48,43,37,41,31,12,38,56,43,27,65,60,60,53,91,36,63,38,59,78
155,45,22,28,16,35,21,30,42,18,30,55,53,23,48,20,43,5,36,8,11,8,40,4,16,31,69,43,45,28,39,34,28,45,76,64,65,71,69,49,54,44,40,55,41,36,14,46,54,60,27,77,65,41,57,92,26,38,48,63,71
156,49,23,36,22,20,16,42,64,27,47,45,58,33,45,42,45,8,28,9,9,11,23,2,14,34,58,33,49,31,48,27,29,67,68,63,64,44,73,71,82,41,40,55,39,55,8,40,77,67,13,64,79,56,66,75,20,56,44,69,62
157,48,33,42,14,20,16,42,32,27,40,48,64,34,44,19,60,3,25,5,11,8,30,1,16,28,67,40,37,36,39,44,21,42,48,38,84,62,51,53,63,37,50,65,40,33,10,42,46,62,17,51,58,56,83,89,18,55,39,57,55
158,28,35,24,8,33,16,44,46,13,38,35,43,26,39,25,42,7,25,9,4,7,26,6,17,20,43,44,30,28,43,22,17,56,45,50,49,39,66,83,84,50,49,33,42,38,9,38,56,30,18,65,60,45,50,74,29,56,56,60,74
159,40,35,35,9,26,17,38,47,23,40,38,46,22,36,32,51,5,28,9,7,8,34,5,22,28,60,44,36,34,31,29,32,75,75,37,61,50,52,56,73,47,52,62,48,23,10,61,47,54,26,52,56,47,48,79,20,45,57,53,64
160,33,36,38,11,30,26,44,66,36,46,46,60,35,23,31,37,7,21,8,5,9,46,8,28,43,53,48,66,31,53,37,18,51,44,59,64,44,86,57,72,56,40,36,43,50,15,31,58,57,23,40,40,47,73,75,34,51,53,55,55
161,53,34,26,20,18,15,51,50,24,53,59,58,47,60,34,39,7,29,14,11,9,41,5,18,40,57,34,40,19,54,31,23,57,54,49,62,65,70,55,66,53,28,43,38,26,14,32,72,57,13,41,38,50,55,69,38,47,47,67,63
162,46,35,22,12,42,28,52,51,25,35,37,46,50,56,41,35,9,28,18,5,7,40,8,18,44,72,38,61,34,42,33,20,63,48,56,59,87,60,66,82,50,56,49,29,35,12,46,59,66,27,72,50,59,76,81,35,47,56,64,67
163,50,29,32,12,40,24,49,66,26,59,35,72,23,48,44,47,8,23,12,15,8,42,11,21,22,64,54,48,25,44,38,21,68,68,52,68,64,83,78,63,70,63,54,42,20,14,56,53,49,36,51,29,33,57,96,27,52,50,59,71
164,38,39,30,11,42,14,39,47,33,38,44,54,42,49,31,60,3,18,10,12,9,19,4,8,30,64,26,64,27,31,33,26,79,64,60,61,51,76,49,74,36,56,49,70,34,14,24,54,54,29,56,39,54,37,46,36,56,35,50,45
165,56,50,34,15,47,13,36,69,35,57,64,54,26,52,48,43,5,30,12,14,14,32,7,13,27,74,36,56,18,49,53,24,48,48,53,65,58,68,59,75,64,55,40,30,32,14,63,49,60,24,49,42,46,56,55,22,60,58,63,41
166,44,31,32,9,37,23,42,44,17,43,45,79,28,49,24,53,6,25,14,5,12,39,5,23,36,53,35,60,16,46,30,18,39,70,55,46,51,41,84,78,58,39,47,47,29,16,40,39,56,21,58,71,43,46,51,46,67,47,52,72
167,41,33,34,14,28,30,39,53,27,54,53,57,33,33,55,23,7,29,6,11,10,46,8,26,39,42,35,64,29,51,38,43,55,54,56,62,59,57,58,55,68,64,38,30,34,18,43,47,50,28,55,65,47,55,89,34,77,73,59,60
168,47,33,43,22,26,26,41,52,26,43,53,57,38,35,26,53,4,24,7,11,13,36,5,21,39,64,31,53,23,39,30,27,46,67,44,69,44,62,46,86,50,46,48,25,36,13,33,66,43,21,55,54,49,44,107,34,74,44,66,51
169,51,35,36,14,39,25,48,36,32,41,41,52,25,44,26,35,5,23,8,9,9,25,3,19,32,54,55,46,21,36,27,39,56,46,52,53,51,67,42,65,36,43,42,36,35,13,33,58,42,25,62,70,66,60,73,27,45,62,60,55
170,56,32,24,8,30,13,34,34,25,38,34,67,34,29,31,41,4,22,8,7,11,24,6,15,31,46,35,31,34,37,39,21,49,50,64,51,55,65,48,55,38,43,37,47,37,12,36,40,55,26,59,69,61,55,72,42,54,53,73,46
171,35,25,24,24,35,20,32,44,29,42,30,45,26,28,26,25,3,20,12,9,5,31,7,12,21,40,43,26,30,38,30,29,50,48,58,62,59,46,27,43,37,35,29,36,19,12,26,38,49,17,55,59,37,42,57,27,52,61,49,53
172,51,26,34,23,35,16,49,40,24,30,39,49,31,30,35,26,5,17,14,7,10,23,8,17,19,31,36,53,19,51,21,39,48,59,62,41,58,63,47,56,39,43,44,51,22,12,24,52,51,12,50,23,27,57,50,24,39,36,41,40
173,60,23,33,10,45,14,46,48,27,46,21,43,21,38,36,21,4,21,6,8,7,19,7,17,19,35,37,57,33,54,29,26,75,35,37,47,60,56,55,61,51,63,40,34,21,16,28,43,78,26,43,36,40,37,51,17,41,52,42,52
174,45,22,30,21,31,22,43,30,21,54,53,49,24,43,29,37,10,29,11,15,6,46,9,24,27,46,47,34,28,39,34,26,67,53,52,82,60,85,51,54,52,51,41,37,25,17,41,61,59,22,63,41,39,48,37,11,48,43,42,43
175,48,32,33,26,43,26,42,49,21,37,40,50,41,42,44,30,5,18,14,8,11,40,6,18,34,55,38,60,26,46,32,29,56,56,47,66,31,49,60,54,31,72,45,40,27,15,41,50,42,24,54,38,38,35,72,20,35,52,70,69
176,52,31,39,20,32,29,49,44,29,49,45,48,30,59,35,31,8,20,5,5,11,29,1,11,36,65,37,61,33,47,26,27,46,49,45,43,68,57,35,66,68,62,49,44,26,15,39,48,41,24,50,36,51,49,45,31,61,59,73,71
177,52,23,39,22,16,20,49,57,27,43,53,59,22,50,41,22,9,16,8,9,7,33,7,14,24,58,48,26,24,31,21,20,58,57,38,53,51,66,61,80,54,67,41,27,41,13,30,51,57,24,39,41,35,48,72,27,32,49,55,57
178,56,33,39,14,22,18,41,34,18,22,37,65,28,49,36,19,7,31,6,8,7,44,6,16,42,78,41,38,19,56,33,30,47,47,60,63,83,74,41,74,45,52,46,26,40,17,38,57,69,31,47,56,59,71,54,27,68,48,59,59
179,46,36,34,18,28,22,46,49,36,47,36,51,46,51,33,41,7,25,7,7,7,16,4,15,32,49,34,33,26,42,38,32,51,53,51,45,44,45,50,86,44,45,47,52,43,13,36,56,55,24,74,54,48,61,72,24,57,42,64,30
180,48,30,36,22,33,7,34,52,31,49,46,56,43,54,28,42,6,19,9,10,8,25,5,15,34,48,42,42,34,49,32,25,53,59,64,56,74,76,73,64,53,64,53,41,27,8,47,59,43,23,73,59,65,89,69,21,53,42,57,37
181,39,29,38,13,31,13,35,53,29,54,44,50,27,55,43,30,8,26,6,9,16,29,4,26,42,46,40,29,32,45,23,24,47,68,47,76,50,80,52,82,72,61,57,48,45,10,24,46,52,18,69,45,68,45,69,26,61,43,61,41
182,51,33,30,14,34,26,50,64,26,47,43,55,34,46,36,35,6,22,14,8,14,30,6,16,43,72,50,51,34,39,49,24,48,82,44,72,72,74,64,80,50,60,40,48,29,28,49,38,67,18,64,58,65,68,70,24,75,53,77,46
183,60,45,37,10,23,12,61,56,18,69,49,49,31,52,53,40,5,17,17,6,7,40,9,7,38,50,51,48,38,54,38,31,82,91,52,100,54,82,71,72,71,52,46,45,40,10,36,55,55,23,67,37,56,44,89,38,67,62,54,49
184,58,30,21,12,35,11,42,44,26,53,73,58,35,45,54,55,8,26,12,3,15,23,6,13,36,49,39,42,24,40,38,22,66,55,92,71,86,88,55,73,61,52,38,36,24,15,55,31,45,23,43,55,57,44,98,36,55,53,61,88
185,48,30,45,11,34,16,48,58,33,34,47,67,50,62,59,51,4,26,8,12,11,37,8,14,29,71,58,37,28,51,23,26,71,57,57,75,79,82,61,91,57,49,46,31,34,12,40,40,71,15,48,57,71,36,70,31,54,52,60,53
186,52,38,30,19,46,12,27,53,23,35,49,65,32,52,27,24,7,20,8,8,12,38,7,14,32,43,25,61,22,30,37,20,48,39,42,50,71,63,61,58,52,53,33,35,35,17,59,59,59,22,55,97,58,56,61,44,60,43,45,46
187,34,19,31,13,42,22,37,34,29,24,42,44,35,51,36,40,3,17,11,9,16,29,12,22,24,67,39,64,20,34,30,18,59,68,48,53,75,71,51,65,61,39,41,36,30,19,47,59,54,33,65,83,58,57,74,24,57,37,68,62
188,47,20,33,11,26,19,44,43,28,46,45,46,35,52,38,41,7,23,9,5,18,43,8,18,41,52,46,36,28,52,28,28,61,50,45,50,52,53,54,79,64,47,58,43,29,14,47,53,58,25,65,82,54,64,70,31,51,40,73,56
189,46,30,30,18,34,20,57,58,30,42,52,66,22,47,32,35,6,19,12,7,18,30,3,17,41,76,45,51,20,38,42,27,59,53,43,56,76,81,62,73,61,48,49,37,38,12,44,48,59,21,62,40,48,56,90,31,55,48,68,64
190,36,31,32,16,30,12,38,70,23,26,57,55,24,37,25,31,5,32,7,5,9,34,6,13,30,44,27,52,30,41,26,20,47,52,34,49,40,73,39,76,33,51,41,41,37,18,48,58,54,32,51,32,63,63,82,24,66,40,47,62
191,45,16,30,15,38,23,49,40,34,43,48,59,32,40,35,41,6,26,9,11,13,37,5,11,35,49,49,64,26,36,31,21,53,71,35,59,45,84,39,66,54,64,48,40,44,18,36,58,56,12,72,66,65,53,91,28,50,43,68,42
192,35,19,30,16,29,14,51,54,30,65,36,42,24,47,19,26,3,27,7,6,14,32,2,16,21,47,50,38,32,60,35,26,66,42,33,66,56,55,57,69,45,60,37,39,38,12,41,47,69,31,48,41,63,39,58,31,54,51,62,72
193,49,27,35,9,33,26,40,44,34,44,60,50,37,52,44,40,8,19,13,9,9,29,5,21,36,62,46,62,24,56,28,26,58,56,46,71,88,58,67,71,41,55,52,39,39,17,47,46,48,25,83,40,42,41,83,23,64,35,64,50
194,57,30,41,22,39,10,44,57,23,44,63,49,30,48,36,44,10,24,15,10,17,38,4,19,36,66,37,44,40,37,36,25,48,28,49,53,59,60,63,51,37,37,31,34,43,10,46,48,74,24,52,63,75,47,93,24,62,25,52,59
195,37,45,25,19,35,21,47,57,21,44,46,59,30,37,33,36,4,30,6,12,17,26,8,21,25,63,47,56,21,48,27,17,41,57,53,67,39,46,61,60,38,39,38,37,22,11,38,44,51,20,42,53,71,63,91,25,51,60,75,47
196,35,36,40,14,55,14,34,51,24,49,44,48,34,41,27,38,7,38,15,5,7,31,7,7,22,49,56,46,21,63,37,22,61,61,54,70,59,75,67,74,69,52,41,41,28,14,47,48,63,24,54,55,43,44,81,21,46,38,70,49
197,41,43,27,14,29,24,40,54,21,39,42,49,43,39,23,37,6,25,9,5,10,39,4,11,30,57,52,63,25,55,25,27,53,56,37,50,49,87,44,69,42,44,52,58,33,18,36,60,66,31,70,43,55,69,83,41,60,53,44,58
198,52,26,33,21,41,18,40,59,10,46,38,48,25,35,48,29,12,23,5,6,7,38,5,16,21,50,35,46,30,42,53,20,55,61,60,58,59,71,74,71,57,46,53,62,34,11,36,47,67,19,49,72,51,66,85,23,59,34,72,64
199,39,33,39,17,36,24,39,48,26,32,57,38,28,38,54,39,7,25,14,4,6,39,3,24,29,58,48,47,31,50,25,23,72,52,43,61,45,70,58,65,40,41,63,46,34,16,40,64,68,32,68,50,42,69,80,30,68,46,76,49
200,48,29,34,7,20,24,43,35,31,40,47,60,27,35,34,54,4,19,17,7,11,38,8,13,31,73,40,65,21,30,39,38,60,53,55,66,65,70,43,56,68,49,59,48,28,15,40,72,86,33,79,62,59,81,96,22,71,46,70,79
201,36,33,35,8,51,22,62,59,37,52,46,55,41,48,25,59,4,21,12,1,5,25,9,24,26,75,38,66,40,36,34,36,55,102,66,74,75,71,89,83,65,71,63,42,32,15,43,47,70,15,71,74,62,56,90,35,68,63,74,100
202,40,23,34,19,40,22,51,57,30,46,65,64,34,51,49,36,6,35,12,13,11,28,4,19,35,50,47,60,30,59,24,22,70,77,74,98,77,70,77,79,60,52,44,42,55,16,50,61,67,33,59,77,80,87,97,42,78,82,77,97
203,44,24,31,9,30,18,36,43,17,34,41,58,28,32,23,34,9,20,7,5,8,26,7,16,33,43,36,43,22,30,20,33,54,60,50,65,42,45,44,52,39,43,48,50,51,17,71,59,73,24,86,68,76,95,109,31,72,50,80,77
204,51,31,40,19,28,20,48,59,17,69,48,48,28,60,56,35,6,22,11,9,9,28,6,20,32,44,48,60,35,58,42,19,51,43,51,64,61,60,72,83,71,44,49,41,53,21,49,72,67,24,74,45,63,57,84,27,76,38,93,64
205,38,20,31,23,43,7,41,65,32,37,62,72,29,67,34,52,6,22,15,6,12,41,8,18,45,70,54,58,26,42,34,32,59,82,53,56,63,58,65,94,50,62,62,44,47,15,61,48,77,26,72,58,71,77,100,20,48,71,74,73
206,32,43,35,16,45,16,51,56,33,53,50,80,27,53,50,53,5,20,13,7,9,34,7,12,27,66,51,57,36,42,34,25,56,59,58,68,64,70,74,82,50,52,55,33,54,16,63,49,84,20,59,82,62,65,87,28,84,72,85,76
207,43,42,29,16,26,22,60,60,16,47,72,65,17,38,34,45,6,17,8,11,12,40,4,15,37,73,44,81,32,31,30,35,77,56,55,45,66,71,77,84,47,62,64,48,25,18,48,60,88,25,63,66,58,59,77,28,84,46,71,72
208,59,38,32,14,33,18,60,55,30,45,51,49,30,51,34,38,5,13,8,9,5,42,4,17,43,48,46,40,48,28,34,42,66,66,54,52,78,81,65,75,43,53,60,46,35,15,43,51,60,26,81,72,67,44,90,23,78,45,91,78
209,44,51,32,23,30,29,58,47,29,33,61,57,55,42,36,25,4,25,10,8,5,33,3,15,24,51,34,60,41,50,41,25,82,85,44,56,92,59,57,74,35,53,56,39,38,11,37,63,82,35,79,66,80,57,109,26,72,92,80,59
210,41,29,31,12,32,15,47,73,21,60,61,37,33,41,49,58,6,22,12,5,10,19,7,16,29,72,27,32,36,57,29,28,77,77,44,63,61,78,54,72,37,37,66,43,37,13,41,46,75,30,100,57,65,93,103,35,65,41,74,36
211,53,43,36,7,35,21,40,68,27,42,62,68,39,46,41,48,7,12,14,2,3,24,5,18,29,65,37,56,35,49,43,29,51,53,53,57,49,71,62,69,54,57,59,46,30,8,55,58,61,25,57,51,65,63,86,32,46,44,79,57
212,42,43,41,13,36,17,47,58,28,39,53,58,26,33,46,42,8,21,16,11,8,22,3,23,34,59,35,53,30,37,31,31,65,59,50,52,51,51,50,58,54,56,60,38,33,10,44,50,70,47,68,69,69,71,82,27,48,37,56,45
213,27,24,41,16,46,16,30,56,36,36,58,43,21,57,30,33,7,26,17,9,11,22,2,22,34,47,41,42,28,50,31,32,66,68,60,50,56,75,63,67,47,71,46,48,37,11,44,60,58,37,65,69,41,54,52,26,57,46,50,66
214,48,26,26,8,20,17,36,41,19,38,28,45,20,33,38,44,5,15,13,2,9,36,5,14,32,72,31,48,28,45,20,22,49,58,49,42,52,56,65,64,28,45,62,62,17,10,47,69,73,29,55,60,57,56,71,22,66,48,52,81
215,43,26,41,11,46,20,39,41,31,31,50,36,30,59,28,38,8,17,15,7,7,33,6,26,28,45,39,62,20,53,41,31,48,42,52,44,43,54,65,73,47,60,41,35,41,10,55,73,72,28,66,59,52,63,87,22,60,49,87,58
216,49,23,42,13,42,10,47,64,29,47,64,38,15,54,34,23,6,18,11,13,9,31,9,18,26,67,28,43,20,25,41,29,49,49,40,48,58,48,46,59,55,73,41,43,26,18,36,48,48,40,51,45,57,59,92,21,56,44,88,62
217,43,33,45,15,51,24,43,43,17,56,55,25,22,36,46,27,2,33,7,7,12,31,8,18,24,63,40,41,26,56,35,23,56,71,37,59,49,78,38,81,63,53,47,46,41,18,41,47,39,22,35,66,56,63,76,20,64,39,84,63
218,45,24,41,18,16,13,45,47,29,48,53,52,28,43,41,41,2,18,7,8,4,41,4,17,33,55,36,42,34,43,44,20,55,49,55,61,34,51,50,71,51,45,44,33,57,12,47,42,55,37,83,56,59,87,67,17,59,72,76,72
219,55,30,34,11,18,21,46,33,22,24,63,46,33,26,36,41,4,24,7,4,9,34,5,9,46,37,52,34,25,38,39,26,50,43,49,41,62,62,44,59,41,39,60,32,42,16,68,66,66,20,84,55,87,64,72,47,56,39,72,77
220,54,32,41,18,35,32,30,48,24,42,52,60,30,52,45,48,5,25,10,11,12,50,7,19,34,44,24,48,26,35,26,21,53,60,57,65,65,68,45,71,62,58,48,46,36,11,42,65,59,23,70,45,85,51,95,27,59,68,76,56
221,58,41,30,27,36,11,37,28,15,40,39,45,30,51,34,37,10,27,10,8,11,31,10,18,21,41,41,53,19,41,29,16,55,62,56,64,54,69,48,57,40,53,44,43,34,19,54,76,57,23,83,71,66,96,91,36,62,45,84,75
222,37,27,26,14,45,14,52,51,26,46,35,45,22,63,44,56,5,25,19,8,13,28,2,19,33,46,28,36,18,28,32,30,71,28,40,67,46,80,51,58,45,56,44,50,36,18,39,54,59,29,80,78,61,69,97,40,58,45,51,64
223,42,35,21,18,54,11,46,50,13,56,51,51,25,38,31,38,4,33,7,5,15,36,11,18,26,54,37,33,31,47,22,27,63,58,46,62,70,50,34,90,32,31,32,48,41,18,43,59,59,28,53,40,63,52,73,24,67,52,60,56
224,42,25,26,24,31,15,24,50,36,33,39,48,34,43,21,50,8,27,15,4,7,26,3,18,34,59,29,33,27,55,36,18,60,64,32,54,66,73,55,70,40,42,30,51,33,17,31,50,61,32,63,68,59,67,96,20,28,53,60,79
