index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,264,292,212,234,278,271,305,248,306,252,291,153,249,335,228,201,212,334,340,366,296,206,306,274,109,342,369,365,291,318,306,249,357,317,191,134,168,195,180,478,418,468,410,463,525,379,219,100,230,360,348,443,350,363,472,387,436,444,347,388
113,277,272,261,238,309,309,210,223,274,276,269,104,253,339,106,181,307,408,369,423,178,254,224,319,110,302,367,394,290,350,224,199,246,307,213,142,137,181,140,448,410,495,428,766,525,424,292,86,230,375,414,412,314,317,397,339,450,387,347,398
114,295,215,242,183,339,341,223,197,318,262,254,151,264,295,164,177,258,409,360,298,213,240,272,293,79,343,303,335,300,256,272,225,297,270,199,144,145,244,174,464,372,606,405,449,430,441,218,59,250,349,448,432,402,281,430,311,495,361,331,481
115,291,262,210,222,301,298,227,264,299,223,246,138,238,281,157,187,210,406,308,312,144,307,246,266,101,322,374,312,402,283,246,217,313,390,200,130,148,161,168,365,378,397,394,547,572,451,262,63,245,411,450,360,378,358,384,356,453,412,449,506
116,240,243,221,220,282,313,206,225,265,234,304,143,211,261,127,195,202,372,357,370,156,230,241,277,115,283,308,375,241,293,241,185,265,297,189,115,181,173,169,405,472,485,462,369,564,366,253,65,237,363,363,488,348,296,414,347,426,358,349,435
117,275,244,219,249,273,293,185,257,303,274,262,104,237,307,174,214,256,314,297,286,153,273,245,289,98,357,315,305,319,342,245,175,335,325,174,113,129,178,180,497,344,421,334,517,763,361,212,70,204,363,326,327,447,380,404,369,402,437,299,317
118,305,247,264,268,348,355,216,225,310,273,273,134,250,283,129,212,177,309,331,299,153,251,227,272,109,315,294,326,323,285,227,178,311,333,177,157,112,170,170,375,375,416,386,481,478,364,224,77,195,470,344,339,402,326,375,336,345,383,351,376
119,280,295,245,259,260,296,187,225,286,304,263,103,290,368,154,233,213,356,324,378,141,218,203,260,101,337,302,349,371,344,203,193,279,308,164,134,170,152,154,410,432,479,332,566,459,402,221,72,209,442,438,494,385,336,386,310,357,397,423,353
120,290,233,208,225,297,339,231,219,287,254,261,93,244,315,138,213,247,432,340,392,161,238,310,243,89,412,330,339,307,325,310,254,270,419,176,175,148,176,175,477,406,447,520,425,603,550,226,109,209,385,403,342,336,311,393,488,386,374,407,551
121,287,209,246,221,345,301,236,215,283,264,238,112,255,313,141,180,302,347,345,309,151,285,213,289,112,294,341,327,281,341,213,257,240,302,195,190,121,223,141,397,439,455,320,431,491,395,215,105,233,359,460,387,399,320,385,317,427,385,346,381
122,271,241,240,231,322,401,221,213,272,267,272,94,217,313,175,209,207,362,427,337,149,229,241,279,112,368,365,359,330,300,241,214,386,381,177,120,125,230,178,489,412,514,347,534,615,332,338,76,271,360,387,462,453,353,435,316,437,417,402,486
123,285,207,214,249,298,362,234,249,265,249,265,122,299,403,141,204,226,345,389,353,172,241,256,272,97,394,357,349,257,306,256,244,247,378,187,155,170,150,165,408,418,569,390,489,561,313,257,91,271,386,411,374,401,311,411,314,406,409,357,423
124,347,223,247,309,320,283,229,228,270,277,317,116,243,278,150,247,264,422,329,500,145,243,251,252,119,389,362,374,275,399,251,217,250,308,199,153,188,210,176,468,416,490,317,495,427,357,250,83,215,421,442,464,345,306,403,375,433,395,319,390
125,245,205,236,268,293,315,259,224,333,250,273,116,289,340,185,195,262,391,315,329,173,214,257,280,128,300,317,403,254,329,257,203,266,244,185,134,127,218,185,434,442,419,367,498,479,367,223,73,233,361,419,359,338,317,355,370,394,335,293,395
126,296,246,184,227,384,380,225,234,296,251,308,109,224,300,194,229,226,388,333,385,197,322,248,313,102,388,442,379,356,368,248,231,311,359,195,141,153,229,184,462,577,410,467,528,531,368,262,88,206,469,381,410,463,392,398,469,467,395,417,409
127,330,265,246,238,291,390,207,193,355,243,262,116,317,360,174,202,220,349,334,447,152,277,270,319,101,336,393,416,299,323,270,201,274,347,205,157,165,243,151,456,449,521,407,605,522,411,262,99,280,439,450,407,414,355,443,399,414,391,367,490
128,320,326,292,206,328,329,242,242,327,257,262,117,215,316,146,229,242,378,348,358,129,278,267,293,114,433,379,368,429,326,267,241,325,349,209,149,141,212,171,440,428,458,395,564,577,452,251,92,263,475,421,378,385,351,404,495,402,394,386,421
129,330,254,263,265,304,235,235,219,282,269,276,115,207,374,167,196,189,396,352,353,142,222,316,328,104,438,369,363,308,326,316,299,293,296,191,196,183,188,155,464,361,519,336,492,547,349,224,101,213,421,383,423,458,281,399,402,446,441,383,442
130,246,326,238,253,392,377,343,317,288,308,335,101,221,373,146,206,219,391,356,324,193,290,260,345,113,385,378,391,347,412,260,268,412,410,236,178,216,205,173,485,480,440,365,502,725,496,251,80,259,459,485,533,392,379,405,438,448,430,439,410
131,256,251,251,234,316,300,215,283,322,267,256,119,234,324,119,215,261,484,358,345,315,233,273,294,105,310,398,424,293,396,273,220,316,400,203,172,128,222,159,487,457,498,417,484,550,386,231,88,206,383,411,503,416,405,472,394,538,405,360,460
132,345,232,232,285,295,305,236,258,264,272,277,121,275,323,127,181,168,380,366,390,176,221,238,298,96,341,391,370,279,299,238,207,313,371,204,158,199,173,162,425,468,408,575,572,494,444,223,82,235,398,481,386,363,313,392,451,456,455,366,371
133,286,317,249,305,375,339,201,285,284,296,258,113,206,402,171,200,180,350,349,426,166,263,258,337,110,395,318,445,362,506,258,279,363,348,218,147,130,190,184,449,439,415,582,505,718,388,227,96,289,426,442,425,395,329,414,398,410,457,379,415
134,330,230,229,230,334,349,205,233,305,266,266,119,208,273,150,196,240,424,388,356,174,238,288,328,122,360,380,406,318,338,288,207,242,353,190,160,153,196,188,389,433,387,368,530,536,314,235,91,245,402,338,389,413,340,425,346,360,474,354,375
135,270,251,249,207,326,323,211,227,280,228,272,132,199,337,132,178,218,366,331,343,174,212,246,270,104,336,399,367,300,418,246,208,279,317,175,173,137,182,184,474,478,476,362,528,534,397,211,88,275,404,367,368,408,324,385,379,360,371,475,384
136,314,198,224,248,320,300,228,203,244,245,217,115,197,338,124,209,255,368,313,310,170,225,307,239,105,317,302,373,279,304,307,248,308,281,181,140,158,225,157,358,493,522,348,467,480,340,186,72,218,334,371,342,302,337,417,344,369,328,360,447
137,324,233,219,312,318,313,224,218,268,279,260,133,222,317,141,169,154,352,340,284,164,199,263,284,109,345,304,253,391,309,263,226,272,295,200,131,138,203,186,369,438,447,416,465,440,326,186,72,233,381,353,315,383,337,416,393,397,424,258,356
138,296,242,274,232,334,324,236,213,282,323,260,124,191,290,235,205,232,324,356,354,156,306,220,243,120,270,302,405,295,267,220,196,273,304,199,153,141,215,166,464,469,448,345,458,471,308,211,70,216,376,417,444,407,311,456,349,480,429,285,370
139,299,252,232,249,318,315,247,209,334,243,226,104,261,280,156,169,240,354,302,341,192,214,265,251,93,341,323,389,285,257,265,192,246,295,218,173,134,188,143,447,422,441,353,428,553,365,219,77,210,345,365,408,334,303,446,343,391,425,423,361
140,360,243,243,220,279,338,240,269,274,298,266,102,243,329,161,192,279,362,363,341,168,211,217,255,98,328,316,410,315,301,217,203,259,319,181,169,112,207,182,493,356,439,355,444,526,350,244,67,195,417,458,373,302,335,436,453,393,440,392,442
141,278,198,227,208,283,276,227,258,259,249,283,131,201,322,177,188,213,356,308,398,142,214,262,266,95,336,373,379,296,307,262,198,292,263,197,167,125,248,171,407,403,525,371,460,610,319,238,78,206,397,369,359,402,286,415,294,399,383,368,308
142,301,265,262,209,333,274,238,258,269,262,264,100,232,286,128,205,259,339,387,291,153,248,262,292,105,307,319,371,268,272,262,189,274,281,233,141,157,222,181,405,412,497,503,680,440,375,233,69,218,376,432,373,333,411,366,441,425,376,374,304
143,256,243,246,247,398,372,236,258,298,274,258,136,227,313,125,165,196,418,342,383,181,248,266,314,109,317,348,410,357,244,266,178,257,370,185,194,154,171,134,330,362,464,451,645,505,365,271,80,220,434,367,364,341,266,439,489,399,336,326,361
144,235,205,243,228,312,322,216,293,233,247,268,139,206,289,153,196,287,377,302,319,179,274,330,270,113,327,323,464,302,326,330,183,279,313,212,114,188,198,152,449,577,429,410,442,676,295,227,61,262,401,349,369,323,287,370,391,386,398,327,355
145,338,258,212,196,298,276,248,228,307,234,248,118,222,285,93,152,227,342,287,320,188,252,264,243,88,278,312,364,248,418,264,219,284,301,200,145,156,171,171,411,384,483,331,456,619,294,220,64,240,383,370,389,350,316,406,306,366,334,408,319
146,281,233,266,179,371,287,247,202,284,262,257,153,198,392,158,186,224,345,360,338,157,264,237,259,126,300,320,333,231,284,237,195,262,350,181,144,145,213,170,556,374,530,481,558,439,283,236,75,187,384,392,344,359,352,343,383,397,438,367,351
147,239,250,216,269,314,315,221,233,259,282,339,113,227,267,153,203,175,354,321,319,149,226,286,296,136,353,310,357,343,345,286,218,281,309,229,144,118,184,157,455,363,383,362,468,424,328,275,74,242,411,373,348,338,341,379,323,426,362,342,340
148,241,253,232,259,258,272,244,214,273,304,306,98,201,275,142,171,229,355,348,423,142,248,254,294,120,337,405,412,350,272,254,219,298,295,189,141,145,180,177,469,490,593,475,545,437,326,202,69,249,376,345,327,374,301,465,323,411,413,342,462
149,227,257,232,250,379,323,209,183,252,262,357,108,235,303,136,208,233,316,318,396,159,239,236,271,122,315,364,335,372,324,236,239,275,313,179,141,150,171,157,430,377,432,403,531,529,395,207,91,187,328,333,401,342,329,467,315,472,428,329,313
150,282,260,286,229,365,307,222,226,337,279,287,105,188,348,142,224,266,469,353,330,132,231,258,270,125,315,335,441,295,416,258,191,304,293,158,130,129,174,181,522,391,389,383,442,663,442,210,110,231,394,417,420,389,308,381,310,441,473,321,500
151,355,241,298,271,386,323,267,231,294,332,326,118,266,325,137,193,246,384,381,371,217,226,266,269,128,369,355,441,329,329,266,230,291,312,203,145,167,203,151,454,515,419,342,516,685,375,275,80,208,407,353,532,383,319,471,389,420,493,359,523
152,275,223,322,240,336,380,232,281,312,247,284,139,247,331,138,229,285,428,339,295,184,233,296,282,97,338,373,408,324,361,296,243,322,388,175,156,120,188,178,398,462,443,366,486,492,400,259,99,259,417,516,430,357,320,457,423,395,415,328,385
153,262,244,230,272,340,299,240,239,301,296,321,109,214,346,190,191,290,433,334,377,149,223,249,278,92,358,362,442,267,357,249,218,364,326,194,153,207,167,206,417,327,442,442,538,553,328,227,84,234,388,424,379,356,294,436,314,459,385,416,469
154,325,249,240,210,369,308,333,238,285,256,340,145,266,324,175,189,224,404,380,382,177,292,249,288,134,360,396,517,331,392,249,171,356,409,192,214,144,173,159,468,454,455,370,510,526,340,258,98,236,395,429,410,397,312,462,387,430,374,369,450
155,386,282,301,285,330,338,318,269,289,281,278,114,210,346,126,211,227,408,436,379,172,295,276,263,89,440,353,332,352,375,276,182,282,310,188,135,147,195,166,457,473,520,372,490,650,372,275,98,237,418,416,396,402,319,399,354,425,415,356,391
156,316,328,233,225,271,393,250,241,334,275,262,135,220,305,194,209,260,427,360,431,186,258,283,265,140,333,379,437,339,328,283,217,278,329,172,143,164,203,170,471,434,465,421,559,579,436,316,103,201,430,435,444,345,386,434,336,416,453,308,424
157,334,249,316,222,363,316,272,289,325,292,255,102,189,372,162,221,194,486,440,345,172,252,284,317,113,355,395,422,318,296,284,199,271,384,155,130,173,205,178,479,515,466,385,700,766,381,245,95,232,392,401,430,352,268,477,388,494,402,361,475
158,294,248,240,238,334,405,234,231,273,241,344,124,240,348,150,226,197,408,349,350,177,239,300,256,104,317,377,445,315,336,300,256,323,357,208,168,176,182,180,522,463,410,517,412,607,333,314,87,233,369,319,387,378,317,392,503,432,341,336,415
159,340,247,279,213,342,327,282,232,333,266,413,152,197,385,206,219,204,404,350,342,154,364,291,355,104,415,384,360,378,315,291,244,384,392,171,149,146,217,179,439,513,442,406,474,584,388,268,98,305,458,416,402,334,372,394,457,480,416,354,522
160,329,203,255,244,338,366,295,280,319,261,369,102,242,373,178,223,224,411,370,333,155,240,321,317,99,329,401,415,405,327,321,262,297,381,216,185,143,217,156,483,520,441,478,521,613,440,183,77,246,477,381,529,389,440,453,593,365,495,349,455
161,319,267,248,213,320,388,292,248,368,238,323,135,205,327,187,194,218,403,418,362,190,290,274,329,105,357,361,392,346,324,274,267,439,324,180,139,175,224,170,412,392,548,424,607,589,398,240,85,229,404,431,475,411,352,378,460,510,458,347,422
162,328,198,287,251,390,338,253,313,362,279,319,118,260,322,155,224,249,411,414,449,172,301,253,342,102,334,418,512,448,368,253,326,363,330,188,126,148,184,207,448,421,425,540,452,554,442,227,101,213,468,445,355,375,301,389,288,455,432,322,517
163,334,252,281,258,331,367,314,260,347,311,342,109,257,389,170,231,221,449,397,345,138,281,279,342,137,431,356,400,347,384,279,227,341,349,213,141,135,208,177,578,448,593,500,544,590,459,323,107,238,498,400,399,358,352,445,459,476,525,393,443
164,266,225,249,234,338,360,276,269,329,286,274,109,206,380,190,177,250,400,375,372,211,296,270,283,101,356,347,376,300,360,270,214,356,331,205,121,154,174,154,419,379,507,366,557,556,401,238,78,202,392,422,368,392,315,422,347,380,370,534,568
165,318,233,215,234,390,338,252,314,282,339,322,135,232,343,174,219,215,447,396,338,200,292,277,321,115,357,325,387,328,458,277,227,308,421,214,144,215,189,176,386,405,497,410,435,615,414,323,87,270,438,382,384,328,320,454,369,491,408,374,404
166,376,333,259,278,359,371,266,275,325,336,296,157,284,391,176,204,246,432,431,405,204,297,280,272,155,440,390,494,316,378,280,223,384,452,215,184,117,273,181,442,509,440,491,690,677,420,238,82,303,636,368,418,410,348,481,378,491,431,515,401
167,321,250,266,283,366,448,287,291,339,324,311,119,273,400,175,184,253,473,402,358,191,276,324,317,130,374,377,425,304,317,324,241,319,320,187,157,158,191,191,475,418,488,342,513,680,406,268,62,282,522,405,423,507,351,438,399,481,417,366,439
168,295,216,255,286,378,357,269,256,396,257,335,183,283,367,199,192,316,429,421,350,197,290,273,317,154,425,342,525,389,383,273,232,318,383,232,169,139,225,167,454,448,518,443,649,526,388,223,87,260,375,361,411,407,306,483,391,480,413,406,404
169,391,238,274,251,334,385,297,266,359,364,328,125,208,343,202,195,231,425,422,403,191,292,333,291,130,377,410,433,338,401,333,236,347,444,197,230,172,237,190,603,464,503,408,715,646,401,254,90,307,399,413,506,349,479,450,371,484,439,415,461
170,257,243,282,313,373,349,305,310,291,330,317,171,268,455,204,255,262,448,371,411,183,360,290,308,111,359,400,451,330,369,290,271,419,370,209,159,137,222,161,461,513,422,469,521,821,453,239,86,261,531,389,521,343,453,462,394,491,451,484,398
171,342,270,260,232,342,325,293,253,330,300,333,137,306,321,161,222,230,391,383,381,167,294,257,278,118,409,372,407,354,434,257,242,414,298,211,182,168,187,183,410,416,456,314,539,620,378,264,95,253,422,401,398,439,368,534,388,491,442,356,498
172,294,236,263,286,339,322,290,283,315,290,359,110,233,348,174,227,215,429,385,403,169,340,241,310,134,474,462,416,447,401,241,260,382,362,208,181,168,176,196,496,430,428,458,619,582,420,272,123,294,500,459,360,399,356,469,520,388,396,402,444
173,330,242,299,269,398,367,251,266,288,288,366,127,261,331,162,270,283,565,346,342,186,296,308,276,125,368,323,416,323,306,308,233,316,388,216,156,154,222,187,438,475,445,405,528,553,407,262,119,237,485,395,416,404,353,445,354,413,399,351,423
174,312,234,267,237,337,301,251,299,412,265,316,120,279,346,152,199,221,423,386,397,178,280,298,307,143,396,354,382,348,439,298,219,307,350,206,137,193,187,201,551,476,443,366,458,592,386,247,111,272,463,520,433,435,399,475,327,479,502,366,534
175,313,236,283,253,334,353,219,205,275,327,338,116,245,322,151,200,278,479,391,326,137,302,219,288,131,366,372,377,351,302,219,224,288,280,188,146,145,166,199,457,383,403,397,518,576,321,289,84,231,512,416,421,407,347,420,378,423,414,379,401
176,303,242,283,263,400,351,216,236,320,264,378,117,233,312,133,218,303,453,351,352,177,254,250,339,119,370,394,427,431,377,250,215,307,336,187,165,158,190,159,442,436,412,390,652,552,453,229,96,253,420,350,341,365,392,431,341,419,528,361,390
177,296,228,230,211,324,333,259,252,307,322,333,120,264,391,186,198,215,458,363,351,214,269,284,296,110,301,351,403,323,360,284,235,348,348,220,170,162,178,186,410,433,437,404,644,492,486,258,104,253,377,382,415,335,302,429,313,388,419,346,400
178,305,282,281,222,325,360,294,225,322,366,296,135,222,348,165,208,202,378,405,355,183,278,243,279,102,353,340,352,275,381,243,210,276,358,185,149,157,251,163,417,399,502,359,463,536,402,273,80,230,378,331,446,398,377,397,346,451,473,341,367
179,304,220,237,316,287,320,271,223,291,275,349,125,222,325,153,244,214,421,377,319,200,285,303,296,110,393,389,479,362,345,303,185,340,393,247,152,126,195,188,450,381,358,414,723,502,475,232,103,227,468,410,413,389,270,454,435,396,453,312,443
180,353,226,281,257,378,304,307,285,323,299,255,112,265,414,170,221,201,499,349,338,154,219,268,312,104,362,370,416,354,328,268,234,324,358,187,155,167,221,162,523,415,386,437,569,680,459,229,86,242,406,392,416,362,339,445,507,368,409,319,414
181,366,204,292,259,361,390,253,242,339,322,274,128,228,320,175,170,258,417,374,368,164,255,240,320,125,347,337,436,321,386,240,251,262,379,190,150,128,253,185,495,422,383,579,508,476,389,256,82,233,385,362,347,383,334,412,427,547,358,382,416
182,311,201,297,262,388,332,258,255,321,233,305,117,258,358,183,193,297,404,325,323,214,304,295,293,101,294,316,364,323,290,295,250,311,364,178,133,174,200,176,449,408,390,371,567,536,418,204,62,184,469,366,373,403,356,511,328,351,477,378,334
183,364,227,251,206,392,398,306,264,328,249,262,168,197,331,194,198,225,384,377,371,178,317,208,329,121,348,382,416,322,483,208,236,295,480,241,151,143,196,171,465,365,402,367,555,594,356,274,75,206,459,349,369,415,329,388,310,408,395,391,416
184,302,213,290,192,325,310,227,211,336,236,335,128,259,351,144,217,221,399,344,406,146,245,322,285,107,331,386,418,395,384,322,199,372,487,183,136,169,195,194,419,425,418,444,513,751,339,290,79,197,423,359,380,332,270,382,382,353,412,356,531
185,373,208,268,230,368,366,244,229,304,332,385,136,211,375,146,236,210,370,315,315,155,279,258,240,101,317,329,374,307,279,258,200,350,335,178,162,138,205,172,486,423,474,460,419,508,495,226,94,217,434,499,394,423,344,410,543,377,390,320,440
