index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,255,252,220,216,296,263,181,198,271,247,192,114,224,270,143,164,153,323,290,298,118,202,193,247,103,300,312,328,222,260,193,176,282,249,166,119,157,129,161,344,316,440,288,335,437,268,213,85,220,318,329,325,268,249,327,300,449,330,251,358
113,211,213,176,208,207,303,181,156,334,208,211,86,208,241,122,159,193,295,297,285,152,188,186,250,105,251,266,312,246,261,186,180,225,268,190,159,109,156,142,308,287,377,379,630,352,255,191,75,156,326,291,339,311,303,371,351,329,328,322,279
114,269,218,208,250,344,294,225,271,253,272,273,135,193,288,142,164,289,325,317,322,155,234,222,317,95,381,363,357,324,319,222,207,320,320,205,148,127,187,180,497,423,494,499,655,509,339,236,96,257,473,361,392,406,278,402,354,327,400,431,401
115,236,257,221,193,317,283,224,261,259,291,236,84,216,341,167,188,231,305,297,302,189,224,207,219,90,291,312,374,308,235,207,210,258,294,174,138,122,174,149,384,331,377,276,389,441,344,178,97,186,307,354,270,281,260,349,332,325,373,283,393
116,266,240,201,205,285,260,226,223,276,271,258,127,234,308,168,191,192,312,319,347,137,241,214,251,101,288,304,276,252,292,214,225,255,279,223,134,131,155,149,342,312,379,293,452,441,490,262,80,208,264,333,267,306,276,381,334,363,334,279,358
117,265,238,192,203,261,305,196,183,287,229,231,107,215,274,123,175,199,327,307,294,152,200,212,311,85,297,310,298,263,287,212,189,227,292,218,116,144,168,137,365,397,377,310,393,446,299,235,71,207,328,298,353,263,281,370,277,360,336,286,308
118,281,255,237,240,278,301,171,227,254,236,267,105,250,261,134,187,194,288,302,298,160,241,199,242,79,295,298,324,263,232,199,191,280,293,185,141,130,183,138,403,403,402,301,416,412,345,189,71,211,306,358,344,304,314,359,315,409,391,339,323
119,272,240,206,229,305,282,230,207,274,252,229,103,213,296,127,178,214,250,294,305,164,260,229,251,102,270,353,318,264,285,229,211,233,303,165,158,133,148,155,447,404,360,327,411,436,343,218,98,179,324,330,299,303,336,354,299,403,327,343,322
120,243,273,215,222,299,314,223,213,258,228,280,103,226,267,141,190,190,304,341,307,144,236,236,251,106,306,360,349,299,292,236,211,295,331,167,124,128,189,173,400,471,464,358,477,648,313,238,109,238,324,387,359,287,277,343,343,392,381,349,400
121,273,240,187,227,254,305,195,212,250,282,269,132,250,331,154,175,174,365,297,323,147,285,214,249,81,319,293,376,389,263,214,190,253,323,209,121,142,158,151,409,421,349,292,486,482,398,252,72,219,387,308,346,275,313,331,306,374,320,288,386
122,272,287,184,220,276,314,193,207,283,262,223,102,273,301,132,189,257,304,309,312,158,198,199,289,86,294,314,353,295,271,199,212,286,331,215,167,124,158,179,521,366,436,323,311,560,284,232,78,218,290,315,353,299,375,366,275,344,277,291,340
123,270,250,233,182,269,250,204,181,275,246,242,104,272,336,155,172,186,320,329,280,165,210,203,278,101,288,307,381,258,300,203,180,236,279,214,170,106,166,168,451,331,381,304,389,536,299,208,64,225,350,319,341,342,265,344,274,324,350,314,314
124,279,260,210,187,313,256,213,225,275,253,191,99,285,267,148,191,200,341,288,292,133,230,192,234,104,341,301,379,235,292,192,197,285,280,207,153,114,168,163,387,370,449,403,419,447,322,197,83,215,278,340,308,437,254,343,300,328,334,260,424
125,321,267,243,233,278,330,329,271,302,254,320,139,253,344,156,173,225,326,422,327,171,230,303,320,106,322,298,385,310,282,303,220,246,306,197,171,129,166,157,435,397,424,361,647,465,391,284,61,254,395,442,371,405,299,428,338,370,376,325,414
126,259,281,228,252,323,294,267,195,253,319,254,104,247,322,137,210,201,377,304,313,153,223,215,250,90,322,333,335,257,286,215,199,216,286,211,137,150,174,196,431,376,385,370,650,481,376,257,89,209,359,432,360,337,350,430,355,462,517,374,337
127,307,269,242,228,290,293,209,205,327,259,235,151,248,267,184,198,279,351,295,302,159,230,237,290,114,339,300,304,297,233,237,255,254,351,198,151,131,229,157,381,390,380,396,441,466,366,235,89,196,326,393,378,349,329,443,408,461,482,321,387
128,270,268,296,191,317,306,223,205,283,215,255,112,250,307,132,191,233,262,326,340,189,240,263,277,124,325,274,330,271,270,263,182,224,325,188,147,158,154,167,425,360,449,356,414,573,434,219,75,234,400,375,406,336,383,397,323,493,401,397,366
129,259,240,218,209,273,353,215,199,276,271,224,112,233,305,143,184,287,335,287,368,158,215,223,244,111,297,342,387,261,299,223,176,228,312,205,146,152,152,161,406,559,409,359,467,773,376,231,84,193,375,372,408,355,281,365,345,334,434,433,373
130,294,253,246,222,289,303,219,212,265,247,230,116,273,321,153,175,221,346,297,313,173,209,197,270,92,262,317,322,308,278,197,200,269,267,182,124,99,200,166,379,392,488,275,376,435,382,223,95,250,313,343,379,330,293,342,403,332,371,344,355
131,241,237,227,228,261,337,227,241,314,298,342,94,214,282,138,197,246,296,363,324,165,277,224,267,90,304,366,334,274,260,224,217,320,300,161,135,87,196,167,487,401,404,328,374,388,380,227,93,201,379,412,423,306,289,420,366,356,357,340,314
132,287,270,270,225,316,379,190,223,306,266,398,149,272,289,111,206,235,315,310,291,166,222,218,273,105,364,348,333,244,261,218,240,264,276,202,136,141,166,142,366,449,553,334,590,650,385,247,86,205,353,339,472,391,419,534,352,473,342,323,320
133,302,239,266,229,265,301,252,231,304,229,262,137,258,258,156,237,242,332,276,331,169,193,213,318,102,273,400,308,328,306,213,215,349,337,201,137,118,154,151,365,369,491,292,455,498,357,231,86,257,356,367,369,332,283,340,331,352,364,374,349
134,262,271,178,183,322,259,232,276,264,277,229,130,238,272,122,184,205,427,336,350,133,191,227,342,97,328,372,370,223,297,227,200,265,259,172,134,97,208,152,358,370,356,443,505,517,340,204,77,201,348,306,424,326,242,340,278,418,354,306,310
135,278,264,209,210,252,292,253,257,327,236,257,124,212,310,129,189,167,288,309,319,146,219,243,273,93,385,329,400,272,258,243,173,218,263,158,142,152,176,157,475,346,354,420,422,384,342,215,96,216,450,474,347,296,354,438,339,411,343,503,393
136,272,228,248,238,348,371,226,286,268,274,283,124,232,360,188,207,236,358,456,309,220,246,239,294,108,297,317,324,317,275,239,239,300,325,217,138,127,208,155,500,354,382,444,434,413,331,225,78,222,365,362,362,349,359,363,332,360,358,409,474
137,331,258,230,265,273,342,240,220,283,276,286,120,222,304,138,190,203,354,319,353,157,228,252,284,114,296,296,353,363,297,252,213,280,275,186,132,149,157,154,399,522,442,448,500,472,354,234,84,211,414,333,432,313,274,405,446,379,402,341,393
138,304,315,273,246,328,358,222,241,341,236,240,106,213,305,164,195,254,431,304,305,167,251,215,270,90,292,367,336,309,354,215,213,252,314,195,170,112,200,162,416,396,438,366,514,676,317,261,90,203,355,364,344,406,311,388,324,419,325,385,402
139,254,256,242,253,316,292,249,218,302,359,265,141,216,322,185,175,210,288,275,309,146,193,252,299,100,367,313,273,257,280,252,211,276,315,174,155,120,208,158,413,377,542,447,461,473,307,246,76,181,319,365,345,323,233,384,371,388,364,339,313
140,367,244,203,222,385,278,203,267,282,270,266,126,229,287,145,168,271,358,302,353,132,257,262,270,114,328,302,310,251,284,262,187,225,300,201,142,143,165,162,563,359,451,419,387,475,307,317,87,181,371,434,380,335,268,387,350,488,347,315,386
141,263,236,225,188,338,278,238,264,282,237,261,130,217,288,146,177,193,310,314,288,156,246,223,244,96,279,310,312,232,275,223,191,236,332,210,129,132,155,137,469,371,458,461,523,380,347,253,79,229,374,296,331,365,272,354,262,477,413,338,520
142,295,240,211,185,276,307,218,226,263,234,263,170,224,318,159,193,225,279,384,311,134,234,258,249,111,358,321,365,328,335,258,224,247,288,175,142,109,193,140,392,393,573,403,499,432,333,226,91,258,363,338,467,373,271,352,380,323,394,339,360
143,348,247,175,214,298,284,280,203,257,227,225,109,183,303,104,168,200,363,291,310,175,241,234,261,114,283,311,253,275,261,234,163,227,304,169,140,132,181,131,359,324,392,352,487,457,346,235,72,185,354,360,365,355,276,386,350,421,329,333,331
144,300,277,210,280,280,249,204,202,240,236,263,98,222,287,118,187,225,301,432,305,165,226,214,249,84,317,353,356,286,263,214,179,208,367,185,159,131,154,149,361,345,358,367,452,500,362,239,75,229,358,341,305,400,228,367,347,359,377,297,304
145,279,222,202,250,317,330,227,191,283,210,223,99,301,292,128,187,202,387,291,315,159,253,265,232,107,287,309,287,278,272,265,198,223,312,181,132,136,149,149,395,354,373,419,541,441,326,255,104,265,349,429,342,324,265,366,280,313,383,305,327
146,293,239,196,262,287,271,250,202,301,209,255,117,217,299,127,192,188,351,340,294,153,261,233,344,101,329,288,372,277,301,233,181,280,266,177,134,124,181,161,380,394,370,283,365,536,308,218,72,248,334,367,330,308,293,395,438,335,319,456,334
147,258,231,219,215,359,290,225,217,310,212,217,105,235,302,128,190,185,362,284,298,157,290,259,264,99,309,285,353,246,264,259,180,274,271,185,130,134,169,166,410,358,344,322,438,407,271,253,93,259,293,310,378,366,272,413,274,315,311,300,276
148,323,258,224,223,291,280,184,205,256,300,202,120,168,279,142,177,218,303,283,368,169,260,230,264,113,290,306,343,276,260,230,206,231,245,159,138,110,125,137,324,307,358,350,410,515,306,186,67,216,322,297,303,288,299,345,242,424,313,295,344
149,232,225,188,189,337,266,185,221,253,236,285,172,193,269,143,156,168,278,279,293,183,197,267,284,112,279,261,415,227,281,267,179,241,317,146,134,116,148,147,353,337,382,285,341,374,240,174,99,161,269,319,276,268,272,371,337,312,396,310,399
150,388,231,275,220,319,382,255,311,311,318,294,124,252,325,178,194,267,457,385,343,160,292,304,290,102,349,412,539,364,310,304,226,322,438,240,152,167,194,188,528,416,555,416,960,696,516,229,87,303,485,402,454,416,377,495,415,495,472,387,432
151,355,256,251,250,433,392,271,270,298,253,291,132,216,422,162,257,266,454,431,380,211,295,308,360,133,383,497,535,321,408,308,232,354,355,250,171,175,199,170,467,496,476,401,587,694,482,232,100,252,527,374,443,444,379,438,380,518,568,359,505
152,270,213,268,246,424,395,330,266,297,299,320,124,261,373,221,202,316,443,375,339,206,310,419,278,112,451,399,554,415,377,419,239,393,320,206,199,149,181,166,528,515,559,402,626,570,474,257,81,283,516,448,399,450,356,459,514,548,460,326,525
153,368,211,279,303,394,430,239,308,315,274,416,97,222,364,203,209,250,512,425,388,232,323,347,301,107,424,452,545,397,343,347,235,439,389,200,155,161,260,189,609,489,368,424,634,581,445,268,99,289,457,421,447,416,505,486,545,451,613,389,385
154,398,267,248,234,407,313,273,267,355,380,310,128,248,354,181,217,321,520,343,427,190,315,281,334,97,415,378,446,315,370,281,261,304,349,241,192,176,187,172,486,500,416,442,549,572,376,249,88,324,552,405,427,455,314,489,359,420,403,395,439
155,361,250,231,252,513,372,262,322,391,339,300,109,248,437,170,216,258,471,423,373,177,298,297,347,131,415,408,475,304,424,297,250,376,403,227,158,179,228,177,445,487,456,510,620,603,378,275,106,272,417,406,402,459,394,445,336,450,462,462,494
156,295,204,244,253,423,371,291,279,371,320,325,122,291,360,192,267,280,469,392,377,202,287,266,321,108,399,397,439,338,401,266,265,285,398,206,143,151,201,208,611,522,534,391,585,768,470,308,88,237,498,480,540,413,314,516,451,519,494,409,434
157,338,274,232,244,400,349,291,242,284,315,324,119,270,375,183,232,271,427,434,342,177,282,324,327,114,463,395,549,368,457,324,239,343,404,263,154,130,197,206,468,421,552,596,762,658,491,250,70,256,514,581,437,473,391,398,429,400,490,400,490
158,337,279,269,271,432,348,257,289,366,323,303,129,254,417,150,209,254,407,368,400,152,271,303,303,112,383,399,488,376,397,303,281,336,441,259,167,154,242,175,527,449,475,394,555,636,439,292,85,241,422,413,418,429,375,436,348,405,469,327,516
159,390,260,277,221,362,400,287,241,320,300,296,145,284,391,169,211,272,491,366,398,147,251,270,292,115,449,431,510,464,324,270,285,293,377,218,129,151,210,200,441,437,501,505,550,641,409,268,98,267,547,448,459,376,400,378,436,520,579,407,441
160,320,291,264,299,377,395,285,318,320,279,368,124,258,475,188,213,273,427,441,367,224,292,294,318,138,392,372,583,353,397,294,260,325,485,241,179,176,219,188,616,464,443,448,483,539,454,297,103,266,489,497,469,487,341,499,399,468,530,415,602
161,388,256,282,248,344,345,294,340,302,284,371,128,296,435,202,228,280,431,365,399,156,281,310,306,123,396,364,447,409,420,310,234,305,330,221,144,166,205,177,452,468,466,377,475,656,410,311,79,277,505,383,445,413,360,401,358,450,436,397,501
162,352,285,256,296,393,395,327,267,358,276,360,118,282,399,154,239,240,499,452,370,189,275,279,306,130,411,426,469,383,367,279,246,328,425,232,163,162,209,194,552,481,457,399,632,568,404,268,111,256,466,374,515,423,385,507,493,438,497,432,518
163,385,314,274,281,354,421,262,254,299,269,286,121,261,394,166,229,285,463,386,374,201,292,297,304,166,408,443,457,363,418,297,223,339,361,199,147,141,235,190,487,501,518,439,666,770,365,254,92,328,435,459,437,403,349,461,454,396,533,381,604
164,295,270,273,303,385,383,340,294,364,300,346,151,259,434,177,239,228,413,403,373,204,309,376,354,141,407,448,425,475,366,376,290,351,362,236,184,120,223,190,534,649,501,418,556,571,473,292,102,284,523,448,355,430,321,485,405,462,498,374,525
165,398,239,227,260,375,383,268,297,322,296,297,148,233,391,204,219,262,464,429,345,191,330,314,283,131,372,410,419,392,343,314,273,422,397,208,144,166,195,185,476,500,461,468,436,695,480,260,81,253,523,445,434,410,317,505,347,485,466,373,496
166,345,262,254,247,361,371,269,293,353,325,309,123,264,391,184,223,230,368,385,418,204,301,292,323,94,426,383,436,386,426,292,231,323,395,244,147,163,219,194,514,458,508,412,643,585,439,288,80,284,513,340,414,495,367,484,446,445,408,383,469
167,286,248,302,285,521,379,231,313,298,312,283,127,276,374,178,187,234,465,369,347,219,269,285,272,113,423,364,515,388,373,285,241,350,351,228,165,173,214,204,527,562,449,451,554,650,497,255,107,269,537,441,400,398,326,433,456,422,541,469,467
168,315,245,275,293,318,311,313,284,334,301,300,128,230,370,203,222,269,440,390,374,204,282,297,344,121,408,432,439,387,340,297,229,437,435,212,140,213,193,173,517,466,445,443,539,692,387,263,100,299,420,427,427,348,300,485,403,488,412,377,422
169,344,228,296,256,456,313,285,279,320,354,311,135,264,451,184,205,231,390,465,391,194,256,269,358,120,437,379,409,360,365,269,175,308,381,240,151,173,223,156,592,411,449,461,855,555,418,316,84,253,374,489,436,440,407,528,406,449,485,372,513
170,340,244,273,269,314,360,238,267,356,323,328,143,241,385,166,238,248,375,357,344,152,234,317,319,121,411,352,361,306,314,317,242,286,298,197,132,140,231,164,503,622,530,422,602,671,417,257,97,248,520,477,521,378,326,455,354,468,487,366,431
171,439,295,237,309,336,382,266,299,305,290,305,128,268,351,213,212,249,416,411,373,203,287,253,324,107,469,427,412,388,354,253,241,354,361,211,140,192,206,171,575,460,436,489,557,655,426,283,86,262,372,414,372,384,369,424,373,493,497,429,465
172,323,195,241,257,333,292,253,274,374,280,368,103,262,424,152,189,251,438,396,386,150,271,264,336,105,410,411,485,363,441,264,243,371,379,237,122,149,284,185,468,366,526,528,524,554,507,232,88,276,532,462,410,423,377,464,382,481,396,434,374
173,403,242,334,270,328,367,376,335,306,248,291,129,234,354,149,212,208,408,416,366,180,253,258,274,112,372,392,486,370,460,258,278,314,307,244,140,132,187,176,455,434,462,358,606,497,388,225,83,251,473,474,335,429,333,440,426,436,494,394,581
174,262,203,295,237,318,370,236,278,307,264,295,132,266,401,161,186,236,529,355,305,221,277,311,308,138,327,383,397,388,291,311,234,336,317,204,138,164,223,153,510,403,488,417,506,522,342,225,89,267,651,358,443,369,272,429,364,410,516,389,472
175,338,304,318,244,389,385,264,255,316,255,258,135,245,391,179,243,236,436,390,398,194,248,327,296,124,385,327,485,337,357,327,252,297,381,209,129,124,149,151,397,471,446,502,503,527,498,273,85,265,454,455,400,434,348,456,345,410,474,478,458
176,244,252,253,239,327,300,399,244,293,279,284,101,226,335,161,195,224,518,393,324,196,236,298,343,147,341,338,389,324,406,298,269,364,428,229,161,133,184,141,418,452,494,444,570,573,342,286,90,265,354,425,438,330,351,496,346,387,500,421,475
177,305,211,283,266,322,328,226,250,333,299,287,106,262,295,147,190,237,349,440,366,156,269,250,273,117,326,400,547,322,384,250,236,244,370,205,157,147,196,187,433,548,452,430,466,639,635,200,70,196,371,422,457,496,307,543,420,465,442,421,451
178,310,230,318,223,332,427,274,290,298,370,266,91,215,335,138,250,270,392,329,375,172,219,246,311,110,367,376,574,419,437,246,258,334,322,189,171,147,179,172,507,455,562,393,516,687,332,281,85,207,418,405,431,411,320,471,401,474,385,477,485
179,375,252,258,225,358,397,271,257,310,250,245,125,218,339,122,219,280,398,351,382,169,280,380,370,138,345,432,526,294,428,380,245,328,391,234,147,121,272,200,480,463,429,434,627,614,431,223,72,250,370,405,398,425,357,449,405,452,470,355,451
180,340,226,283,233,354,397,292,261,263,254,333,111,249,362,190,183,196,470,379,377,157,244,307,299,95,370,346,451,364,330,307,191,335,374,192,155,127,174,178,570,498,429,445,770,522,491,271,78,238,399,449,425,374,326,423,386,507,400,360,504
181,396,262,312,210,367,383,260,233,340,290,287,160,240,396,185,190,224,370,431,367,181,295,282,313,119,444,384,545,306,312,282,249,302,351,204,142,160,181,198,575,469,574,422,545,597,515,259,87,317,435,528,420,448,317,471,404,405,445,370,542
182,362,235,273,229,317,400,274,316,308,317,316,135,275,397,142,194,270,384,424,317,162,289,308,311,169,363,424,542,345,313,308,242,318,427,209,152,132,185,190,461,474,562,592,524,576,393,270,88,258,441,501,442,376,322,498,411,451,545,461,513
183,396,265,292,255,340,402,254,266,326,322,397,148,246,383,198,234,248,380,379,378,143,255,308,308,101,353,396,456,371,292,308,248,286,439,213,181,142,246,181,531,448,489,373,560,590,402,270,110,353,536,469,432,406,286,440,335,439,442,470,457
184,394,227,312,227,354,364,276,259,291,296,317,134,264,392,186,231,244,421,415,365,202,319,322,317,105,379,387,429,330,385,322,242,309,337,251,174,144,216,183,498,418,478,409,539,631,396,246,74,266,472,459,467,363,386,510,330,388,444,406,518
185,400,250,273,223,351,380,292,290,336,275,421,125,219,336,178,226,229,464,391,354,156,246,401,358,131,367,378,414,332,297,401,241,413,327,244,136,173,206,188,473,649,656,467,575,587,476,243,87,278,542,391,462,417,451,486,405,529,463,414,556
