index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,35,30,17,30,14,16,23,29,28,33,28,4,22,38,8,19,21,34,27,27,4,12,25,23,4,26,60,24,29,36,25,18,26,32,9,10,1,11,13,33,35,48,36,59,56,45,19,17,18,33,42,38,36,26,28,25,37,36,54,30
113,37,28,17,23,16,24,14,31,23,28,24,3,27,31,14,29,27,39,24,28,4,24,44,23,3,30,54,28,30,27,44,11,39,33,14,10,1,4,11,37,43,51,36,47,65,49,23,11,27,44,41,44,36,13,49,30,40,46,28,42
114,61,42,17,49,17,35,25,33,27,65,27,11,57,62,19,38,32,67,59,50,7,32,71,36,2,43,79,54,40,27,71,31,53,57,23,3,3,13,17,57,84,71,72,95,120,76,39,26,44,73,75,62,39,28,62,54,82,64,89,93
115,40,19,10,24,19,17,21,25,18,32,26,9,20,36,19,19,29,32,29,24,5,22,37,32,5,30,53,30,24,21,37,18,32,33,13,6,0,7,8,44,38,43,31,66,71,49,35,16,37,31,45,46,22,18,43,33,36,42,28,53
116,51,32,23,29,13,25,35,24,21,25,29,4,26,42,19,21,31,26,27,33,3,20,38,24,4,32,44,37,28,24,38,19,41,31,9,5,0,6,5,35,60,38,31,60,70,38,22,13,26,40,46,35,52,13,38,25,28,32,48,53
117,32,34,14,30,16,24,15,33,21,25,27,3,36,32,13,26,16,27,31,32,4,21,39,29,9,36,71,26,24,33,39,20,32,53,18,4,3,13,8,46,51,49,30,65,75,48,36,15,41,47,41,60,47,25,60,40,41,62,43,76
118,27,20,17,25,14,16,20,36,20,51,22,11,29,31,16,28,26,43,39,33,4,35,32,26,5,48,58,43,49,21,32,29,20,52,18,3,4,13,12,72,60,51,40,72,68,33,27,15,33,52,43,35,42,30,55,27,87,52,56,51
119,49,32,24,30,35,23,33,22,20,43,41,7,30,61,28,15,42,38,35,31,5,19,46,24,6,68,80,40,30,23,46,23,40,43,14,5,3,8,17,50,65,73,27,71,84,54,17,9,42,46,54,38,49,19,47,27,40,52,56,73
120,37,41,21,28,23,26,22,31,29,41,34,6,28,39,20,13,34,46,48,59,3,30,59,29,6,53,96,46,40,36,59,22,41,38,21,3,1,7,18,56,55,62,53,86,94,60,33,18,35,59,51,58,58,31,39,38,61,69,48,57
121,50,33,25,44,21,25,40,36,23,32,17,5,24,40,11,27,27,38,52,45,8,17,43,33,6,62,70,56,46,28,43,12,58,64,11,6,7,5,13,65,90,71,40,101,127,63,43,16,36,69,46,61,67,32,46,48,72,44,58,79
122,44,44,19,30,31,29,41,38,36,29,29,5,38,71,20,34,29,49,48,39,10,28,64,39,1,61,95,42,37,36,64,33,51,66,14,1,3,9,14,61,68,67,43,72,108,71,51,16,34,52,59,67,56,19,73,31,57,48,78,77
123,38,55,14,42,24,22,31,48,33,38,26,4,45,47,24,25,46,41,42,36,8,38,52,47,2,61,86,46,49,43,52,22,52,54,13,6,0,14,11,48,76,89,57,129,130,87,32,13,62,65,61,77,52,31,86,52,58,67,62,76
124,59,50,25,70,26,36,33,45,27,42,46,8,39,59,22,31,41,61,67,58,6,32,52,36,9,54,73,68,39,32,52,20,47,73,18,8,4,20,8,44,54,67,38,82,135,61,39,21,53,65,66,56,58,17,61,40,51,60,59,83
125,68,37,15,38,22,35,37,37,32,40,29,10,37,69,13,37,36,47,58,51,5,30,58,32,4,51,75,47,44,32,58,30,54,55,21,10,0,12,10,64,61,86,57,114,135,63,32,16,28,73,55,79,51,27,73,38,66,45,47,79
126,45,37,26,41,21,33,27,41,25,39,32,11,29,81,15,35,36,33,45,49,8,27,59,48,10,68,62,52,40,23,59,24,36,61,18,6,3,8,12,79,69,67,47,140,110,61,38,17,49,70,60,88,45,34,73,48,66,78,67,69
127,53,30,13,29,42,29,37,39,41,54,30,8,25,59,21,35,32,48,38,63,7,24,48,47,11,75,68,45,35,33,48,18,60,53,14,7,3,14,22,72,81,76,58,104,168,72,52,14,56,85,77,72,58,39,84,59,77,83,81,77
128,62,34,21,31,34,45,35,51,19,60,35,7,46,59,15,36,32,48,45,48,5,28,41,32,5,69,69,41,43,30,41,26,73,60,18,7,1,20,11,53,79,64,49,95,117,59,41,13,49,65,64,87,67,30,70,36,77,76,59,74
129,57,38,22,25,19,27,50,43,22,49,31,5,47,68,23,27,40,47,55,39,6,28,78,28,6,71,53,41,48,34,78,19,48,58,15,9,1,14,13,70,75,69,48,90,131,60,44,11,49,69,71,73,60,25,65,57,70,62,70,89
130,45,45,30,38,18,34,41,40,26,51,29,9,56,53,18,19,41,50,52,45,4,29,74,40,9,65,87,62,54,26,74,23,38,66,33,6,2,18,17,59,91,83,44,95,88,59,41,18,60,81,54,69,74,43,59,47,80,78,57,100
131,36,44,25,42,24,30,24,43,46,37,34,8,51,72,31,26,49,52,46,43,3,22,47,45,9,49,93,45,40,44,47,21,32,62,21,12,2,5,14,54,81,78,53,129,100,69,49,16,47,58,64,66,55,39,42,35,56,76,50,94
132,58,35,36,54,30,24,31,59,26,38,29,10,43,37,18,37,38,48,34,58,7,30,78,37,5,88,85,48,57,55,78,36,51,62,27,9,3,13,15,36,88,80,36,93,115,74,34,13,36,79,49,54,38,24,59,40,78,72,78,103
133,55,40,19,43,29,28,31,40,22,56,33,5,44,58,13,35,37,42,53,43,6,27,72,42,9,72,80,56,50,34,72,35,41,57,11,3,3,12,16,48,69,56,69,93,98,81,36,11,65,62,57,67,49,32,89,58,66,50,69,97
134,63,40,12,45,26,31,23,36,40,37,41,7,35,63,18,20,35,46,58,48,4,18,56,46,5,71,66,37,29,31,56,21,26,51,18,10,1,7,9,56,62,88,50,82,129,73,46,15,46,57,46,60,40,43,50,43,65,57,59,85
135,55,34,25,55,35,29,38,32,26,45,31,3,32,52,18,17,26,39,45,55,3,34,47,32,5,59,73,39,36,28,47,35,32,63,11,5,1,15,15,70,65,57,58,109,104,67,45,6,39,58,59,64,54,28,63,60,63,86,41,63
136,54,34,20,31,31,27,25,36,31,48,24,9,45,64,13,34,43,41,56,45,5,30,66,27,6,60,72,45,34,23,66,25,53,43,24,2,2,15,16,69,65,64,60,92,128,57,44,24,35,62,65,73,46,27,67,42,63,60,66,73
137,69,48,19,38,31,37,42,38,28,33,35,5,46,60,16,31,35,56,53,39,3,22,48,37,9,72,79,38,33,37,48,30,54,47,16,6,4,13,13,62,84,76,61,130,108,68,39,13,29,85,52,84,57,32,43,58,90,73,62,80
138,32,53,19,32,38,30,32,37,31,45,39,8,64,43,22,28,41,30,57,34,7,27,66,38,4,52,71,36,26,50,66,26,33,69,17,7,2,15,12,67,87,55,53,124,94,82,54,14,63,40,74,72,74,23,75,32,66,89,62,54
139,43,35,22,28,27,33,32,47,29,49,41,9,31,66,13,37,35,43,48,24,4,24,63,24,5,75,74,63,51,29,63,25,47,61,9,6,7,16,16,69,77,76,51,112,114,83,49,16,61,64,45,81,68,40,85,56,74,68,85,87
140,62,35,24,34,30,37,37,34,25,43,52,10,47,61,18,39,33,31,54,30,7,19,47,26,8,65,66,59,28,34,47,18,43,56,16,9,1,15,22,64,66,95,47,93,88,87,40,15,39,56,75,74,46,22,63,46,77,72,73,80
141,49,39,21,36,18,30,20,36,23,45,28,8,40,54,22,34,19,45,58,27,6,25,52,30,7,59,52,37,52,35,52,24,53,57,13,2,4,11,10,58,61,72,47,90,104,71,40,19,40,55,79,42,45,34,62,38,59,81,48,80
142,62,33,22,43,22,33,28,32,35,47,32,8,35,50,28,32,40,36,47,35,5,16,52,23,7,79,40,61,40,37,52,27,63,54,11,7,2,11,15,56,57,86,49,114,103,65,25,16,41,54,45,73,63,28,58,45,43,62,77,68
143,36,33,11,37,20,39,33,40,19,64,43,2,52,59,15,30,28,40,41,34,9,23,38,16,9,58,51,56,41,25,38,25,39,49,16,12,5,10,14,55,85,61,37,102,117,65,34,18,41,80,77,58,40,29,59,34,78,77,55,61
144,35,39,14,47,26,14,54,41,40,36,30,8,33,52,19,26,27,45,47,37,7,17,34,40,5,44,64,54,37,33,34,20,37,64,12,9,3,14,16,55,84,55,40,130,86,52,40,14,43,67,55,83,44,21,60,40,78,76,50,59
145,38,41,24,41,23,18,40,29,19,68,19,5,31,47,22,31,45,37,42,42,6,26,36,39,3,69,73,72,38,33,36,21,40,52,16,8,3,9,13,71,51,62,38,102,80,45,50,12,36,72,44,67,42,23,58,44,71,61,58,83
146,52,38,24,35,19,20,29,25,43,35,25,7,56,75,11,26,30,57,57,32,7,25,51,37,6,67,74,33,45,34,51,30,53,41,12,9,1,10,15,49,75,64,41,91,97,74,50,12,39,78,42,50,36,30,82,41,54,89,61,77
147,35,43,16,45,20,17,28,38,22,43,25,6,35,57,15,24,21,40,67,32,9,28,36,35,8,56,64,49,35,31,36,19,33,48,20,6,4,11,11,44,73,45,50,58,87,60,20,15,57,47,51,55,50,43,39,44,68,53,63,72
148,32,30,16,39,24,15,31,42,27,28,29,8,31,73,15,27,28,37,52,47,7,11,29,28,3,39,79,51,35,31,29,30,53,69,19,2,1,9,15,51,45,75,43,97,96,45,38,15,35,46,53,51,51,23,49,42,47,53,47,62
149,40,48,24,32,21,28,37,25,19,24,30,11,48,57,17,29,19,40,53,27,6,18,37,26,3,53,59,42,50,47,37,23,43,46,11,6,5,8,15,42,68,67,52,61,110,69,43,19,47,52,55,64,55,26,50,31,55,50,57,73
150,40,39,17,31,25,34,22,27,23,27,50,11,26,54,8,32,37,51,55,60,7,22,59,27,9,42,79,53,48,42,59,25,44,50,23,4,3,21,8,42,75,85,57,121,113,81,42,18,63,83,57,63,52,35,67,35,61,61,57,65
151,59,35,32,42,29,26,25,37,34,33,36,12,36,49,14,24,31,36,55,64,5,29,65,30,3,56,105,55,60,39,65,33,58,44,13,6,2,12,17,55,64,77,56,87,102,69,49,16,58,63,64,66,44,39,70,32,110,79,57,79
152,43,35,29,27,26,30,36,29,35,39,36,8,25,47,14,30,30,57,52,44,5,34,46,31,2,43,80,61,48,39,46,29,45,49,20,6,3,17,8,42,55,57,42,112,103,54,44,16,53,40,48,30,43,21,66,49,69,65,65,81
153,42,36,26,19,24,26,39,30,23,62,29,5,33,37,25,33,28,31,38,48,7,23,43,19,2,66,68,46,37,55,43,41,45,54,11,3,1,14,11,40,66,53,51,67,93,63,50,14,50,50,78,56,55,34,84,51,58,52,68,64
154,43,25,24,21,21,22,22,25,27,64,35,7,40,54,28,14,31,57,54,49,4,28,52,19,9,69,66,62,38,28,52,28,55,54,22,10,3,13,4,42,86,68,46,105,82,78,41,14,37,76,81,69,46,31,72,48,63,58,44,73
155,52,34,21,60,19,34,36,29,29,54,34,10,61,56,24,37,24,64,43,36,7,16,79,32,9,57,69,70,32,44,79,19,53,64,24,4,3,15,11,42,66,60,49,112,117,52,38,18,28,66,64,69,77,31,54,22,56,74,86,73
156,47,31,27,50,24,29,34,39,31,50,22,10,41,50,11,41,28,44,49,30,8,24,60,19,6,69,84,52,46,40,60,16,49,74,28,5,2,18,15,44,94,61,45,127,117,78,50,13,58,73,62,56,58,31,53,35,76,68,91,99
157,53,47,17,40,18,17,43,39,26,46,54,4,41,79,16,20,41,55,52,47,5,27,54,32,6,52,72,33,43,56,54,22,43,42,10,6,4,9,12,71,72,60,45,131,102,53,41,19,46,55,46,70,60,34,61,35,44,60,52,101
158,35,46,20,51,23,29,40,43,21,39,43,12,43,49,32,16,28,39,50,42,10,27,70,35,7,61,76,34,31,35,70,22,52,45,23,7,2,11,11,50,55,46,42,89,120,70,40,13,45,71,35,61,55,24,63,36,48,64,85,60
159,41,35,22,23,21,29,36,30,21,47,37,10,51,52,19,22,36,53,46,39,8,20,60,27,4,54,80,78,48,36,60,33,39,41,22,9,3,8,21,54,88,57,66,105,110,78,35,18,58,70,69,84,52,21,80,42,82,51,89,74
160,40,38,23,24,18,24,29,37,19,40,45,13,36,45,26,32,31,57,52,41,5,29,62,38,5,56,74,44,37,35,62,28,33,67,15,3,2,11,17,72,49,74,41,103,97,84,35,15,61,43,55,68,62,20,73,48,58,36,66,92
161,49,48,16,29,21,20,17,29,22,36,24,10,24,43,23,24,40,48,42,40,8,26,54,51,10,54,67,66,39,30,54,25,49,34,16,2,3,10,11,53,65,58,46,99,111,59,47,11,41,61,51,70,47,31,85,63,61,50,72,79
162,47,40,32,42,24,27,23,39,24,35,22,3,42,56,17,36,37,45,50,67,4,29,40,23,3,47,72,53,52,25,40,23,41,37,24,4,4,21,11,65,60,67,43,65,114,69,27,18,58,62,40,55,39,24,58,46,71,54,65,98
163,51,40,25,29,22,26,24,29,28,44,32,9,53,32,22,30,44,45,58,35,6,23,50,37,8,48,53,39,38,22,50,26,55,53,31,7,3,13,13,50,74,54,41,103,103,68,32,15,40,59,53,51,39,16,53,50,87,71,83,84
164,50,33,17,33,30,26,36,31,29,53,43,5,29,46,28,40,36,37,47,33,4,25,62,36,6,49,91,52,43,24,62,28,42,40,13,12,3,14,12,60,46,62,44,80,81,69,20,13,53,38,44,69,56,32,56,43,58,68,72,72
165,44,46,19,35,20,23,35,36,33,60,38,7,43,57,23,32,29,31,61,33,7,22,56,34,2,62,81,45,53,27,56,19,65,56,15,3,2,12,14,60,61,71,49,75,104,68,26,19,48,62,50,64,52,21,40,29,73,77,73,86
166,36,35,27,41,20,18,32,36,39,40,38,10,25,48,19,20,27,44,48,50,8,28,48,35,9,55,75,61,49,34,48,23,49,40,21,7,3,24,13,46,67,79,30,100,82,82,33,18,43,64,38,70,44,29,55,44,65,82,58,90
167,46,35,17,51,24,11,30,34,37,30,30,9,25,72,15,21,37,41,55,34,4,23,50,24,7,58,59,62,41,38,50,19,40,69,13,11,1,12,7,55,77,64,38,79,101,73,39,20,40,45,56,59,49,22,81,28,44,64,75,73
168,48,28,32,49,26,17,43,37,35,26,43,12,34,59,26,29,34,43,65,42,7,35,54,41,7,71,70,56,38,39,54,17,68,74,10,11,5,15,11,67,85,52,53,128,105,69,28,11,40,71,46,59,48,36,76,41,46,48,58,65
169,55,33,23,32,25,30,43,30,23,33,42,10,49,61,29,38,24,42,44,31,9,20,35,27,2,56,74,36,47,36,35,26,30,76,13,4,1,16,20,46,69,65,51,100,111,62,41,20,68,65,46,64,48,24,66,39,67,58,41,102
170,42,36,29,23,15,30,45,35,16,55,53,8,62,69,21,25,37,40,51,39,9,34,74,33,4,77,106,76,32,34,74,22,71,59,22,5,3,18,11,59,95,86,72,86,109,72,55,18,57,74,58,89,60,26,85,58,58,73,76,84
171,33,41,17,32,20,27,34,38,20,70,36,7,42,48,16,28,37,47,59,42,9,34,29,32,5,58,57,65,55,33,29,18,40,56,18,5,1,8,14,77,51,63,60,58,84,62,37,10,30,65,60,74,51,26,82,37,52,78,57,105
172,47,34,18,33,17,29,22,29,20,23,28,7,49,59,21,16,33,44,57,55,7,29,48,28,4,49,76,51,49,35,48,24,46,50,12,8,0,11,10,58,74,51,46,74,109,64,33,15,39,58,45,54,44,16,59,26,57,76,52,75
173,40,31,18,41,16,37,28,45,34,65,45,13,41,60,17,19,38,62,55,38,8,31,67,28,4,62,106,48,42,42,67,28,45,45,9,12,2,21,18,50,61,66,62,90,113,70,30,20,67,77,61,42,56,23,64,43,73,87,53,97
174,41,28,23,38,23,28,50,37,29,52,47,9,39,61,19,36,51,73,43,43,8,23,81,32,10,68,74,42,46,37,81,32,66,78,16,13,0,14,12,61,75,60,53,104,154,79,30,15,55,68,65,66,63,37,83,64,80,95,71,80
175,37,47,22,50,25,34,47,37,39,43,51,6,52,58,19,33,39,51,50,44,4,14,80,33,7,76,97,46,60,44,80,24,69,53,16,9,2,21,17,86,94,75,68,85,115,78,51,20,25,50,56,67,59,29,86,52,88,78,91,96
176,56,38,24,67,21,24,30,36,32,48,39,5,47,80,11,31,49,44,68,46,7,26,82,34,5,68,85,40,39,48,82,33,70,69,18,9,3,8,11,60,117,91,43,96,107,79,43,14,70,92,71,84,61,23,64,53,30,77,76,82
177,56,39,21,46,29,27,33,30,30,42,38,9,44,55,16,29,39,54,57,36,5,23,70,39,10,73,87,41,43,41,70,24,38,58,23,7,2,9,10,78,71,46,59,137,87,53,28,17,39,44,53,68,55,31,55,30,73,59,88,55
178,39,43,20,47,19,37,27,36,26,40,21,11,44,50,17,29,34,67,56,54,8,27,62,39,9,79,86,40,46,26,62,30,62,52,16,9,7,11,18,52,62,91,66,142,108,65,35,13,48,84,44,51,58,44,57,57,94,45,71,82
179,54,40,19,48,22,27,24,28,25,55,33,13,42,69,12,33,38,61,66,51,4,32,59,45,5,72,83,55,35,36,59,22,51,51,33,12,0,12,15,59,87,74,49,141,129,76,48,16,48,64,75,54,75,47,64,46,73,60,61,70
180,39,31,31,36,32,21,31,37,22,62,43,8,47,70,14,22,42,35,58,40,6,20,52,31,9,62,87,60,42,37,52,16,54,46,21,5,1,11,11,82,89,58,67,129,139,60,41,12,63,86,45,76,57,45,68,59,68,52,82,72
181,53,36,14,49,26,14,41,38,15,57,49,10,43,60,21,21,39,43,72,46,8,21,79,36,9,89,113,64,66,36,79,18,47,49,10,8,2,13,7,65,65,81,71,114,133,66,32,17,59,71,73,70,49,35,75,54,73,53,75,94
182,54,34,18,44,26,31,20,42,23,28,32,12,45,67,14,28,28,32,59,48,11,26,65,48,5,44,97,63,54,38,65,24,43,47,23,6,1,10,11,56,63,61,62,127,136,73,44,22,66,66,45,73,45,38,72,46,76,65,70,125
183,54,39,33,44,28,20,29,53,27,40,43,5,70,79,21,21,29,53,50,49,5,29,60,37,3,71,121,67,57,38,60,28,61,56,17,4,5,9,12,60,72,84,50,129,136,60,61,15,30,88,75,94,51,32,89,57,60,45,78,86
184,38,31,19,32,30,24,34,43,39,51,35,3,50,51,20,35,35,55,53,41,4,40,47,29,6,81,60,66,33,24,47,25,54,61,20,4,5,13,9,77,74,94,42,113,135,83,52,18,67,56,64,93,60,22,89,53,93,63,64,89
185,29,48,16,42,36,37,32,51,30,34,30,7,48,58,14,34,35,74,51,47,7,33,63,27,5,89,93,57,53,33,63,36,53,35,17,5,0,11,12,66,86,63,52,132,118,58,53,21,60,56,73,78,43,44,101,40,82,50,72,76
186,45,31,13,25,23,20,18,33,16,32,28,6,40,49,20,31,41,29,55,47,7,25,47,33,7,44,76,55,30,28,47,29,48,62,16,6,4,9,10,44,60,61,60,88,112,55,43,24,58,60,63,82,56,21,55,36,62,47,68,93
187,47,39,18,52,34,43,27,38,27,48,36,6,69,59,28,23,25,70,40,28,8,24,57,32,5,60,84,51,47,41,57,26,36,62,13,5,1,10,11,61,57,74,52,133,118,69,32,18,64,46,72,62,50,32,75,47,97,71,59,93
188,63,37,24,29,27,41,38,40,31,44,56,9,50,58,24,20,41,68,61,63,6,25,48,24,6,78,71,77,54,40,48,25,50,52,18,10,2,12,11,59,51,60,79,88,113,61,65,10,42,58,70,69,69,28,56,41,59,58,86,53
189,49,27,17,61,21,28,38,26,30,37,48,5,41,48,19,15,40,51,60,48,7,21,46,27,2,72,70,46,55,44,46,30,48,51,18,10,2,12,11,63,91,67,55,86,80,66,38,11,40,49,62,71,50,30,60,40,67,62,83,82
190,59,27,29,32,26,21,39,28,39,31,20,5,41,65,25,32,31,42,47,38,4,29,56,22,8,44,55,47,69,31,56,34,48,66,13,3,1,12,12,57,74,79,44,95,115,74,32,15,34,54,66,54,60,34,79,33,53,69,79,87
191,46,30,16,39,21,24,49,39,41,38,41,6,41,47,16,14,24,39,54,52,6,39,51,25,7,63,67,42,47,26,51,29,57,58,19,4,2,13,14,58,79,85,25,117,105,59,38,12,30,52,60,51,42,40,71,32,65,90,70,70
192,66,36,37,36,36,27,36,35,21,30,46,6,59,51,16,18,47,53,56,33,8,35,84,31,8,51,80,51,52,30,84,23,41,64,17,9,2,12,15,73,102,48,48,140,121,67,49,14,50,63,60,64,63,39,82,38,81,57,67,75
193,44,46,32,40,25,31,33,33,41,36,46,4,52,64,19,26,30,48,51,53,6,21,37,40,7,88,73,58,34,45,37,17,59,69,28,6,1,16,22,58,95,71,55,99,126,61,38,14,55,72,61,57,73,40,58,45,84,63,79,65
194,65,43,33,54,25,30,39,36,34,42,45,9,52,77,23,36,31,46,44,46,8,20,75,35,6,51,84,77,57,50,75,18,50,66,20,6,0,17,13,72,94,77,44,95,131,82,32,15,63,75,62,83,65,41,48,59,71,37,69,72
195,57,23,20,25,31,26,31,25,24,40,50,7,45,67,18,25,16,55,46,57,7,16,74,31,2,59,93,59,45,30,74,16,56,62,17,8,4,4,17,68,75,74,42,98,99,62,35,16,65,51,56,72,78,17,59,36,56,63,66,79
196,45,34,22,54,29,20,32,39,21,43,28,8,52,62,24,35,52,45,50,39,11,39,58,36,5,57,68,71,48,35,58,25,53,49,20,9,5,11,11,58,67,56,57,105,102,50,45,16,50,43,59,41,56,26,45,48,75,57,72,75
197,42,40,21,43,15,34,32,31,31,30,37,7,47,69,19,35,39,29,55,47,6,18,42,30,6,47,90,60,49,33,42,17,44,51,28,4,4,4,13,68,72,85,59,90,102,82,57,16,42,66,64,78,43,28,71,32,78,53,67,109
198,38,46,24,41,31,21,17,44,19,36,45,10,51,73,22,12,31,39,48,45,6,21,49,20,1,51,88,60,48,27,49,30,31,51,22,7,3,14,14,64,62,76,63,78,116,62,32,18,60,53,50,55,59,28,51,31,84,63,84,72
199,41,51,26,43,23,29,26,30,29,29,27,9,30,58,29,22,51,57,48,35,7,21,35,17,1,48,74,60,42,55,35,26,29,35,19,5,5,15,11,43,67,61,58,119,107,45,49,15,53,52,52,57,51,27,75,74,55,50,53,78
200,47,33,17,34,23,26,27,41,37,38,25,10,43,41,13,24,28,30,51,38,6,15,54,25,7,33,70,36,43,31,54,13,29,49,13,6,2,14,14,60,49,38,43,70,46,52,38,10,29,46,44,42,52,19,52,18,39,64,61,38
201,53,36,20,49,29,27,32,43,38,39,39,5,56,69,26,34,37,38,61,44,8,21,42,29,6,51,55,56,36,39,42,27,46,79,7,13,2,15,19,48,79,74,57,67,94,58,38,17,39,54,41,65,60,16,59,45,78,60,46,77
202,43,45,29,23,24,26,33,27,22,43,36,7,43,51,7,20,40,39,37,61,5,12,31,30,4,48,63,31,47,29,31,22,48,43,14,6,2,12,13,75,47,82,35,53,78,83,30,10,34,58,67,39,64,24,49,48,44,49,51,82
203,46,33,34,33,16,27,42,35,20,38,42,7,31,50,21,27,43,45,45,51,6,28,44,17,7,65,63,39,52,36,44,27,54,51,20,8,2,12,12,53,75,41,72,89,109,84,23,16,45,65,52,56,72,28,51,39,86,63,76,68
204,32,27,22,23,24,20,35,27,15,34,27,9,34,58,17,16,28,34,43,41,6,23,63,33,8,47,56,30,43,30,63,23,26,44,13,9,7,16,18,44,46,57,60,71,93,55,32,12,38,58,58,43,57,22,50,26,42,48,79,54
205,63,26,28,45,25,27,33,36,27,35,29,10,44,59,25,28,22,33,42,33,5,16,62,25,10,38,73,55,61,24,62,20,32,46,22,8,4,6,16,45,40,67,31,96,75,70,31,14,48,69,61,79,59,25,43,40,57,56,66,66
206,50,44,16,52,23,24,35,30,37,35,33,2,40,46,13,29,19,38,47,62,7,22,50,36,4,44,61,44,46,24,50,19,58,55,22,6,0,9,7,46,55,76,34,84,100,56,23,11,25,67,57,55,56,20,55,46,81,56,52,80
207,48,19,20,26,27,27,33,25,27,41,46,7,33,49,24,26,25,42,55,40,6,18,42,37,7,62,66,42,33,43,42,19,46,49,24,3,2,4,19,44,62,61,30,78,85,39,49,13,48,46,52,60,55,22,63,50,69,80,74,85
208,50,28,13,35,16,24,25,33,27,37,33,6,40,49,14,28,35,30,41,51,7,29,60,30,5,53,75,46,41,32,60,24,35,45,17,10,2,8,8,56,67,79,31,97,120,48,50,18,42,45,43,61,44,27,46,45,37,68,54,62
209,55,30,14,36,25,27,31,31,28,37,31,5,41,46,18,37,24,43,48,29,8,16,53,25,5,46,48,53,49,39,53,29,33,51,20,9,1,9,8,46,48,50,44,99,100,44,42,16,49,57,56,62,54,30,55,57,69,43,44,53
210,41,32,20,33,28,26,20,31,25,40,31,7,31,55,18,30,39,30,51,42,8,21,42,39,4,54,86,48,43,54,42,23,51,54,13,14,1,11,12,63,55,69,47,100,92,57,18,11,32,47,54,61,45,17,62,45,81,49,53,63
211,35,35,16,27,22,24,38,29,41,58,27,10,30,41,18,24,27,28,56,31,6,16,52,20,7,70,79,67,53,30,52,30,39,45,21,11,1,13,15,44,50,78,29,90,107,53,25,14,42,56,58,49,52,20,66,44,56,68,86,67
212,29,36,19,38,27,22,37,46,27,38,36,9,35,48,13,31,41,47,40,40,6,21,50,18,3,55,69,47,44,26,50,18,39,45,16,4,3,10,16,54,74,51,58,78,87,47,25,14,47,65,46,79,68,24,59,49,45,49,48,67
213,25,23,21,34,21,19,25,25,22,37,19,8,38,59,18,29,30,40,48,37,6,23,56,34,1,48,69,47,32,26,56,31,38,61,22,5,2,7,17,48,60,66,45,83,81,69,29,17,41,41,37,71,59,21,42,49,59,54,43,65
214,44,50,26,37,17,22,18,35,24,31,29,7,34,51,18,24,35,50,54,41,7,32,40,30,0,39,56,48,42,31,40,22,39,38,16,7,2,13,12,43,64,57,45,101,78,58,43,15,31,50,49,47,43,18,24,32,54,76,47,70
215,38,34,33,32,30,19,28,31,36,17,27,5,41,51,17,22,31,41,34,42,5,21,57,24,4,37,46,23,40,16,57,22,35,29,13,5,6,10,11,43,51,45,32,63,87,54,24,17,25,62,56,57,49,18,48,30,50,47,71,58
216,40,37,12,35,30,20,34,43,20,38,28,10,31,40,15,22,31,45,39,36,4,24,62,43,11,39,43,45,52,28,62,24,33,51,15,11,2,9,12,34,52,44,38,70,100,56,33,12,21,56,47,67,44,22,45,55,60,34,64,70
217,44,46,20,32,19,33,39,35,32,55,39,5,45,41,14,27,30,33,44,43,2,10,36,48,8,47,52,51,37,37,36,20,30,42,5,12,2,10,15,52,60,48,48,71,100,54,30,18,46,46,35,56,48,18,45,35,38,65,56,59
218,31,39,18,28,25,32,29,35,22,44,33,6,38,41,16,26,20,33,31,28,2,15,52,39,3,42,52,38,39,30,52,27,21,60,13,11,3,11,6,40,53,50,51,78,80,44,32,12,38,64,38,58,42,28,53,35,36,44,58,46
219,36,44,23,41,28,23,42,39,22,33,27,5,22,49,12,17,29,29,43,34,6,20,43,31,1,39,51,30,36,25,43,23,32,32,15,4,7,9,11,59,59,39,28,60,76,41,45,14,45,41,45,65,36,23,43,39,48,49,26,62
220,40,30,12,34,28,19,20,22,26,28,35,8,27,67,9,23,28,28,50,57,8,22,41,28,7,59,53,51,38,21,41,26,45,53,17,5,4,12,15,76,80,63,49,81,75,48,34,14,57,59,50,76,45,13,61,40,62,56,81,47
221,31,27,18,32,20,20,26,29,30,25,21,7,14,64,13,43,30,42,20,42,5,15,43,23,9,33,69,23,39,40,43,24,47,41,7,3,4,13,4,70,49,69,20,78,88,75,30,15,54,61,32,52,46,43,70,36,43,54,44,74
222,37,43,20,36,23,34,43,35,31,38,25,4,37,34,28,33,25,48,46,29,5,18,52,19,4,55,71,46,48,33,52,27,57,59,14,4,2,11,20,65,66,57,53,73,86,50,33,14,53,61,44,56,52,27,67,37,65,48,75,61
223,37,26,27,52,28,32,35,20,42,24,26,8,57,40,15,43,25,33,45,26,9,25,67,47,7,46,57,47,43,24,67,30,47,58,16,10,4,11,22,52,47,62,38,83,112,70,23,17,44,62,39,43,49,31,67,51,47,51,44,63
224,39,30,21,19,24,29,41,34,41,46,17,10,35,59,14,32,24,51,47,24,5,23,58,43,8,33,66,41,51,34,58,25,45,36,15,7,3,11,11,56,56,73,28,108,107,62,28,19,40,68,49,50,52,27,49,36,64,79,75,63
