index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
112,47,46,26,41,22,28,36,23,38,56,37,10,50,71,9,33,51,64,52,50,6,43,58,49,5,63,97,48,53,54,58,32,82,65,23,9,2,19,15,89,87,78,61,73,146,51,44,14,71,85,67,98,67,28,68,33,78,64,87,83
113,64,46,32,74,23,28,31,52,35,34,46,10,52,58,29,35,27,59,67,59,7,23,66,42,11,87,86,73,59,24,66,28,89,54,17,7,4,18,21,76,110,68,43,86,145,67,50,14,50,73,77,69,62,25,79,66,106,105,104,75
114,51,38,21,44,25,26,39,35,39,61,30,7,45,81,23,31,38,60,73,44,7,51,48,40,9,74,110,70,40,30,48,31,50,50,17,7,2,13,16,61,125,76,41,121,148,82,48,14,56,74,78,78,77,29,94,36,86,81,80,84
115,63,45,32,55,36,27,48,68,43,48,48,13,62,90,27,37,41,45,76,63,5,31,76,43,9,81,119,84,56,37,76,30,54,75,23,3,0,12,16,83,128,93,66,134,199,88,47,24,53,79,69,87,64,30,97,44,90,54,82,104
116,60,47,22,46,38,38,46,58,30,61,44,9,48,67,22,38,33,72,81,53,7,21,71,48,6,81,99,83,66,42,71,33,50,69,16,10,1,13,8,67,95,92,65,153,159,54,52,20,48,92,78,86,90,50,72,75,103,72,87,113
117,64,38,24,54,25,27,49,50,33,57,48,11,65,66,20,36,36,42,59,56,11,39,65,21,5,56,108,66,64,38,65,30,66,69,9,6,5,13,12,91,79,93,59,165,159,68,63,20,52,80,73,79,64,33,67,47,69,69,60,118
118,69,49,30,68,28,35,50,37,36,66,51,12,67,65,24,37,34,39,72,50,9,26,75,46,7,74,112,76,43,59,75,27,67,76,24,4,3,8,7,74,76,91,63,116,159,94,49,21,51,73,74,92,73,25,91,55,91,103,97,111
119,45,36,33,46,24,33,46,31,21,50,39,12,56,65,25,41,26,49,44,61,8,34,58,47,4,82,90,64,75,46,58,36,54,68,20,6,4,12,16,103,86,120,83,136,176,82,31,17,53,83,80,65,72,43,87,37,80,105,97,107
120,48,61,25,59,18,39,47,39,39,69,38,13,57,63,19,32,43,37,56,71,6,28,56,28,6,64,79,64,59,37,56,29,68,50,16,6,2,23,13,88,88,89,46,119,120,78,39,19,68,69,58,53,70,38,83,48,93,105,90,119
121,41,52,32,45,34,35,41,48,18,56,25,8,58,73,16,32,37,49,86,49,8,31,86,42,8,65,120,61,47,53,86,24,73,68,29,8,1,25,12,100,104,67,55,109,185,83,59,20,54,81,74,60,71,38,100,49,59,81,80,107
122,47,44,23,50,32,31,45,48,25,51,42,5,46,53,12,47,47,44,58,32,11,26,74,34,6,64,109,45,39,31,74,33,76,63,20,6,3,9,15,58,92,104,50,150,142,87,40,16,37,82,74,89,71,43,81,51,112,77,103,91
123,56,64,21,44,24,39,60,54,30,43,45,8,74,68,24,31,38,62,59,44,4,19,88,28,8,88,102,90,71,40,88,32,81,60,24,12,1,23,16,59,125,98,57,161,171,72,38,23,55,94,90,88,73,38,111,57,133,114,106,128
124,72,33,24,35,31,30,22,42,48,49,46,3,64,51,24,35,38,32,54,57,7,30,77,41,9,75,92,72,55,34,77,36,67,68,29,5,3,19,22,62,91,83,48,125,133,90,57,11,50,101,67,106,83,31,90,54,68,89,71,83
125,38,50,23,50,26,31,38,42,27,45,48,6,41,86,23,31,32,49,74,46,7,25,77,44,4,57,129,77,73,41,77,24,69,78,17,7,4,11,9,78,82,80,76,158,165,85,40,12,64,76,81,70,66,43,91,48,110,111,90,128
126,60,49,25,58,31,36,51,43,43,52,40,7,71,76,22,45,43,50,76,63,7,32,53,47,7,78,88,64,61,52,53,40,84,89,8,9,4,16,17,76,64,60,61,154,133,75,60,16,38,62,78,85,72,48,92,61,72,77,76,95
127,62,44,19,58,32,34,39,44,27,51,54,7,51,74,28,25,38,59,57,50,8,27,58,38,6,71,124,77,53,70,58,35,71,99,20,5,4,9,14,67,69,82,66,186,134,119,43,20,59,83,64,95,81,34,87,44,83,116,63,102
128,49,41,27,37,37,29,32,49,29,56,48,8,53,52,17,16,56,67,65,61,10,26,72,33,6,78,97,74,48,51,72,40,43,66,13,6,5,20,17,92,90,110,52,105,127,103,47,19,56,101,72,74,79,37,56,44,55,78,75,128
129,65,38,34,43,29,26,36,50,38,58,36,9,72,74,29,31,37,72,60,66,7,25,81,38,9,56,100,82,73,39,81,20,56,73,18,10,3,10,17,57,89,94,56,131,154,98,41,17,53,80,72,62,78,31,76,73,98,110,79,117
130,61,31,20,38,28,40,37,46,41,48,30,12,56,87,16,43,56,44,67,48,7,35,62,51,11,83,88,79,61,41,62,29,71,70,14,7,4,13,12,76,135,108,61,185,149,105,60,16,59,68,84,91,75,41,64,63,79,73,99,90
131,62,53,20,65,29,36,64,52,34,73,48,11,68,71,18,30,39,51,65,70,7,37,71,40,7,88,98,58,64,47,71,34,57,66,12,12,5,14,17,73,76,96,58,137,148,75,60,22,60,90,68,94,87,44,98,59,102,104,111,119
132,64,44,23,42,36,35,45,49,39,81,45,6,49,65,16,47,47,78,59,60,6,46,80,42,4,81,126,67,65,48,80,35,55,63,18,7,2,14,19,107,149,101,81,143,159,91,52,19,58,96,55,105,71,30,109,59,75,103,102,102
133,49,59,21,59,31,40,64,51,45,58,56,5,53,98,29,33,53,60,64,60,3,31,57,47,10,94,109,72,73,65,57,31,61,78,20,12,3,22,19,83,107,88,87,137,190,95,66,21,50,102,87,83,62,35,110,53,91,69,101,132
134,60,59,37,28,45,35,40,42,31,39,46,10,55,55,12,32,33,52,57,51,6,32,72,35,7,88,91,77,76,30,72,30,67,94,15,5,5,15,21,91,116,89,51,123,153,106,47,16,54,107,96,96,66,27,102,61,112,85,81,136
135,65,50,11,48,32,32,36,59,42,54,48,10,60,69,20,45,40,60,60,61,4,39,68,26,11,89,81,82,62,40,68,23,86,88,21,4,6,9,21,66,80,86,58,136,177,83,68,16,53,93,72,90,57,40,81,48,101,87,87,107
136,69,45,13,64,31,31,43,51,45,55,47,6,46,70,31,35,47,48,66,64,5,22,51,39,12,75,105,82,64,50,51,23,46,78,15,10,4,16,20,78,104,121,56,118,169,68,60,20,61,103,65,102,79,38,77,59,75,71,93,98
137,63,53,30,63,35,37,62,60,29,60,52,13,39,75,18,29,34,38,61,59,11,32,70,51,10,97,81,68,61,44,70,39,69,82,21,6,2,13,19,87,100,85,72,141,134,84,34,18,59,73,72,113,53,28,98,48,80,61,80,92
138,59,43,27,35,25,41,49,54,35,62,58,2,56,66,19,31,46,59,75,45,11,40,53,38,7,77,74,71,58,35,53,26,81,78,29,10,1,12,15,85,110,84,66,109,200,74,49,22,40,77,52,101,64,41,71,58,64,105,73,95
139,59,34,23,66,31,42,38,42,26,52,51,8,55,72,37,33,35,72,58,62,10,33,77,48,8,67,103,63,64,53,77,27,70,74,20,10,6,21,18,77,95,82,60,125,164,94,40,18,60,101,91,101,59,45,98,44,105,87,87,123
140,53,66,24,76,35,25,36,47,26,55,46,7,47,84,30,30,28,48,73,55,8,39,54,32,10,56,112,69,55,39,54,36,72,68,26,15,3,15,12,65,102,112,69,115,184,94,53,22,53,69,62,70,60,38,57,56,99,71,89,124
141,44,39,27,71,23,31,49,42,49,70,57,6,56,51,20,34,32,68,84,53,6,30,67,40,11,102,81,71,59,43,67,33,57,76,25,12,5,17,15,67,78,81,62,157,134,92,51,22,57,56,70,83,64,28,76,63,89,89,78,69
142,57,32,40,43,30,27,50,54,25,51,55,10,43,67,22,30,58,40,71,52,5,34,53,35,10,92,102,66,57,51,53,38,55,71,15,11,1,13,17,81,80,80,75,151,164,67,47,20,79,90,53,58,84,43,75,45,79,80,66,76
143,48,57,16,45,20,22,35,43,30,48,36,9,63,70,18,54,28,64,70,56,6,34,61,49,5,93,90,62,69,56,61,39,64,56,25,15,1,11,18,83,58,109,53,134,120,70,52,18,71,96,56,89,76,35,78,47,78,101,71,78
144,51,41,22,51,29,28,41,51,26,63,47,11,63,61,15,30,37,66,60,55,4,20,74,33,10,72,80,57,48,45,74,29,65,73,22,12,5,9,12,75,97,93,52,160,155,74,41,21,70,79,87,78,74,23,73,66,85,94,67,75
145,58,43,26,40,26,16,45,37,31,50,42,14,67,57,15,46,34,34,62,60,9,36,63,58,9,56,96,51,46,30,63,19,42,63,20,4,0,8,24,77,112,96,58,137,138,89,46,14,64,65,64,100,78,39,108,70,88,88,97,106
146,46,59,29,48,23,29,44,49,33,54,42,6,58,73,26,30,34,57,68,53,6,27,63,40,5,74,93,66,67,44,63,35,60,50,29,11,2,12,11,62,72,63,58,105,156,43,37,21,64,62,50,71,48,21,100,49,66,59,83,64
147,52,37,20,37,20,31,42,27,14,40,46,7,51,94,23,28,28,45,62,59,8,22,63,34,7,69,92,53,60,38,63,31,55,76,17,12,3,12,10,63,62,75,60,125,127,83,26,24,65,69,81,49,54,22,80,32,79,66,72,76
148,67,44,43,30,32,29,33,26,25,65,48,7,57,60,17,31,42,41,66,59,10,18,60,22,8,63,96,71,47,62,60,25,56,54,18,10,3,13,17,57,87,81,59,121,128,79,28,25,47,51,46,71,59,39,73,58,76,70,81,78
149,79,52,31,68,27,37,38,39,33,54,46,15,54,79,24,29,46,54,66,54,3,30,85,35,7,69,108,55,71,52,85,36,64,61,22,10,2,14,18,54,80,77,66,139,143,101,49,21,71,97,52,79,78,45,85,40,107,91,73,92
150,37,20,19,16,22,19,9,22,19,22,16,4,31,44,14,17,20,28,27,20,4,18,32,17,6,26,30,35,21,23,32,14,35,29,11,6,5,12,11,31,29,34,29,64,59,43,20,8,37,33,25,24,16,23,51,24,27,26,33,37
151,38,35,26,28,16,13,32,19,21,43,16,7,34,50,25,15,27,36,46,38,7,18,49,27,6,36,64,38,35,26,49,30,44,43,10,4,4,5,8,44,50,62,40,57,91,48,43,11,38,44,54,35,61,20,61,20,74,35,48,76
152,26,20,31,42,29,16,39,27,17,32,34,4,24,43,11,7,15,37,37,35,3,18,37,30,6,23,47,53,45,30,37,21,43,30,15,6,2,4,17,31,51,49,52,64,71,49,25,14,34,42,40,37,52,21,47,40,45,37,58,45
153,34,28,8,44,27,22,33,27,16,61,24,10,37,44,23,20,25,40,42,36,4,30,43,47,9,46,42,48,31,32,43,22,26,40,12,8,5,9,16,44,43,40,36,72,86,73,38,17,53,61,43,58,48,41,55,32,49,52,63,39
154,34,34,16,19,15,21,33,26,31,24,14,8,27,60,21,13,17,42,51,50,5,27,52,31,8,46,59,40,28,41,52,23,29,50,10,6,4,7,10,48,47,49,48,69,89,46,29,13,41,29,38,43,47,35,52,22,45,64,58,51
155,32,21,17,21,19,18,15,16,15,17,9,3,36,40,15,20,14,19,23,21,6,19,33,19,6,23,43,30,17,26,33,17,33,26,4,7,3,13,12,40,43,30,35,29,48,27,24,11,30,28,24,37,16,19,31,26,32,30,16,60
156,38,23,13,41,21,23,18,25,28,19,15,7,36,47,10,13,17,46,49,34,6,22,47,38,4,42,61,33,38,34,47,21,36,42,18,7,1,5,6,29,54,49,36,51,44,36,37,8,33,38,37,46,41,38,37,25,26,42,51,55
157,37,36,16,24,21,34,14,28,17,27,38,9,26,35,23,21,32,26,21,24,7,21,26,18,7,39,43,53,32,16,26,18,30,53,12,3,1,5,14,40,42,36,34,65,86,49,31,11,44,40,54,40,37,25,44,22,43,51,32,52
158,24,29,19,25,23,22,18,27,26,30,24,4,15,38,25,17,30,36,34,19,4,10,46,19,2,33,47,33,34,25,46,15,29,34,13,10,4,7,9,28,33,46,45,70,63,41,25,11,28,40,41,32,31,24,49,20,38,30,53,40
159,24,19,12,35,15,17,24,27,30,36,33,7,25,38,14,14,53,34,40,18,5,22,35,24,2,31,39,46,27,35,35,26,49,43,12,8,4,18,16,35,48,52,48,54,61,45,25,4,38,28,44,34,29,22,31,15,48,44,33,42
160,34,26,13,20,18,21,21,32,23,40,27,8,24,29,20,22,20,36,43,37,5,28,35,20,5,31,47,46,42,29,35,19,30,47,15,7,2,12,15,33,57,64,30,37,60,51,22,11,45,30,34,57,39,39,48,44,44,53,33,41
161,16,17,18,26,22,18,26,26,18,35,40,5,41,39,13,18,13,28,31,44,5,18,32,33,5,38,51,32,37,18,32,17,30,36,13,12,2,5,12,29,27,44,41,44,64,44,19,12,31,45,40,35,26,27,36,40,59,27,33,38
162,31,29,13,22,25,19,39,18,27,35,28,7,24,36,16,25,30,34,42,32,7,24,42,24,5,40,48,28,32,15,42,11,41,37,9,4,3,6,9,20,37,31,32,60,52,38,12,10,43,50,29,40,35,30,37,33,37,61,34,63
163,21,24,17,26,21,10,28,27,39,34,29,12,26,30,9,17,19,25,41,30,6,20,55,36,2,33,50,28,37,20,55,21,37,23,16,10,3,9,18,47,62,50,49,70,68,60,32,16,25,71,44,54,45,39,43,31,55,48,42,58
164,38,33,22,38,14,17,27,37,37,30,32,14,51,54,16,25,24,47,37,40,3,21,56,30,8,49,71,47,40,27,56,9,45,49,13,12,2,3,14,27,51,67,29,93,98,39,21,9,31,45,57,54,36,23,42,39,31,41,56,50
165,30,34,15,25,20,19,23,26,20,26,37,4,28,42,24,15,42,32,52,34,4,23,61,16,5,39,45,60,33,14,61,18,57,21,19,12,2,19,15,42,66,37,42,82,100,36,18,13,43,52,44,51,42,28,57,27,37,25,56,51
166,26,14,14,9,13,16,11,18,17,19,19,4,14,42,14,26,18,19,24,25,6,15,23,9,6,31,46,26,29,25,23,20,37,18,8,6,3,8,7,40,30,47,17,39,58,37,17,11,30,31,25,27,31,13,24,34,38,30,32,53
167,33,29,20,32,29,30,29,30,15,31,27,3,41,35,21,11,27,28,54,37,6,24,48,42,6,47,50,45,40,28,48,20,42,34,10,5,4,17,18,44,61,39,36,86,89,34,28,15,27,64,51,36,45,22,52,32,70,31,46,64
168,26,21,20,33,17,21,27,33,20,18,22,9,27,46,11,16,27,28,29,18,7,16,35,17,8,28,47,27,34,33,35,24,26,39,19,6,1,9,7,55,45,32,30,35,70,43,35,16,27,52,51,38,47,23,44,33,43,49,44,53
169,50,28,26,29,30,24,20,31,20,17,18,6,27,59,21,28,32,40,39,43,7,27,55,19,5,58,53,42,33,25,55,20,38,37,19,12,2,7,19,43,53,46,34,49,78,42,29,10,57,57,48,43,43,32,36,29,57,43,54,43
170,55,24,25,42,28,26,19,29,24,41,25,11,25,52,10,25,26,27,42,44,4,25,39,48,7,38,46,49,31,27,39,32,42,37,13,10,1,7,14,39,59,55,31,49,91,56,28,15,39,56,45,46,39,21,41,38,40,38,41,53
171,48,36,17,27,29,28,23,17,31,27,30,6,31,52,14,24,21,31,33,24,5,20,44,20,5,45,43,28,41,23,44,16,35,30,14,5,4,14,16,49,47,36,43,49,61,27,26,8,24,36,37,39,35,12,49,33,43,37,33,48
172,32,22,15,32,25,20,24,23,23,35,35,4,31,45,17,26,27,39,42,22,9,23,52,12,5,49,39,47,35,26,52,13,44,38,13,10,1,6,9,38,64,43,38,60,70,39,28,10,21,46,40,58,42,22,62,18,49,46,34,43
173,32,32,19,29,25,19,29,23,17,29,21,5,27,39,20,15,26,44,29,41,3,11,30,27,3,40,54,45,28,27,30,13,35,41,8,7,3,12,11,36,49,41,37,76,47,55,37,7,27,48,38,29,44,30,52,30,46,48,32,56
174,41,23,18,17,26,21,10,15,21,32,26,9,22,24,30,18,33,25,33,21,2,14,40,26,6,47,48,27,30,28,40,11,23,41,7,8,2,5,8,24,53,24,26,57,62,39,25,11,25,30,36,45,36,19,39,32,46,46,28,34
175,25,23,10,29,19,18,13,28,25,30,22,6,28,33,18,23,18,27,19,29,1,19,30,22,5,39,28,41,9,11,30,11,19,31,12,3,5,4,5,42,37,34,18,41,65,41,25,5,19,34,32,28,41,22,34,19,23,43,46,38
176,23,25,12,26,13,10,19,34,25,21,14,4,17,34,18,18,20,24,32,25,1,18,38,13,1,33,20,19,11,32,38,16,23,23,16,4,2,3,11,28,29,44,25,49,38,27,29,10,33,27,29,17,31,11,25,11,29,35,35,27
177,28,18,9,13,12,20,13,23,15,15,21,6,25,34,10,7,25,22,24,39,8,17,30,24,1,22,33,39,19,20,30,25,35,22,11,3,7,4,8,36,37,34,38,35,49,32,23,5,26,19,26,42,26,23,32,24,50,24,31,41
178,20,27,12,27,11,10,14,26,20,19,17,5,23,40,15,19,16,15,12,23,3,12,26,22,2,27,44,30,36,18,26,16,33,25,16,4,2,6,7,24,15,20,43,45,50,30,20,9,14,34,40,29,40,14,22,14,34,24,33,41
179,25,23,13,33,18,15,20,30,18,29,15,3,17,34,18,24,15,27,29,24,9,14,35,23,4,33,46,23,24,28,35,13,22,34,17,10,2,11,6,23,33,29,47,51,47,30,39,8,26,28,31,34,21,17,38,13,35,41,44,28
180,18,21,9,23,18,14,21,32,21,23,24,4,14,29,11,17,27,37,34,32,3,23,28,16,6,28,37,28,30,21,28,18,31,32,16,4,2,9,8,43,40,33,30,36,65,39,23,8,26,29,20,36,31,16,23,26,26,30,30,27
181,27,22,11,27,17,16,18,21,14,17,40,8,24,40,11,18,13,38,20,12,5,16,31,22,4,35,44,30,43,18,31,19,17,33,12,5,1,7,10,50,31,43,27,30,60,35,21,17,40,28,28,35,34,25,36,25,37,31,34,33
182,23,31,8,25,28,18,19,32,18,35,12,2,24,19,8,16,16,29,26,29,6,15,28,21,8,32,29,38,29,25,28,26,25,27,15,4,1,4,9,14,49,36,24,45,47,36,28,11,34,39,36,30,17,14,40,38,43,39,39,35
183,32,23,18,46,17,14,19,27,22,23,20,4,19,19,18,21,18,26,33,29,4,14,27,26,7,26,46,42,30,24,27,21,38,34,16,3,3,7,13,34,45,32,28,50,51,27,35,13,37,29,26,42,38,15,49,36,51,53,44,52
184,19,19,8,19,18,19,15,19,16,25,22,1,27,27,15,19,27,31,32,23,5,14,18,13,5,39,30,29,29,26,18,7,29,29,13,3,2,8,11,39,28,32,17,36,42,21,22,7,23,22,32,16,33,15,42,31,40,22,39,41
185,34,23,17,22,19,25,23,18,16,28,29,3,19,24,12,14,16,29,30,40,5,14,41,23,5,34,39,27,20,21,41,11,35,33,10,8,4,8,10,32,37,33,18,50,49,39,21,16,21,29,27,41,41,18,36,27,38,24,39,39
186,28,19,11,12,24,10,19,23,19,20,26,10,30,33,7,23,23,32,20,28,7,17,20,5,4,41,32,22,24,18,20,27,25,26,12,6,2,7,11,31,29,23,16,38,54,26,19,7,24,37,29,40,22,13,40,19,35,20,41,31
187,29,24,14,29,17,13,12,17,30,20,10,3,14,48,15,8,17,30,27,25,7,17,30,12,4,23,33,23,27,16,30,20,32,40,7,5,3,12,9,21,22,39,21,49,60,26,19,10,21,33,25,27,20,14,33,26,29,21,27,35
188,29,28,9,17,17,19,29,17,17,16,15,3,29,26,15,14,28,32,23,19,3,16,23,11,2,40,35,41,22,22,23,14,22,15,10,6,3,16,10,28,34,29,27,28,49,33,18,10,25,24,33,35,26,22,26,27,27,23,25,33
189,15,21,8,16,13,26,15,17,15,29,7,1,18,31,15,19,14,34,26,20,7,19,23,27,5,20,34,38,17,19,23,25,28,34,5,5,4,13,5,27,30,27,12,28,56,30,30,6,22,18,34,18,27,24,24,29,22,28,33,40
190,29,35,15,15,15,24,20,24,23,17,30,3,20,29,16,13,26,13,27,22,7,17,30,16,3,19,54,30,33,18,30,12,26,18,10,7,4,11,8,32,28,41,15,45,38,30,28,9,18,19,37,29,21,16,31,18,28,44,38,46
191,28,25,4,22,19,11,24,25,27,27,12,2,14,38,14,18,19,17,23,18,6,20,23,15,8,24,32,28,19,24,23,8,19,26,7,6,3,7,6,37,26,30,21,32,39,26,40,5,20,33,27,20,33,20,33,26,31,50,33,46
192,22,18,7,20,20,10,22,17,6,21,19,6,26,28,11,14,19,19,32,18,6,19,36,20,4,23,33,27,25,27,36,10,23,34,13,8,0,4,9,23,40,29,14,34,59,37,44,6,32,34,20,39,13,13,31,26,46,25,38,41
193,30,19,10,11,21,9,14,14,26,23,22,3,19,40,17,8,17,15,26,25,3,18,32,17,5,13,37,29,22,30,32,22,30,39,8,8,6,19,5,23,32,25,32,47,59,40,29,13,25,20,12,29,21,17,34,16,24,49,27,53
194,23,23,16,22,16,16,20,18,27,24,15,5,30,23,19,17,15,16,25,24,5,13,34,17,9,29,40,25,21,28,34,13,17,25,13,2,1,10,6,30,39,18,33,37,49,29,19,5,16,29,29,38,26,18,30,28,35,41,35,37
195,28,19,12,35,17,29,19,19,15,31,25,6,17,31,17,20,24,11,27,26,3,18,35,24,4,21,38,40,30,26,35,18,27,37,8,5,3,9,7,34,48,39,35,47,49,49,16,12,34,32,31,28,31,23,44,21,37,42,36,55
196,25,15,19,19,13,26,16,21,20,28,15,4,20,23,10,19,36,24,18,21,2,12,45,22,5,34,32,31,30,16,45,17,23,39,23,0,2,14,8,37,25,26,25,35,52,32,30,7,29,40,29,42,35,14,36,20,36,33,21,35
197,43,16,21,22,18,15,19,18,23,40,27,6,21,40,18,28,24,17,34,32,2,6,33,37,3,47,59,40,32,24,33,17,56,34,11,3,2,7,10,39,67,31,28,44,71,28,40,16,34,31,30,51,47,32,58,27,55,32,33,54
198,39,28,15,30,19,21,17,28,35,26,25,9,29,34,23,16,20,26,30,36,5,16,32,19,5,42,43,48,25,25,32,21,35,27,15,2,5,9,5,44,40,39,37,52,66,53,16,8,25,32,31,53,49,24,49,20,38,53,41,47
199,51,13,21,27,20,23,13,25,31,28,25,7,50,35,15,15,17,40,38,33,9,23,38,24,8,37,47,47,40,17,38,15,28,38,13,2,4,5,5,46,51,57,30,66,65,50,19,7,27,32,42,47,51,19,39,36,69,49,36,62
200,57,27,17,30,18,23,18,26,37,37,25,4,43,33,8,17,47,31,40,50,3,27,57,16,7,31,49,40,32,18,57,15,44,36,10,2,1,9,4,51,56,38,37,50,70,56,21,9,39,55,42,47,40,31,41,26,49,56,40,43
201,30,31,22,38,14,21,29,36,19,35,20,8,30,40,14,19,23,23,50,15,5,22,44,24,7,46,59,38,47,23,44,15,40,40,17,7,3,12,9,38,41,35,41,80,103,47,33,10,49,45,39,31,35,26,44,21,72,50,55,54
202,31,38,28,29,13,11,21,23,26,42,45,4,44,50,13,16,40,52,34,43,3,18,52,29,7,54,45,22,46,41,52,17,19,51,11,6,4,11,12,35,53,46,43,57,76,53,13,11,28,50,49,40,39,17,56,37,39,45,63,60
203,47,37,24,29,15,15,23,31,23,37,20,5,49,31,18,26,17,35,42,26,6,24,38,23,7,60,54,45,47,22,38,17,46,56,25,7,5,8,16,32,40,39,43,89,82,49,55,14,49,57,53,61,45,27,55,42,57,39,46,39
204,31,29,22,23,18,28,28,27,27,28,24,8,30,41,17,26,33,35,42,36,5,17,70,17,10,56,76,30,34,43,70,20,28,47,20,7,1,17,16,47,51,60,45,117,96,46,26,13,31,63,48,57,46,23,53,37,71,58,65,75
205,47,32,35,51,21,19,41,33,15,30,23,6,46,50,12,29,23,26,66,34,5,21,48,20,6,43,53,29,35,19,48,16,38,27,15,5,3,14,7,41,54,44,41,110,62,59,33,7,41,46,34,50,32,17,32,48,31,41,42,55
206,36,29,14,21,19,24,29,30,19,37,14,5,31,57,23,24,18,43,39,30,5,10,39,26,6,41,73,47,29,26,39,20,36,42,13,8,1,10,11,59,44,48,40,78,66,62,31,13,25,56,48,49,33,24,40,36,49,31,34,42
207,51,27,17,28,26,29,29,33,24,24,38,2,37,41,23,22,37,27,34,38,5,14,67,33,4,51,56,40,49,30,67,23,29,55,13,4,2,15,10,37,46,35,31,86,80,39,43,13,32,56,43,51,40,39,42,26,53,43,38,56
208,35,14,14,25,21,20,15,34,22,22,44,8,26,65,22,18,32,45,37,41,8,18,49,25,5,40,49,39,25,14,49,15,30,35,15,13,1,18,8,31,47,55,27,58,69,46,27,15,43,52,38,48,29,18,50,35,51,59,40,69
209,54,32,18,37,16,19,22,32,41,35,26,12,24,73,21,22,26,31,52,37,8,22,36,28,6,42,65,50,37,31,36,18,56,35,17,10,1,6,12,56,50,49,42,55,84,63,18,13,41,39,46,56,39,31,53,44,62,76,50,61
210,41,31,20,32,16,18,21,28,35,34,32,7,33,33,24,15,29,39,41,36,5,20,59,27,7,66,62,57,46,25,59,21,28,51,17,13,2,9,11,55,71,58,37,70,107,41,29,19,24,70,49,64,53,18,39,35,72,55,70,70
211,32,48,21,40,23,27,26,35,32,42,40,6,28,53,21,20,30,35,40,47,7,19,44,29,7,60,53,54,44,33,44,26,66,48,20,5,4,8,11,64,75,77,43,86,107,46,31,17,35,61,39,56,60,23,56,55,58,65,60,79
212,46,31,18,34,22,27,34,36,21,39,38,6,32,44,24,23,30,39,40,50,3,29,41,20,5,58,62,42,53,29,41,21,59,55,13,5,1,13,12,44,83,61,28,53,92,60,27,14,39,47,50,39,60,20,54,34,51,51,57,68
213,41,53,20,50,12,24,22,24,18,44,34,7,38,48,9,23,18,55,47,42,2,23,49,25,9,63,57,40,53,40,49,22,47,35,16,5,3,11,20,45,58,41,53,55,76,36,22,10,33,53,60,40,46,22,48,30,43,44,32,39
214,33,55,24,45,19,21,27,44,26,30,23,6,23,47,17,28,21,49,51,33,3,22,34,36,8,42,78,49,37,27,34,30,20,48,17,2,6,8,13,56,63,67,42,83,88,58,23,11,69,59,63,58,54,24,25,48,45,52,55,85
215,46,44,26,36,21,22,36,35,26,20,21,9,59,57,29,33,38,48,40,38,8,17,54,20,7,56,85,32,36,34,54,36,42,61,16,4,3,11,12,26,69,66,46,76,115,55,25,22,41,47,48,60,48,20,53,41,76,61,56,67
216,37,46,28,31,10,33,29,44,36,21,44,5,34,43,12,36,42,38,28,37,6,24,30,27,11,45,56,47,44,36,30,26,47,54,15,3,4,13,16,36,52,54,34,74,117,53,44,20,54,42,57,53,69,17,48,42,30,47,67,65
217,38,43,27,18,21,23,35,24,35,32,31,7,29,64,23,24,30,40,40,32,9,28,51,27,5,43,74,41,52,35,51,30,38,47,27,9,3,6,9,47,45,55,46,74,85,41,40,16,50,50,40,66,62,14,49,35,47,45,62,79
218,49,21,21,30,22,28,24,31,18,30,42,7,27,43,24,25,22,22,46,43,7,20,57,41,3,56,61,39,48,26,57,33,43,51,23,8,5,20,21,61,83,64,34,54,74,55,35,20,54,53,42,52,53,21,44,38,34,58,48,67
219,47,35,15,42,25,27,36,36,27,44,28,3,29,35,20,25,32,32,28,59,6,16,40,30,6,61,60,46,53,24,40,17,43,42,13,4,5,18,12,58,56,61,31,81,107,63,22,15,58,61,44,60,57,12,50,32,48,52,39,65
220,41,31,16,32,16,25,24,21,40,58,20,8,33,44,11,34,22,35,48,50,3,22,42,25,7,43,54,44,23,27,42,14,37,31,16,2,3,15,12,27,43,57,46,89,86,56,31,14,54,50,53,69,42,21,57,27,59,52,52,78
221,51,28,22,35,23,30,22,24,20,39,33,8,52,39,23,26,38,52,28,49,8,32,54,33,8,64,45,31,26,27,54,24,43,46,16,4,6,11,17,62,70,46,29,63,76,52,27,18,57,44,43,51,40,27,64,32,28,33,41,44
222,37,39,17,25,23,29,22,25,21,44,26,6,26,49,16,31,32,45,55,41,5,16,37,14,6,66,41,34,36,38,37,26,44,41,13,7,1,18,12,44,47,51,37,40,69,40,19,15,37,36,32,36,34,13,49,22,37,60,41,59
223,37,25,10,28,21,25,24,39,26,43,38,12,29,30,21,30,30,43,51,33,3,22,51,27,7,47,88,35,30,39,51,20,35,50,19,7,2,12,18,52,52,61,31,86,84,49,39,10,57,60,47,45,53,34,71,51,56,53,52,55
224,37,37,22,25,19,23,26,21,14,42,38,3,35,47,9,27,31,45,34,23,4,18,59,28,4,56,59,34,46,51,59,21,50,36,8,6,4,12,19,54,74,44,51,56,95,60,26,12,26,47,41,60,51,22,57,47,40,59,40,51
